,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,CINCINNATI,CINCINNATI,52.9,109,0,1,15.0,47,0,0,219,0.477,491,0.42,206,0.287,141,0.667,94,0.191,8,1,4,2,320,103.7,33.0,99,52.8,86,8.5,25,201,0.4,456,0.357,163,0.305,139,0.719,100,0.219,27.0,81,134,465,8.5,46,0.311,142,0.275,39,314,0.395,124,47.0,282,0.445,16.9,106,67.7,135,562,12.9,8.9,48,0.78,0.399,196,0.286,56,295,0.508,150,53.0,318,0.504,12.1,77,0.75,6,ARKANSAS,ARKANSAS,56.0,117,0,0,13.0,27,0,0,207,0.509,452,0.462,209,0.358,162,0.685,111,0.246,7,0,5,0,280,109.8,32.3,84,55.2,90,5.2,16,176,0.494,401,0.406,163,0.242,97,0.67,65,0.162,17.9,45,134,461,7.1,37,0.481,193,0.363,70,208,0.447,93,43.2,221,0.516,20.3,114,74.3,103,571,13.96,11.9,62,-1.75,0.323,146,0.288,42,306,0.546,167,56.8,291,0.54,13.0,79,1.0,7,67,73,0,0,1
0,CINCINNATI,CINCINNATI,52.9,109,0,1,15.0,47,0,0,219,0.477,491,0.42,206,0.287,141,0.667,94,0.191,8,1,4,2,320,103.7,33.0,99,52.8,86,8.5,25,201,0.4,456,0.357,163,0.305,139,0.719,100,0.219,27.0,81,134,465,8.5,46,0.311,142,0.275,39,314,0.395,124,47.0,282,0.445,16.9,106,67.7,135,562,12.9,8.9,48,0.78,0.399,196,0.286,56,295,0.508,150,53.0,318,0.504,12.1,77,0.75,6,MONMOUTH,MONMOUTH,40.7,72,1,4,8.6,20,0,1,201,0.51,395,0.448,177,0.322,127,0.85,108,0.273,7,0,2,1,280,105.8,26.7,60,47.7,73,8.5,23,165,0.434,410,0.373,153,0.344,141,0.745,105,0.256,25.8,70,119,461,8.3,40,0.434,178,0.281,50,232,0.444,103,47.4,235,0.483,13.6,75,69.0,126,511,8.27,7.9,38,1.13,0.311,123,0.398,49,272,0.471,128,52.6,261,0.561,16.2,88,0.857,6,59,61,1,0,0
0,CINCINNATI,CINCINNATI,52.9,109,0,1,15.0,47,0,0,219,0.477,491,0.42,206,0.287,141,0.667,94,0.191,8,1,4,2,320,103.7,33.0,99,52.8,86,8.5,25,201,0.4,456,0.357,163,0.305,139,0.719,100,0.219,27.0,81,134,465,8.5,46,0.311,142,0.275,39,314,0.395,124,47.0,282,0.445,16.9,106,67.7,135,562,12.9,8.9,48,0.78,0.399,196,0.286,56,295,0.508,150,53.0,318,0.504,12.1,77,0.75,6,MIAMI-OH,MIAMI-OH,54.2,110,1,1,15.0,32,0,0,195,0.545,433,0.469,203,0.3,130,0.754,98,0.226,7,1,4,2,280,118.0,30.5,74,50.3,77,6.1,15,169,0.446,416,0.368,153,0.228,95,0.716,68,0.163,26.4,70,133,439,7.5,36,0.488,203,0.32,65,213,0.413,88,47.0,239,0.476,17.1,95,69.1,99,570,6.41,9.1,44,-0.39,0.432,187,0.353,66,246,0.557,137,53.0,269,0.576,10.8,60,0.714,5,59,58,0,1,0
0,CITADEL,CITADEL,59.8,128,3,2,8.5,24,0,0,230,0.564,452,0.473,214,0.259,117,0.667,78,0.173,7,0,2,3,295,111.8,27.5,69,56.6,98,10.1,23,182,0.42,471,0.367,173,0.323,152,0.711,108,0.229,27.9,89,123,504,9.5,50,0.403,190,0.263,50,281,0.438,123,47.5,271,0.464,11.6,71,71.3,127,588,-3.75,6.3,33,-1.75,0.498,225,0.364,82,227,0.581,132,52.5,299,0.579,14.8,88,0.571,4,PITTSBURGH,PITTSBURGH,58.6,99,2,0,10.0,25,1,0,208,0.469,398,0.425,169,0.44,175,0.623,109,0.274,8,4,2,6,320,94.7,33.6,88,60.6,117,8.9,25,174,0.502,454,0.425,193,0.236,107,0.673,72,0.159,25.2,70,147,528,11.4,58,0.449,204,0.343,70,250,0.492,123,45.2,244,0.523,12.6,73,63.6,117,482,-2.37,7.1,36,3.38,0.294,117,0.299,35,281,0.477,134,54.8,296,0.501,19.6,117,0.25,2,78,63,0,1,0
0,CITADEL,CITADEL,59.8,128,3,2,8.5,24,0,0,230,0.564,452,0.473,214,0.259,117,0.667,78,0.173,7,0,2,3,295,111.8,27.5,69,56.6,98,10.1,23,182,0.42,471,0.367,173,0.323,152,0.711,108,0.229,27.9,89,123,504,9.5,50,0.403,190,0.263,50,281,0.438,123,47.5,271,0.464,11.6,71,71.3,127,588,-3.75,6.3,33,-1.75,0.498,225,0.364,82,227,0.581,132,52.5,299,0.579,14.8,88,0.571,4,PRESBYTERIAN,PRESBYTERIAN,48.6,104,3,1,7.6,22,0,0,216,0.435,547,0.391,214,0.276,151,0.695,105,0.192,9,0,3,3,375,93.0,37.3,135,58.3,130,10.4,37,227,0.53,484,0.461,223,0.308,149,0.705,105,0.217,24.2,69,140,618,10.9,68,0.399,193,0.347,67,291,0.536,156,45.7,296,0.557,20.2,140,66.6,155,581,-10.38,12.5,78,-2.13,0.349,191,0.251,48,356,0.466,166,54.3,351,0.47,18.5,140,0.667,6,70,74,0,1,0
0,CITADEL,CITADEL,59.8,128,3,2,8.5,24,0,0,230,0.564,452,0.473,214,0.259,117,0.667,78,0.173,7,0,2,3,295,111.8,27.5,69,56.6,98,10.1,23,182,0.42,471,0.367,173,0.323,152,0.711,108,0.229,27.9,89,123,504,9.5,50,0.403,190,0.263,50,281,0.438,123,47.5,271,0.464,11.6,71,71.3,127,588,-3.75,6.3,33,-1.75,0.498,225,0.364,82,227,0.581,132,52.5,299,0.579,14.8,88,0.571,4,DUKE,DUKE,55.4,139,1,0,11.4,36,0,0,225,0.531,529,0.474,251,0.261,138,0.746,103,0.195,8,0,5,1,320,115.3,29.5,87,56.9,119,8.4,29,208,0.48,497,0.421,209,0.161,80,0.575,46,0.093,25.2,76,136,523,6.2,36,0.364,181,0.326,59,316,0.475,150,47.7,284,0.489,18.2,119,72.1,112,665,22.91,12.7,73,5.16,0.346,183,0.328,60,346,0.552,191,52.3,312,0.559,10.3,68,0.875,7,81,107,0,1,0
0,CITADEL,CITADEL,59.8,128,3,2,8.5,24,0,0,230,0.564,452,0.473,214,0.259,117,0.667,78,0.173,7,0,2,3,295,111.8,27.5,69,56.6,98,10.1,23,182,0.42,471,0.367,173,0.323,152,0.711,108,0.229,27.9,89,123,504,9.5,50,0.403,190,0.263,50,281,0.438,123,47.5,271,0.464,11.6,71,71.3,127,588,-3.75,6.3,33,-1.75,0.498,225,0.364,82,227,0.581,132,52.5,299,0.579,14.8,88,0.571,4,SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,48.4,104,3,1,11.4,39,0,0,239,0.424,583,0.369,215,0.343,200,0.685,137,0.235,9,2,1,7,365,92.8,29.4,116,46.2,114,11.5,44,279,0.504,558,0.443,247,0.353,197,0.746,147,0.263,28.0,93,169,710,10.7,73,0.385,215,0.321,69,343,0.519,178,51.2,372,0.545,15.1,116,74.6,173,631,-14.23,9.3,63,-2.6,0.341,199,0.322,64,384,0.393,151,48.8,355,0.465,15.5,124,0.222,2,91,79,0,1,0
0,CITADEL,CITADEL,59.8,128,3,2,8.5,24,0,0,230,0.564,452,0.473,214,0.259,117,0.667,78,0.173,7,0,2,3,295,111.8,27.5,69,56.6,98,10.1,23,182,0.42,471,0.367,173,0.323,152,0.711,108,0.229,27.9,89,123,504,9.5,50,0.403,190,0.263,50,281,0.438,123,47.5,271,0.464,11.6,71,71.3,127,588,-3.75,6.3,33,-1.75,0.498,225,0.364,82,227,0.581,132,52.5,299,0.579,14.8,88,0.571,4,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,51.9,94,3,0,13.6,39,0,0,171,0.51,419,0.432,181,0.286,120,0.675,81,0.193,7,0,3,3,280,106.5,30.7,80,47.4,82,6.9,16,181,0.443,427,0.405,173,0.225,96,0.667,64,0.15,35.5,94,119,442,10.9,52,0.328,140,0.229,32,287,0.491,141,52.3,275,0.468,16.9,96,68.1,96,508,-4.69,10.5,50,7.52,0.444,186,0.349,65,233,0.498,116,47.7,251,0.534,14.8,83,0.571,4,58,65,0,1,0
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,PRESBYTERIAN,PRESBYTERIAN,48.6,104,3,1,7.6,22,0,0,216,0.435,547,0.391,214,0.276,151,0.695,105,0.192,9,0,3,3,375,93.0,37.3,135,58.3,130,10.4,37,227,0.53,484,0.461,223,0.308,149,0.705,105,0.217,24.2,69,140,618,10.9,68,0.399,193,0.347,67,291,0.536,156,45.7,296,0.557,20.2,140,66.6,155,581,-10.38,12.5,78,-2.13,0.349,191,0.251,48,356,0.466,166,54.3,351,0.47,18.5,140,0.667,6,64,53,1,0,0
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,WOFFORD,WOFFORD,50.2,112,2,1,5.6,14,0,0,172,0.551,472,0.472,223,0.333,157,0.739,116,0.246,8,1,4,3,320,114.2,33.1,84,44.1,82,5.9,15,170,0.532,406,0.458,186,0.33,134,0.739,99,0.244,20.4,44,151,531,8.4,47,0.379,154,0.39,60,252,0.5,126,45.5,214,0.565,22.2,134,69.6,132,636,1.59,11.8,66,-0.08,0.46,217,0.341,74,255,0.584,149,54.5,256,0.582,14.3,91,0.625,5,76,68,1,0,0
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,BRYANT,BRYANT,56.7,119,3,1,10.3,40,0,0,228,0.475,518,0.405,210,0.234,121,0.719,87,0.168,8,1,1,5,325,96.7,28.5,93,52.0,119,14.9,41,233,0.472,543,0.422,229,0.245,133,0.699,93,0.171,32.3,109,125,606,10.9,65,0.287,156,0.353,55,387,0.45,174,51.6,342,0.5,14.4,102,73.8,139,579,-13.87,9.2,55,-0.3,0.469,243,0.296,72,275,0.502,138,48.4,321,0.503,16.9,117,0.375,3,93,70,1,0,0
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,TEMPLE,TEMPLE,52.4,89,0,0,12.8,31,0,0,185,0.473,403,0.422,170,0.352,142,0.669,95,0.236,7,1,3,3,280,101.3,35.3,89,63.2,108,6.3,17,163,0.49,411,0.416,171,0.255,105,0.648,68,0.165,28.8,75,128,471,9.4,44,0.409,168,0.363,61,243,0.453,110,46.5,238,0.511,15.3,83,67.2,126,476,2.42,10.2,48,1.7,0.325,131,0.313,41,272,0.474,129,53.5,274,0.506,16.1,90,0.571,4,75,48,0,0,1
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,ST-BONAVENTURE,ST-BONAVENTURE,52.9,99,0,0,18.4,42,0,0,198,0.513,410,0.456,187,0.312,128,0.789,101,0.246,7,1,3,1,280,109.0,24.5,58,53.7,87,5.6,15,179,0.464,417,0.388,162,0.235,98,0.724,71,0.17,24.4,64,113,458,7.5,36,0.453,189,0.333,63,228,0.434,99,48.7,243,0.494,14.9,81,68.5,101,522,7.74,7.7,37,-1.4,0.341,140,0.336,47,270,0.519,140,51.3,256,0.554,12.1,65,0.857,6,65,68,0,0,1
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.459,195,0.292,124,0.637,79,0.186,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.388,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.8,13.4,64,0.37,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6,59,66,0,0,1
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,44.4,96,5,0,7.5,26,0,0,240,0.461,529,0.408,216,0.325,172,0.657,113,0.214,8,1,2,6,320,94.9,28.7,97,52.7,129,6.6,21,241,0.52,535,0.458,245,0.262,140,0.7,98,0.183,24.8,79,148,654,10.9,69,0.355,190,0.347,66,345,0.519,179,48.7,320,0.544,15.2,108,79.1,133,601,-23.13,10.0,63,2.87,0.403,213,0.263,56,316,0.506,160,51.3,337,0.492,16.7,122,0.25,2,91,59,1,0,0
0,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,64,74,0,1,0
0,CLEVELAND-STATE,CLEVELAND-STATE,61.2,112,1,0,12.6,26,0,1,181,0.503,400,0.458,183,0.355,142,0.662,94,0.235,7,1,5,2,280,103.3,27.7,67,61.6,93,7.6,21,175,0.447,404,0.374,151,0.267,108,0.676,73,0.181,30.4,79,107,434,8.8,42,0.49,198,0.298,59,206,0.447,92,50.6,254,0.477,18.9,106,68.6,104,496,2.84,13.3,64,1.64,0.31,124,0.29,36,276,0.533,147,49.4,248,0.531,14.1,77,0.714,5,BRIGHAM-YOUNG,BRIGHAM-YOUNG,56.1,110,1,1,11.7,32,0,0,207,0.501,437,0.449,196,0.309,135,0.711,96,0.22,7,0,4,1,285,110.8,36.7,98,44.4,67,8.1,23,169,0.416,397,0.38,151,0.378,150,0.66,99,0.249,23.6,64,126,429,8.3,40,0.31,123,0.228,28,274,0.449,123,43.3,233,0.458,14.6,80,67.6,128,534,16.28,7.3,35,4.78,0.352,154,0.299,46,283,0.53,150,56.7,305,0.533,13.2,76,0.857,6,59,69,0,1,0
0,CLEVELAND-STATE,CLEVELAND-STATE,61.2,112,1,0,12.6,26,0,1,181,0.503,400,0.458,183,0.355,142,0.662,94,0.235,7,1,5,2,280,103.3,27.7,67,61.6,93,7.6,21,175,0.447,404,0.374,151,0.267,108,0.676,73,0.181,30.4,79,107,434,8.8,42,0.49,198,0.298,59,206,0.447,92,50.6,254,0.477,18.9,106,68.6,104,496,2.84,13.3,64,1.64,0.31,124,0.29,36,276,0.533,147,49.4,248,0.531,14.1,77,0.714,5,OHIO,OHIO,52.9,100,2,1,7.0,17,0,0,150,0.487,459,0.412,189,0.196,90,0.756,68,0.148,7,0,4,2,280,105.7,28.1,77,48.9,87,7.7,20,197,0.529,375,0.475,178,0.275,103,0.777,80,0.213,25.7,52,109,477,7.4,36,0.349,131,0.313,41,244,0.561,137,52.3,249,0.563,20.9,112,69.5,89,515,9.63,12.5,61,6.63,0.431,198,0.348,69,261,0.46,120,47.7,227,0.513,11.5,65,0.714,5,56,67,1,0,0
0,CLEVELAND-STATE,CLEVELAND-STATE,61.2,112,1,0,12.6,26,0,1,181,0.503,400,0.458,183,0.355,142,0.662,94,0.235,7,1,5,2,280,103.3,27.7,67,61.6,93,7.6,21,175,0.447,404,0.374,151,0.267,108,0.676,73,0.181,30.4,79,107,434,8.8,42,0.49,198,0.298,59,206,0.447,92,50.6,254,0.477,18.9,106,68.6,104,496,2.84,13.3,64,1.64,0.31,124,0.29,36,276,0.533,147,49.4,248,0.531,14.1,77,0.714,5,CANISIUS,CANISIUS,55.6,114,4,0,6.1,19,1,0,186,0.471,517,0.397,205,0.29,150,0.707,106,0.205,8,2,2,6,320,102.6,31.6,104,53.0,116,13.0,36,225,0.523,462,0.474,219,0.305,141,0.738,104,0.225,27.1,69,132,587,8.1,47,0.32,148,0.304,45,314,0.554,174,50.3,294,0.555,18.1,117,72.3,135,593,-7.87,10.6,61,0.7,0.464,240,0.321,77,277,0.462,128,49.7,290,0.504,13.9,95,0.25,2,80,70,1,0,0
0,CLEVELAND-STATE,CLEVELAND-STATE,61.2,112,1,0,12.6,26,0,1,181,0.503,400,0.458,183,0.355,142,0.662,94,0.235,7,1,5,2,280,103.3,27.7,67,61.6,93,7.6,21,175,0.447,404,0.374,151,0.267,108,0.676,73,0.181,30.4,79,107,434,8.8,42,0.49,198,0.298,59,206,0.447,92,50.6,254,0.477,18.9,106,68.6,104,496,2.84,13.3,64,1.64,0.31,124,0.29,36,276,0.533,147,49.4,248,0.531,14.1,77,0.714,5,COPPIN-STATE,COPPIN-STATE,48.5,128,11,0,6.3,27,0,0,303,0.434,717,0.368,264,0.294,211,0.716,151,0.211,12,0,1,11,480,87.5,20.4,100,61.6,207,10.1,38,389,0.516,770,0.436,336,0.255,196,0.73,143,0.186,33.0,149,186,938,9.5,84,0.443,341,0.361,123,429,0.497,213,57.2,538,0.543,17.4,182,73.8,188,774,-9.09,10.8,96,4.58,0.473,339,0.28,95,378,0.447,169,42.8,403,0.474,16.1,157,0.083,1,65,62,1,0,0
0,CLEVELAND-STATE,CLEVELAND-STATE,61.2,112,1,0,12.6,26,0,1,181,0.503,400,0.458,183,0.355,142,0.662,94,0.235,7,1,5,2,280,103.3,27.7,67,61.6,93,7.6,21,175,0.447,404,0.374,151,0.267,108,0.676,73,0.181,30.4,79,107,434,8.8,42,0.49,198,0.298,59,206,0.447,92,50.6,254,0.477,18.9,106,68.6,104,496,2.84,13.3,64,1.64,0.31,124,0.29,36,276,0.533,147,49.4,248,0.531,14.1,77,0.714,5,NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,54.4,81,2,0,11.6,29,1,0,139,0.475,377,0.395,149,0.231,87,0.69,60,0.159,6,2,2,4,245,100.2,35.6,84,52.4,86,9.1,19,152,0.506,361,0.454,164,0.213,77,0.649,50,0.139,33.5,70,88,415,10.3,43,0.307,111,0.333,37,250,0.508,127,49.9,222,0.522,18.0,87,68.1,93,418,-0.78,13.2,55,4.22,0.446,168,0.357,60,209,0.426,89,50.1,223,0.5,16.9,85,0.333,2,72,58,1,0,0
0,COASTAL-CAROLINA,COASTAL-CAROLINA,47.4,65,1,0,12.4,21,0,0,144,0.468,325,0.422,137,0.298,97,0.66,64,0.197,5,0,2,2,200,103.4,33.2,67,49.6,59,7.0,15,135,0.453,310,0.384,119,0.226,70,0.757,53,0.171,26.9,53,76,334,9.0,32,0.455,141,0.305,43,169,0.45,76,47.1,188,0.487,15.7,64,71.2,68,368,-0.87,10.4,37,-2.37,0.338,110,0.273,30,215,0.498,107,52.9,211,0.496,12.7,54,0.6,3,NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,51.9,83,2,1,10.4,29,0,0,173,0.432,436,0.367,160,0.273,119,0.681,81,0.186,7,1,2,4,280,96.6,29.0,87,47.6,78,11.0,26,213,0.478,381,0.43,164,0.381,145,0.697,101,0.265,29.1,71,115,465,7.4,35,0.27,103,0.35,36,278,0.46,128,52.2,284,0.517,17.1,93,67.7,132,458,-11.53,11.6,55,-8.87,0.456,199,0.286,57,237,0.435,103,47.8,260,0.465,12.4,70,0.429,3,53,65,0,1,0
0,COASTAL-CAROLINA,COASTAL-CAROLINA,47.4,65,1,0,12.4,21,0,0,144,0.468,325,0.422,137,0.298,97,0.66,64,0.197,5,0,2,2,200,103.4,33.2,67,49.6,59,7.0,15,135,0.453,310,0.384,119,0.226,70,0.757,53,0.171,26.9,53,76,334,9.0,32,0.455,141,0.305,43,169,0.45,76,47.1,188,0.487,15.7,64,71.2,68,368,-0.87,10.4,37,-2.37,0.338,110,0.273,30,215,0.498,107,52.9,211,0.496,12.7,54,0.6,3,VALPARAISO,VALPARAISO,45.3,97,2,0,10.7,32,1,0,229,0.526,467,0.458,214,0.231,108,0.731,79,0.169,8,2,1,5,325,100.0,15.7,41,48.8,98,8.5,23,220,0.487,478,0.421,201,0.274,131,0.695,91,0.19,21.8,64,115,557,8.4,48,0.374,179,0.358,64,299,0.458,137,51.3,284,0.516,14.7,93,70.1,113,570,-1.45,10.0,57,1.98,0.42,196,0.321,63,271,0.557,151,48.7,270,0.55,15.2,93,0.375,3,64,61,0,0,1
0,COASTAL-CAROLINA,COASTAL-CAROLINA,47.4,65,1,0,12.4,21,0,0,144,0.468,325,0.422,137,0.298,97,0.66,64,0.197,5,0,2,2,200,103.4,33.2,67,49.6,59,7.0,15,135,0.453,310,0.384,119,0.226,70,0.757,53,0.171,26.9,53,76,334,9.0,32,0.455,141,0.305,43,169,0.45,76,47.1,188,0.487,15.7,64,71.2,68,368,-0.87,10.4,37,-2.37,0.338,110,0.273,30,215,0.498,107,52.9,211,0.496,12.7,54,0.6,3,TOLEDO,TOLEDO,52.5,106,1,1,4.0,10,0,0,205,0.523,431,0.469,202,0.341,147,0.741,109,0.253,7,0,2,1,280,112.7,34.3,86,49.7,92,9.2,27,165,0.486,432,0.428,185,0.211,91,0.582,53,0.123,22.6,60,128,473,7.6,38,0.424,183,0.273,50,249,0.542,135,43.6,225,0.498,14.9,83,70.9,105,560,1.41,8.0,40,-1.43,0.318,137,0.343,47,294,0.527,155,56.4,291,0.559,13.8,80,0.857,6,70,79,0,0,1
