,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,68.0,17,29.7,11,94.7,83.9,26,0.536,55,0.455,25,0.491,27,0.593,16,0,200,98.7,24.2,8,22,7.9,6,0.4,22,0.409,9,53.1,34,0.553,18.3,15,33,0.485,16,0.0,54.2,13,3.0,1,98.7,75.8,25,0.491,58,0.414,24,0.362,21,0.714,15,8,200,94.7,16.1,5,23,9.2,7,0.362,21,0.429,9,46.9,30,0.53,18.2,15,37,0.405,15,0.429,ABILENE-CHRISTIAN,75,SAM-HOUSTON-STATE,72,1,0,0
0,60.7,17,5.9,2,94.9,85.3,29,0.517,60,0.467,28,0.4,24,0.708,17,0,200,101.3,11.4,4,20,9.0,7,0.4,24,0.25,6,47.8,33,0.553,13.5,11,36,0.611,22,0.0,33.3,9,5.6,2,101.3,88.6,31,0.534,58,0.466,27,0.328,19,0.632,12,8,200,94.9,14.7,5,18,5.1,4,0.414,24,0.333,8,52.2,36,0.552,18.4,15,34,0.559,19,0.429,ABILENE-CHRISTIAN,79,MCNEESE-STATE,74,1,0,0
0,55.2,16,15.2,5,101.4,72.0,18,0.477,66,0.439,29,0.197,13,0.538,7,0,200,98.6,23.7,9,22,11.3,8,0.273,18,0.278,5,42.9,27,0.485,11.1,9,48,0.5,24,0.0,53.8,14,8.3,4,98.6,76.3,29,0.61,50,0.52,26,0.36,18,0.611,11,7,200,101.4,28.0,7,14,4.2,3,0.34,17,0.529,9,57.1,36,0.615,24.7,19,33,0.515,17,0.562,ABILENE-CHRISTIAN,70,SOUTHEASTERN-LOUISIANA,72,1,0,0
0,60.0,18,20.6,7,101.4,62.1,18,0.6,55,0.545,30,0.4,22,0.727,16,7,200,112.3,11.5,3,24,9.6,7,0.345,19,0.316,6,38.2,21,0.626,13.4,10,36,0.667,24,0.611,52.0,13,0.0,0,112.3,88.5,23,0.517,58,0.431,25,0.397,23,0.609,14,0,200,101.4,37.9,11,20,4.1,3,0.414,24,0.417,10,61.8,34,0.537,19.0,16,34,0.441,15,0.0,ABILENE-CHRISTIAN,82,HOUSTON-BAPTIST,74,0,1,0
0,56.5,13,0.0,0,81.7,64.7,22,0.509,53,0.434,23,0.434,23,0.652,15,7,200,97.2,21.9,7,22,12.7,9,0.34,18,0.444,8,43.9,29,0.54,19.2,15,35,0.429,15,0.632,31.6,6,14.3,5,97.2,78.1,25,0.427,48,0.396,19,0.604,29,0.586,17,0,200,81.7,35.3,12,19,4.2,3,0.313,15,0.2,3,56.1,37,0.469,25.7,21,33,0.485,16,0.0,ABILENE-CHRISTIAN,69,NORTHWESTERN-STATE,58,0,1,0
0,78.9,15,19.0,8,102.7,58.3,21,0.512,43,0.442,19,0.674,29,0.759,22,0,200,89.2,21.7,5,28,5.4,4,0.395,17,0.353,6,44.1,26,0.581,28.3,22,26,0.5,13,0.0,43.5,10,7.7,2,89.2,78.3,18,0.424,59,0.39,23,0.61,36,0.722,26,3,200,102.7,41.7,15,23,14.9,11,0.288,17,0.235,4,55.9,33,0.499,14.8,13,42,0.452,19,0.842,ABILENE-CHRISTIAN,66,STEPHEN-F-AUSTIN,76,1,0,0
0,67.9,19,13.9,5,92.6,80.0,28,0.589,56,0.5,28,0.357,20,0.7,14,8,200,117.6,28.6,8,20,8.8,6,0.393,22,0.455,10,57.1,36,0.611,14.5,11,34,0.529,18,0.619,73.9,17,20.6,7,117.6,71.4,20,0.447,57,0.404,23,0.281,16,0.75,12,0,200,92.6,20.0,7,18,10.3,7,0.368,21,0.238,5,42.9,27,0.488,13.5,10,36,0.5,18,0.0,ABILENE-CHRISTIAN,80,CENTRAL-ARKANSAS,63,0,1,0
0,66.7,12,0.0,0,102.6,77.8,14,0.412,51,0.353,18,0.588,30,0.8,24,9,200,84.6,18.8,6,22,14.1,11,0.451,23,0.261,6,40.0,20,0.506,22.8,19,28,0.429,12,0.591,60.9,14,7.1,2,84.6,81.3,26,0.633,45,0.511,23,0.556,25,0.92,23,0,200,102.6,22.2,4,25,15.4,12,0.511,23,0.478,11,60.0,30,0.703,30.9,25,22,0.545,12,0.0,ABILENE-CHRISTIAN,66,TEXAS-AM-CORPUS-CHRISTI,80,0,1,0
0,84.6,22,15.2,5,93.2,74.4,29,0.612,49,0.531,26,0.429,21,0.667,14,0,200,100.0,12.0,3,23,6.8,5,0.388,19,0.421,8,50.0,32,0.627,21.6,16,30,0.6,18,0.0,61.9,13,0.0,0,100.0,88.0,22,0.433,60,0.35,21,0.467,28,0.607,17,10,200,93.2,25.6,10,20,13.5,10,0.45,27,0.37,10,50.0,32,0.471,15.2,13,33,0.333,11,0.565,ABILENE-CHRISTIAN,74,LAMAR,69,1,0,0
0,57.1,16,8.3,3,115.1,76.7,23,0.606,52,0.538,28,0.404,21,0.667,14,10,200,105.5,33.3,9,26,6.8,5,0.346,18,0.389,7,56.1,32,0.621,23.7,19,34,0.618,21,0.583,65.4,17,2.9,1,105.5,66.7,18,0.537,54,0.481,26,0.593,32,0.813,26,0,200,115.1,23.3,7,18,8.2,6,0.333,18,0.333,6,43.9,25,0.607,13.9,11,36,0.556,20,0.0,ABILENE-CHRISTIAN,77,SAM-HOUSTON-STATE,84,0,1,0
0,28.0,7,6.1,2,104.5,55.6,20,0.442,60,0.417,25,0.267,16,0.75,12,0,200,98.5,40.0,14,15,12.1,8,0.35,21,0.143,3,47.9,34,0.481,16.2,13,39,0.564,22,0.0,50.0,13,2.6,1,98.5,60.0,21,0.508,60,0.433,26,0.25,15,0.533,8,9,200,104.5,44.4,16,18,12.1,8,0.45,27,0.333,9,52.1,37,0.514,18.4,15,33,0.515,17,0.625,ABILENE-CHRISTIAN,65,NICHOLLS-STATE,69,1,0,0
0,51.6,16,20.0,5,98.6,82.1,23,0.573,62,0.5,31,0.226,14,0.643,9,0,200,114.3,48.5,16,27,10.0,7,0.387,24,0.375,9,63.9,39,0.583,20.0,17,38,0.579,22,0.0,33.3,6,10.5,4,114.3,51.5,17,0.478,45,0.4,18,0.8,36,0.722,26,17,200,98.6,17.9,5,15,12.9,9,0.444,20,0.35,7,36.1,22,0.556,17.6,13,25,0.44,11,0.227,ABILENE-CHRISTIAN,80,INCARNATE-WORD,69,1,0,0
0,45.0,9,5.6,2,101.5,75.0,21,0.373,59,0.339,20,0.237,14,0.714,10,12,200,80.6,34.2,13,12,10.4,7,0.254,15,0.267,4,51.5,34,0.411,18.7,15,44,0.364,16,0.556,50.0,14,9.1,4,80.6,65.8,25,0.563,56,0.5,28,0.161,9,0.556,5,0,200,101.5,25.0,7,17,6.0,4,0.357,20,0.35,7,48.5,32,0.564,17.8,13,36,0.583,21,0.0,ABILENE-CHRISTIAN,54,SOUTHEASTERN-LOUISIANA,68,0,1,0
0,30.4,7,2.0,1,102.7,72.4,21,0.463,54,0.426,23,0.5,27,0.63,17,0,200,90.5,23.5,8,21,10.8,8,0.444,24,0.167,4,46.0,29,0.501,19.5,16,30,0.633,19,0.0,17.2,5,6.7,2,90.5,76.5,26,0.5,58,0.5,29,0.379,22,0.818,18,16,200,102.7,27.6,8,22,13.5,10,0.155,9,0.0,0,54.0,34,0.555,16.1,13,49,0.592,29,0.36,ABILENE-CHRISTIAN,67,TEXAS-AM-CORPUS-CHRISTI,76,1,0,0
0,37.5,12,17.2,5,102.8,67.9,19,0.493,68,0.471,32,0.147,10,0.5,5,0,200,100.0,32.4,12,19,15.3,11,0.206,14,0.214,3,47.7,31,0.495,12.1,10,54,0.537,29,0.0,37.5,9,11.1,6,100.0,67.6,25,0.527,55,0.436,24,0.382,21,0.762,16,15,200,102.8,32.1,9,14,8.3,6,0.473,26,0.385,10,52.3,34,0.569,21.9,18,29,0.483,14,0.483,ABILENE-CHRISTIAN,72,CENTRAL-ARKANSAS,74,1,0,0
0,77.3,17,6.1,2,107.0,77.8,21,0.5,51,0.431,22,0.216,11,0.455,5,15,200,78.9,24.1,7,20,8.5,6,0.353,18,0.389,7,50.0,28,0.498,29.2,23,33,0.455,15,0.5,44.4,12,6.1,2,78.9,75.9,22,0.574,54,0.5,27,0.37,20,0.7,14,0,200,107.0,22.2,6,17,16.9,12,0.389,21,0.381,8,50.0,28,0.598,16.0,12,33,0.576,19,0.0,ABILENE-CHRISTIAN,56,STEPHEN-F-AUSTIN,76,0,1,0
0,45.5,10,2.7,1,88.1,75.0,24,0.446,56,0.393,22,0.411,23,0.826,19,15,200,103.0,28.1,9,14,9.0,6,0.357,20,0.3,6,51.6,33,0.516,12.0,9,36,0.444,16,0.516,14.3,3,25.0,9,103.0,71.9,23,0.417,54,0.389,21,0.278,15,0.933,14,0,200,88.1,25.0,8,15,4.5,3,0.315,17,0.176,3,48.4,31,0.483,17.7,13,37,0.486,18,0.0,ABILENE-CHRISTIAN,69,INCARNATE-WORD,59,0,1,0
0,43.8,14,20.0,8,94.1,85.3,29,0.407,86,0.372,32,0.035,3,1.0,3,16,225,85.9,39.6,19,23,12.9,11,0.36,31,0.194,6,58.5,48,0.418,15.5,16,55,0.473,26,0.5,48.0,12,9.1,5,85.9,60.4,29,0.431,65,0.385,25,0.446,29,0.828,24,0,225,94.1,14.7,5,12,12.9,11,0.385,25,0.24,6,41.5,34,0.508,13.4,12,40,0.475,19,0.0,ABILENE-CHRISTIAN,73,DRAKE,80,0,1,0
0,64.0,16,9.7,3,87.7,76.0,19,0.483,60,0.417,25,0.15,9,0.778,7,0,200,100.0,28.6,10,21,16.9,11,0.333,20,0.4,8,48.3,29,0.506,13.5,10,40,0.425,17,0.0,40.0,8,7.5,3,100.0,71.4,25,0.511,44,0.455,20,0.386,17,0.706,12,1,200,87.7,24.0,6,14,6.2,4,0.295,13,0.385,5,51.7,31,0.547,27.0,19,31,0.484,15,0.0,AIR-FORCE,65,TEXAS-STATE,57,1,0,0
0,60.9,14,14.3,4,111.3,62.9,22,0.55,50,0.46,23,0.82,41,0.927,38,0,200,131.0,37.0,10,20,8.5,6,0.42,21,0.429,9,51.6,32,0.669,17.1,14,29,0.483,14,0.0,48.1,13,6.9,2,131.0,63.0,17,0.516,63,0.429,27,0.254,16,0.875,14,2,200,111.3,37.1,13,29,7.0,5,0.556,35,0.314,11,48.4,30,0.559,13.6,11,28,0.571,16,0.0,AIR-FORCE,93,CANISIUS,79,1,0,0
0,73.3,11,3.4,1,74.6,87.1,27,0.36,50,0.3,15,0.54,27,0.778,21,0,200,90.5,30.3,10,12,7.9,5,0.44,22,0.273,6,57.8,37,0.454,16.2,12,28,0.321,9,0.0,42.1,8,17.9,5,90.5,69.7,23,0.448,48,0.396,19,0.167,8,0.5,4,5,200,74.6,12.9,4,24,12.7,8,0.396,19,0.263,5,42.2,27,0.454,20.1,13,29,0.483,14,0.0,AIR-FORCE,57,ARKANSAS-PINE-BLUFF,47,1,0,0
0,87.0,20,10.0,3,116.9,69.0,20,0.458,60,0.383,23,0.367,22,0.727,16,0,200,100.0,32.4,12,26,7.0,5,0.533,32,0.281,9,48.5,32,0.504,15.7,13,28,0.5,14,0.0,62.5,15,17.9,5,100.0,67.6,25,0.606,47,0.511,24,0.766,36,0.722,26,3,200,116.9,31.0,9,18,11.3,8,0.362,17,0.529,9,51.5,34,0.647,19.3,15,30,0.5,15,0.25,AIR-FORCE,71,PACIFIC,83,1,0,0
0,64.0,16,3.6,1,119.1,63.0,17,0.526,58,0.431,25,0.155,9,0.889,8,2,200,101.5,11.8,4,20,10.3,7,0.448,26,0.423,11,34.4,21,0.554,13.9,10,32,0.438,14,0.6,65.4,17,9.4,3,101.5,88.2,30,0.574,54,0.481,26,0.37,20,0.95,19,0,200,119.1,37.0,10,16,1.5,1,0.481,26,0.385,10,65.6,40,0.638,19.3,15,28,0.571,16,0.0,AIR-FORCE,69,COLORADO,81,0,1,0
0,43.5,10,4.3,1,104.2,70.4,19,0.51,51,0.451,23,0.353,18,0.667,12,3,200,90.1,30.0,9,17,9.9,7,0.333,17,0.353,6,49.1,28,0.537,25.3,20,34,0.5,17,0.5,48.0,12,5.9,2,90.1,70.0,21,0.565,54,0.463,25,0.333,18,0.722,13,0,200,104.2,29.6,8,17,16.9,12,0.574,31,0.355,11,50.9,29,0.592,21.5,17,23,0.609,14,0.0,AIR-FORCE,64,INDIANA-STATE,74,0,1,0
0,52.4,11,0.0,0,85.5,78.6,22,0.445,55,0.382,21,0.309,17,0.706,12,3,200,88.4,19.4,7,20,5.8,4,0.509,28,0.25,7,45.3,29,0.484,18.3,14,27,0.519,14,0.571,78.9,15,7.4,2,88.4,80.6,29,0.557,44,0.432,19,0.341,15,0.667,10,0,200,85.5,21.4,6,20,5.8,4,0.591,26,0.423,11,54.7,35,0.577,30.3,22,18,0.444,8,0.0,AIR-FORCE,61,DENVER,59,0,1,0
0,60.0,15,6.9,2,91.2,80.0,28,0.52,51,0.49,25,0.157,8,0.625,5,0,200,85.3,22.7,5,14,7.4,5,0.353,18,0.167,3,57.9,33,0.529,26.8,20,33,0.667,22,0.0,47.8,11,12.1,4,85.3,77.3,17,0.509,54,0.426,23,0.278,15,0.467,7,3,200,91.2,20.0,7,16,11.8,8,0.463,25,0.36,9,42.1,24,0.507,16.5,12,29,0.483,14,0.667,AIR-FORCE,58,ABILENE-CHRISTIAN,62,1,0,0
0,58.8,10,8.3,2,106.3,80.0,16,0.348,56,0.304,17,0.304,17,0.529,9,5,200,76.2,19.5,8,16,9.5,6,0.482,27,0.185,5,39.3,24,0.375,11.2,8,29,0.414,12,0.5,64.0,16,20.7,6,76.2,80.5,33,0.606,47,0.532,25,0.319,15,0.667,10,0,200,106.3,20.0,4,16,7.9,5,0.489,23,0.304,7,60.7,37,0.619,18.3,12,24,0.75,18,0.0,AIR-FORCE,48,CALIFORNIA-RIVERSIDE,67,0,1,0
0,64.3,9,10.0,3,109.7,74.3,26,0.325,57,0.246,14,0.386,22,0.773,17,6,200,75.0,41.5,17,18,6.9,5,0.526,30,0.3,9,56.6,43,0.4,24.0,21,27,0.185,5,0.455,69.2,18,3.7,1,75.0,58.5,24,0.557,61,0.426,26,0.23,14,0.786,11,0,200,109.7,25.7,9,22,13.9,10,0.508,31,0.516,16,43.4,33,0.584,16.2,13,30,0.333,10,0.0,AIR-FORCE,54,ARMY,79,0,0,1
0,31.8,7,6.9,2,126.1,76.7,23,0.405,58,0.379,22,0.345,20,0.55,11,7,200,84.1,32.5,13,15,5.8,4,0.276,16,0.188,3,51.4,36,0.43,19.3,16,42,0.452,19,0.462,67.7,21,9.5,4,84.1,67.5,27,0.613,62,0.5,31,0.226,14,0.786,11,0,200,126.1,23.3,7,20,13.0,9,0.532,33,0.424,14,48.6,34,0.634,8.1,6,29,0.586,17,0.0,AIR-FORCE,58,NEW-MEXICO,87,0,1,0
0,64.7,11,13.3,4,114.5,63.6,14,0.444,45,0.378,17,0.489,22,0.864,19,8,200,95.2,19.4,6,23,4.8,3,0.378,17,0.353,6,37.7,20,0.532,18.0,12,28,0.393,11,0.429,64.0,16,10.7,3,95.2,80.6,25,0.606,47,0.532,25,0.468,22,0.636,14,0,200,114.5,36.4,8,24,4.8,3,0.362,17,0.412,7,62.3,33,0.618,19.8,14,30,0.6,18,0.0,AIR-FORCE,59,FRESNO-STATE,71,0,1,0
0,48.3,14,12.5,3,134.4,57.7,15,0.6,55,0.527,29,0.255,14,0.643,9,0,200,117.2,27.6,8,17,9.4,6,0.382,21,0.381,8,41.8,23,0.608,12.8,9,34,0.618,21,0.0,55.2,16,8.8,3,117.2,72.4,21,0.664,55,0.527,29,0.273,15,0.867,13,3,200,134.4,42.3,11,17,7.8,5,0.564,31,0.484,15,58.2,32,0.692,18.5,14,24,0.583,14,0.833,AIR-FORCE,75,NEVADA,86,1,0,0
0,36.0,9,7.1,2,119.1,81.0,17,0.459,61,0.41,25,0.393,24,0.833,20,0,200,111.8,40.0,16,18,10.3,7,0.328,20,0.3,6,54.1,33,0.525,12.3,10,41,0.463,19,0.0,62.1,18,7.3,3,111.8,60.0,24,0.728,46,0.63,29,0.5,23,0.609,14,4,200,119.1,19.0,4,21,10.3,7,0.391,18,0.5,9,45.9,28,0.711,22.2,16,28,0.714,20,0.765,AIR-FORCE,76,NEVADA-LAS-VEGAS,81,1,0,0
0,69.6,16,8.1,3,109.2,71.0,22,0.527,56,0.411,23,0.5,28,0.679,19,10,200,120.0,35.3,12,19,6.2,4,0.589,33,0.394,13,52.3,34,0.563,10.5,8,23,0.435,10,0.412,62.5,15,13.0,3,120.0,64.7,22,0.529,51,0.471,24,0.529,27,0.63,17,0,200,109.2,29.0,9,22,6.2,4,0.275,14,0.429,6,47.7,31,0.556,12.5,9,37,0.486,18,0.0,AIR-FORCE,78,SAN-JOSE-STATE,71,0,1,0
0,72.0,18,8.9,5,100.0,59.5,25,0.492,63,0.397,25,0.27,17,0.824,14,10,200,107.0,24.3,9,18,8.5,6,0.619,39,0.308,12,43.0,34,0.535,10.2,8,24,0.542,13,0.444,59.3,16,16.7,4,107.0,75.7,28,0.404,73,0.37,27,0.205,15,0.8,12,0,200,100.0,40.5,17,15,8.5,6,0.233,17,0.294,5,57.0,45,0.443,10.2,9,56,0.393,22,0.0,AIR-FORCE,76,COLORADO-STATE,71,0,1,0
0,50.0,9,0.0,0,114.5,79.3,23,0.355,55,0.327,18,0.273,15,0.667,10,11,200,79.0,23.1,9,17,12.9,8,0.4,22,0.136,3,47.1,32,0.394,12.7,9,33,0.455,15,0.421,53.8,14,12.1,4,79.0,76.9,30,0.587,52,0.5,26,0.269,14,0.714,10,0,200,114.5,20.7,6,15,4.8,3,0.538,28,0.321,9,52.9,36,0.605,14.7,10,24,0.708,17,0.0,AIR-FORCE,49,UTAH-STATE,71,0,1,0
0,47.4,9,13.0,3,112.9,69.6,16,0.478,46,0.413,19,0.5,23,0.87,20,0,200,103.2,21.7,5,13,16.1,10,0.348,16,0.375,6,45.7,21,0.562,15.1,10,30,0.433,13,0.0,60.9,14,6.7,2,103.2,78.3,18,0.58,50,0.46,23,0.24,12,1.0,12,4,200,112.9,30.4,7,18,4.8,3,0.54,27,0.444,12,54.3,25,0.628,19.0,13,23,0.478,11,0.818,AIR-FORCE,64,BOISE-STATE,70,1,0,0
0,85.0,17,3.6,1,122.7,55.6,15,0.377,61,0.328,20,0.148,9,0.444,4,13,200,75.8,27.0,10,17,15.2,10,0.443,27,0.222,6,39.1,25,0.383,15.6,12,34,0.412,14,0.381,53.6,15,29.4,10,75.8,73.0,27,0.62,54,0.519,28,0.315,17,0.824,14,0,200,122.7,44.4,12,14,7.6,5,0.481,26,0.423,11,60.9,39,0.652,18.5,14,28,0.607,17,0.0,AIR-FORCE,50,SAN-DIEGO-STATE,81,0,1,0
0,69.2,18,4.8,2,109.0,77.4,24,0.561,57,0.456,26,0.351,20,0.7,14,0,200,116.4,29.4,10,12,6.0,4,0.456,26,0.462,12,52.3,34,0.586,12.0,9,31,0.452,14,0.0,36.7,11,12.9,4,116.4,70.6,24,0.524,63,0.476,30,0.127,8,0.875,7,16,200,109.0,22.6,7,17,7.5,5,0.333,21,0.286,6,47.7,31,0.546,10.7,8,42,0.571,24,0.385,AIR-FORCE,78,COLORADO-STATE,73,1,0,0
