,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,85.3,29,15.0,6,75.3,74.2,23,0.625,64,0.531,34,0.281,18,0.722,13,0,200,120.8,26.7,8,18,14.3,11,0.484,31,0.387,12,50.8,31,0.641,14.3,12,33,0.667,22,0.0,28.6,6,3.0,1,120.8,73.3,22,0.426,54,0.389,21,0.296,16,0.75,12,0,200,75.3,25.8,8,23,7.8,6,0.259,14,0.286,4,49.2,30,0.471,28.2,24,40,0.425,17,0.0,ABILENE-CHRISTIAN,93,CENTRAL-ARKANSAS,58,1,0,0
0,46.2,12,10.9,5,82.7,64.9,24,0.46,63,0.413,26,0.46,29,0.828,24,0,200,109.3,30.0,12,19,9.3,7,0.381,24,0.25,6,46.8,36,0.534,12.7,11,39,0.513,20,0.0,43.5,10,12.8,5,109.3,70.0,28,0.444,54,0.426,23,0.463,25,0.56,14,0,200,82.7,35.1,13,25,10.7,8,0.148,8,0.25,2,53.2,41,0.471,25.3,22,46,0.457,21,0.0,ABILENE-CHRISTIAN,82,STEPHEN-F-AUSTIN,62,1,0,0
0,68.0,17,4.2,1,104.7,86.7,26,0.538,52,0.481,25,0.481,25,0.76,19,0,200,117.2,42.9,12,17,3.1,2,0.442,23,0.261,6,65.5,38,0.587,16.0,12,29,0.655,19,0.0,71.4,15,0.0,0,117.2,57.1,16,0.509,53,0.396,21,0.321,17,0.765,13,0,200,104.7,13.3,4,20,10.9,7,0.547,29,0.414,12,34.5,20,0.549,11.7,8,24,0.375,9,0.0,ABILENE-CHRISTIAN,75,INCARNATE-WORD,67,0,1,0
0,66.7,20,6.1,2,98.4,75.0,21,0.582,61,0.492,30,0.197,12,0.5,6,0,200,122.2,27.3,9,14,17.5,11,0.361,22,0.5,11,49.2,30,0.577,9.6,7,39,0.487,19,0.0,50.0,11,10.3,4,122.2,72.7,24,0.6,45,0.489,22,0.333,15,0.533,8,0,200,98.4,25.0,7,15,6.3,4,0.267,12,0.833,10,50.8,31,0.595,24.8,17,33,0.364,12,0.0,ABILENE-CHRISTIAN,77,LAMAR,62,0,1,0
0,64.5,20,8.3,3,100.0,80.0,20,0.567,60,0.517,31,0.35,21,0.667,14,0,200,118.8,31.3,10,16,11.6,8,0.25,15,0.4,6,52.6,30,0.586,10.4,8,45,0.556,25,0.0,47.8,11,2.2,1,118.8,68.8,22,0.52,49,0.469,23,0.408,20,0.9,18,0,200,100.0,20.0,5,18,2.9,2,0.265,13,0.385,5,47.4,27,0.59,21.7,16,36,0.5,18,0.0,ABILENE-CHRISTIAN,82,TEXAS-AM-CORPUS-CHRISTI,69,0,1,0
0,78.8,26,11.4,4,72.8,69.7,23,0.556,71,0.465,33,0.254,18,0.5,9,0,200,108.6,42.5,17,22,22.2,18,0.394,28,0.464,13,54.8,40,0.553,19.4,19,43,0.465,20,0.0,55.0,11,14.0,6,108.6,57.5,23,0.393,56,0.357,20,0.411,23,0.652,15,0,200,72.8,30.3,10,17,17.3,14,0.375,21,0.19,4,45.2,33,0.441,26.6,24,35,0.457,16,0.0,ABILENE-CHRISTIAN,88,HOUSTON-BAPTIST,59,1,0,0
0,70.4,19,16.2,6,69.6,78.1,25,0.545,56,0.482,27,0.482,27,0.815,22,0,200,105.1,17.2,5,24,16.5,13,0.464,26,0.269,7,49.2,30,0.603,16.1,13,30,0.667,20,0.0,46.7,7,6.7,2,105.1,82.8,24,0.324,51,0.294,15,0.588,30,0.733,22,0,200,69.6,21.9,7,21,7.6,6,0.275,14,0.214,3,50.8,31,0.421,26.4,23,37,0.324,12,0.0,ABILENE-CHRISTIAN,83,TEXAS-AM-CORPUS-CHRISTI,55,1,0,0
0,72.4,21,7.5,3,100.0,76.9,20,0.596,57,0.509,29,0.386,22,0.818,18,0,200,119.4,29.6,8,12,8.3,6,0.333,19,0.526,10,52.8,28,0.638,17.4,14,38,0.5,19,0.0,48.3,14,10.5,4,119.4,70.4,19,0.525,60,0.483,29,0.183,11,0.818,9,0,200,100.0,23.1,6,20,12.5,9,0.333,20,0.25,5,47.2,25,0.552,15.6,12,40,0.6,24,0.0,ABILENE-CHRISTIAN,86,SAM-HOUSTON-STATE,72,1,0,0
0,82.1,23,2.8,1,110.5,73.5,25,0.548,62,0.452,28,0.355,22,0.636,14,0,200,107.9,17.6,6,25,11.8,9,0.371,23,0.522,12,45.6,31,0.566,13.3,11,39,0.41,16,0.0,57.1,16,10.3,4,107.9,82.4,28,0.573,55,0.509,28,0.6,33,0.636,21,0,200,110.5,26.5,9,19,6.6,5,0.345,19,0.368,7,54.4,37,0.594,15.8,13,36,0.583,21,0.0,ABILENE-CHRISTIAN,82,CENTRAL-ARKANSAS,84,0,1,0
0,59.1,13,3.8,1,85.9,85.7,18,0.533,45,0.489,22,0.578,26,0.577,15,0,200,88.7,26.9,7,30,5.6,4,0.289,13,0.308,4,53.2,25,0.549,28.0,22,32,0.563,18,0.0,38.9,7,3.1,1,88.7,73.1,19,0.463,41,0.439,18,0.854,35,0.657,23,0,200,85.9,14.3,3,21,21.1,15,0.366,15,0.133,2,46.8,22,0.529,21.0,15,26,0.615,16,0.0,ABILENE-CHRISTIAN,63,STEPHEN-F-AUSTIN,61,0,1,0
0,73.3,22,17.2,5,81.1,85.3,29,0.529,68,0.441,30,0.206,14,0.929,13,0,200,114.9,37.1,13,18,18.9,14,0.485,33,0.364,12,60.9,42,0.569,14.9,13,35,0.514,18,0.0,73.7,14,5.7,2,114.9,62.9,22,0.453,53,0.358,19,0.302,16,0.75,12,0,200,81.1,14.7,5,11,9.5,7,0.453,24,0.417,10,39.1,27,0.495,23.1,18,29,0.31,9,0.0,ABILENE-CHRISTIAN,85,INCARNATE-WORD,60,1,0,0
0,64.7,22,4.9,2,98.6,80.8,21,0.602,64,0.531,34,0.328,21,0.762,16,0,200,129.2,37.9,11,12,15.3,11,0.328,21,0.429,9,58.2,32,0.629,12.0,10,43,0.581,25,0.0,31.0,9,18.6,8,129.2,62.1,18,0.58,56,0.518,29,0.143,8,0.75,6,0,200,98.6,19.2,5,17,8.3,6,0.268,15,0.467,7,41.8,23,0.594,21.2,16,41,0.537,22,0.0,ABILENE-CHRISTIAN,93,LAMAR,71,0,0,1
0,65.5,19,8.1,3,62.5,76.0,38,0.539,64,0.453,29,0.172,11,0.909,10,0,200,109.7,39.4,13,15,16.7,12,0.344,22,0.5,11,61.4,51,0.571,18.9,16,42,0.429,18,0.0,42.1,8,14.3,6,109.7,60.6,20,0.328,64,0.297,19,0.172,11,0.273,3,0,200,62.5,24.0,12,12,13.9,10,0.422,27,0.148,4,38.6,32,0.325,17.9,15,37,0.405,15,0.0,ABILENE-CHRISTIAN,79,NICHOLLS-STATE,45,0,0,1
0,45.0,9,0.0,0,80.0,77.3,17,0.321,67,0.299,20,0.179,12,0.833,10,0,200,81.5,34.2,13,15,16.9,11,0.269,18,0.167,3,50.0,30,0.365,11.1,9,49,0.347,17,0.0,83.3,15,18.4,9,81.5,65.8,25,0.538,40,0.45,18,0.275,11,0.818,9,0,200,80.0,22.7,5,16,9.2,6,0.5,20,0.35,7,50.0,30,0.575,32.9,22,20,0.55,11,0.0,ABILENE-CHRISTIAN,53,TEXAS,52,0,0,1
0,76.5,13,5.1,2,108.1,67.6,23,0.333,57,0.298,17,0.193,11,0.818,9,0,200,75.8,18.9,7,15,4.8,3,0.333,19,0.211,4,42.3,30,0.378,12.7,9,38,0.342,13,0.0,55.6,15,10.5,4,75.8,81.1,30,0.526,58,0.466,27,0.224,13,0.462,6,0,200,108.1,32.4,11,15,6.5,4,0.328,19,0.368,7,57.7,41,0.522,9.9,7,39,0.513,20,0.0,ABILENE-CHRISTIAN,47,UCLA,67,0,0,1
0,66.7,14,7.7,2,91.0,80.6,25,0.552,48,0.438,21,0.396,19,0.684,13,0,200,98.5,10.7,3,17,7.5,5,0.521,25,0.44,11,47.5,28,0.579,18.7,13,23,0.435,10,0.0,35.0,7,0.0,0,98.5,89.3,25,0.427,55,0.364,20,0.327,18,0.778,14,0,200,91.0,19.4,6,16,9.0,6,0.527,29,0.241,7,52.5,31,0.48,13.7,10,26,0.5,13,0.0,AIR-FORCE,66,CAL-STATE-NORTHRIDGE,61,0,0,1
0,56.3,9,0.0,0,110.5,75.0,18,0.475,40,0.4,16,0.2,8,0.875,7,0,200,78.9,18.2,4,15,3.5,2,0.5,20,0.3,6,47.8,22,0.514,25.6,15,20,0.5,10,0.0,66.7,16,15.0,3,78.9,81.8,18,0.518,57,0.421,24,0.105,6,0.667,4,0,200,110.5,25.0,6,13,7.0,4,0.509,29,0.379,11,52.2,24,0.526,7.7,5,28,0.464,13,0.0,AIR-FORCE,45,SEATTLE,63,0,0,1
0,76.2,16,9.1,4,71.0,84.4,27,0.622,41,0.512,21,0.268,11,0.727,8,0,200,95.2,4.5,1,16,14.5,9,0.512,21,0.429,9,51.9,28,0.638,24.7,15,20,0.6,12,0.0,18.8,3,15.0,3,95.2,95.5,21,0.33,50,0.32,16,0.32,16,0.688,11,0,200,71.0,15.6,5,15,14.5,9,0.12,6,0.167,1,48.1,26,0.382,17.4,12,44,0.341,15,0.0,AIR-FORCE,59,LAMAR,44,1,0,0
0,29.4,5,0.0,0,122.7,60.0,15,0.388,49,0.347,17,0.408,20,0.75,15,0,200,80.3,10.0,3,12,15.2,10,0.367,18,0.222,4,32.7,18,0.453,17.2,12,31,0.419,13,0.0,51.6,16,6.5,2,80.3,90.0,27,0.655,55,0.564,31,0.255,14,0.643,9,0,200,122.7,40.0,10,19,10.6,7,0.436,24,0.417,10,67.3,37,0.657,17.5,13,31,0.677,21,0.0,AIR-FORCE,53,DRAKE,81,0,1,0
0,73.7,14,3.8,1,107.2,66.7,16,0.478,46,0.413,19,0.5,23,0.565,13,0,200,82.6,12.5,4,20,14.5,10,0.37,17,0.353,6,35.7,20,0.501,21.1,15,29,0.448,13,0.0,75.0,18,10.3,3,82.6,87.5,28,0.596,47,0.511,24,0.574,27,0.667,18,0,200,107.2,33.3,8,25,8.7,6,0.447,21,0.381,8,64.3,36,0.618,23.4,18,26,0.615,16,0.0,AIR-FORCE,57,NEVADA,74,0,1,0
0,69.6,16,3.3,1,97.1,63.3,19,0.553,47,0.489,23,0.383,18,0.889,16,0,200,100.0,16.7,4,19,13.2,9,0.404,19,0.316,6,42.6,23,0.612,19.1,13,28,0.607,17,0.0,60.9,14,7.1,2,100.0,83.3,20,0.444,54,0.426,23,0.481,26,0.692,18,0,200,97.1,36.7,11,19,8.8,6,0.444,24,0.083,2,57.4,31,0.497,19.6,16,30,0.7,21,0.0,AIR-FORCE,68,NEVADA,66,0,1,0
0,70.6,12,5.7,2,136.1,48.3,14,0.542,36,0.472,17,0.389,14,0.643,9,0,200,78.7,23.8,5,11,4.9,3,0.528,19,0.263,5,38.0,19,0.563,36.3,24,17,0.706,12,0.0,70.6,24,5.9,1,78.7,76.2,16,0.615,65,0.523,34,0.092,6,0.5,3,0,200,136.1,51.7,15,21,18.0,11,0.462,30,0.4,12,62.0,31,0.612,10.6,8,35,0.629,22,0.0,AIR-FORCE,48,UTAH-STATE,83,1,0,0
0,42.1,8,8.3,3,110.8,55.6,15,0.457,47,0.404,19,0.255,12,0.833,10,0,200,81.5,14.3,4,15,13.8,9,0.298,14,0.357,5,34.5,19,0.503,23.4,16,33,0.424,14,0.0,50.0,15,21.2,7,81.5,85.7,24,0.609,55,0.545,30,0.182,10,0.5,5,0,200,110.8,44.4,12,15,10.8,7,0.345,19,0.368,7,65.5,36,0.603,23.3,18,36,0.639,23,0.0,AIR-FORCE,53,UTAH-STATE,72,1,0,0
0,43.5,10,3.1,1,113.0,73.9,17,0.52,49,0.469,23,0.245,12,0.667,8,0,200,85.5,7.4,2,15,8.7,6,0.429,21,0.238,5,38.0,19,0.539,20.5,14,28,0.643,18,0.0,69.2,18,7.1,2,85.5,92.6,25,0.574,54,0.481,26,0.333,18,0.889,16,0,200,113.0,26.1,6,15,11.6,8,0.407,22,0.455,10,62.0,31,0.624,18.4,14,32,0.5,16,0.0,AIR-FORCE,59,BOISE-STATE,78,0,1,0
0,45.8,11,4.8,2,129.0,60.7,17,0.633,45,0.533,24,0.289,13,0.923,12,0,200,111.3,10.0,2,18,3.2,2,0.444,20,0.45,9,39.6,19,0.674,19.1,12,25,0.6,15,0.0,41.9,13,12.0,3,111.3,90.0,18,0.585,59,0.525,31,0.288,17,0.647,11,0,200,129.0,39.3,11,18,9.7,6,0.288,17,0.412,7,60.4,29,0.596,8.3,6,42,0.571,24,0.0,AIR-FORCE,69,BOISE-STATE,80,0,1,0
0,53.6,15,12.5,3,109.5,69.2,18,0.604,53,0.528,28,0.245,13,0.615,8,0,200,114.3,14.3,4,10,17.5,11,0.377,20,0.4,8,40.7,22,0.608,10.7,7,33,0.606,20,0.0,48.1,13,6.1,2,114.3,85.7,24,0.627,51,0.529,27,0.235,12,0.417,5,0,200,109.5,30.8,8,14,3.2,2,0.529,27,0.37,10,59.3,32,0.608,21.0,15,24,0.708,17,0.0,AIR-FORCE,72,WYOMING,69,1,0,0
0,56.5,13,15.8,3,124.2,77.8,21,0.511,46,0.5,23,0.413,19,0.579,11,0,200,93.5,17.2,5,16,8.1,5,0.261,12,0.083,1,46.4,26,0.527,16.8,11,34,0.647,22,0.0,60.0,15,2.9,1,93.5,82.8,24,0.647,51,0.49,25,0.314,16,0.688,11,0,200,124.2,22.2,6,22,6.5,4,0.627,32,0.5,16,53.6,30,0.657,15.9,11,19,0.474,9,0.0,AIR-FORCE,58,WYOMING,77,1,0,0
0,59.1,13,2.7,1,136.1,43.3,13,0.663,40,0.55,22,0.325,13,0.615,8,0,200,84.7,10.5,2,19,12.5,9,0.525,21,0.429,9,30.6,15,0.661,33.5,23,19,0.684,13,0.0,75.0,27,5.3,1,84.7,89.5,17,0.644,66,0.545,36,0.364,24,0.542,13,0,200,136.1,56.7,17,18,20.8,15,0.439,29,0.448,13,69.4,34,0.633,17.3,16,37,0.622,23,0.0,AIR-FORCE,61,SAN-DIEGO-STATE,98,1,0,0
0,76.2,16,6.7,2,142.2,51.7,15,0.556,45,0.467,21,0.356,16,0.563,9,0,200,92.2,7.1,2,20,9.4,6,0.467,21,0.381,8,29.8,17,0.561,17.4,11,24,0.542,13,0.0,67.7,21,12.5,3,92.2,92.9,26,0.65,60,0.517,31,0.3,18,0.722,13,0,200,142.2,48.3,14,18,6.3,4,0.5,30,0.533,16,70.2,40,0.664,15.0,12,30,0.5,15,0.0,AIR-FORCE,59,SAN-DIEGO-STATE,91,1,0,0
0,31.8,7,14.3,4,96.7,73.1,19,0.481,54,0.407,22,0.185,10,0.6,6,0,200,95.1,22.6,7,12,14.8,9,0.537,29,0.276,8,45.6,26,0.494,15.9,11,25,0.56,14,0.0,25.0,6,0.0,0,95.1,77.4,24,0.563,48,0.5,24,0.208,10,0.5,5,0,200,96.7,26.9,7,12,11.5,7,0.417,20,0.3,6,54.4,31,0.559,21.1,14,28,0.643,18,0.0,AIR-FORCE,58,SAN-JOSE-STATE,59,0,1,0
0,68.0,17,10.7,3,113.6,81.5,22,0.5,61,0.41,25,0.066,4,0.25,1,0,200,93.9,11.8,4,16,4.5,3,0.607,37,0.297,11,42.6,26,0.493,8.7,6,24,0.583,14,0.0,70.4,19,4.2,1,93.9,88.2,30,0.606,52,0.519,27,0.346,18,0.667,12,0,200,113.6,18.5,5,11,4.5,3,0.462,24,0.375,9,57.4,35,0.619,15.5,11,28,0.643,18,0.0,AIR-FORCE,62,SAN-JOSE-STATE,75,0,1,0
0,75.0,15,2.9,1,119.3,65.2,15,0.598,46,0.435,20,0.152,7,0.429,3,0,200,101.8,16.0,4,16,5.3,3,0.696,32,0.469,15,39.6,19,0.588,19.6,12,14,0.357,5,0.0,51.9,14,7.1,1,101.8,84.0,21,0.571,49,0.551,27,0.306,15,0.8,12,0,200,119.3,34.8,8,13,12.3,7,0.286,14,0.143,2,60.4,29,0.606,13.9,9,35,0.714,25,0.0,AIR-FORCE,58,NEVADA-LAS-VEGAS,68,0,1,0
0,66.7,16,10.3,3,119.0,71.4,15,0.594,48,0.5,24,0.188,9,0.778,7,0,200,110.3,9.1,2,18,8.6,5,0.438,21,0.429,9,39.5,17,0.612,13.3,8,27,0.556,15,0.0,52.0,13,18.5,5,110.3,90.9,20,0.656,45,0.556,25,0.333,15,0.667,10,0,200,119.0,28.6,6,16,3.4,2,0.356,16,0.563,9,60.5,26,0.662,18.9,12,29,0.552,16,0.0,AIR-FORCE,64,NEVADA-LAS-VEGAS,69,0,1,0
0,81.3,13,13.0,3,111.3,62.5,10,0.538,40,0.4,16,0.575,23,0.87,20,0,200,101.6,13.0,3,22,17.7,11,0.65,26,0.423,11,33.3,13,0.619,21.8,14,14,0.357,5,0.0,42.9,9,7.1,1,101.6,87.0,20,0.686,35,0.6,21,0.771,27,0.778,21,0,200,111.3,37.5,6,20,8.1,5,0.343,12,0.5,6,66.7,26,0.721,29.9,20,23,0.652,15,0.0,AIR-FORCE,63,FRESNO-STATE,69,1,0,0
0,36.4,8,9.8,4,109.8,59.4,19,0.543,46,0.478,22,0.413,19,0.737,14,0,200,104.9,19.2,5,21,11.5,7,0.391,18,0.333,6,41.4,24,0.582,16.8,11,28,0.571,16,0.0,30.4,7,0.0,0,104.9,80.8,21,0.48,50,0.46,23,0.56,28,0.679,19,0,200,109.8,40.6,13,19,9.8,6,0.18,9,0.222,2,58.6,34,0.529,13.8,10,41,0.512,21,0.0,AIR-FORCE,64,FRESNO-STATE,67,1,0,0
0,60.9,14,4.8,2,109.0,59.1,13,0.481,54,0.426,23,0.352,19,0.684,13,0,200,97.0,18.8,6,16,17.9,12,0.444,24,0.25,6,35.2,19,0.516,15.0,11,30,0.567,17,0.0,73.3,22,6.7,2,97.0,81.3,26,0.608,51,0.588,30,0.314,16,0.688,11,0,200,109.0,40.9,9,12,10.4,7,0.176,9,0.222,2,64.8,35,0.623,21.6,16,42,0.667,28,0.0,AIR-FORCE,65,NEW-MEXICO,73,1,0,0
0,63.6,14,16.7,5,78.6,72.7,24,0.462,52,0.423,22,0.385,20,0.7,14,0,200,88.6,13.3,4,16,14.3,10,0.25,13,0.308,4,44.4,28,0.504,16.5,12,39,0.462,18,0.0,50.0,10,7.7,3,88.6,86.7,26,0.45,50,0.4,20,0.36,18,0.556,10,0,200,78.6,27.3,9,20,5.7,4,0.4,20,0.25,5,55.6,35,0.47,26.6,21,30,0.5,15,0.0,AIR-FORCE,62,NEW-MEXICO,55,1,0,0
0,64.7,11,15.8,3,116.1,68.8,11,0.476,41,0.415,17,0.39,16,0.625,10,0,200,79.0,16.0,4,21,11.3,7,0.512,21,0.238,5,36.6,15,0.504,25.0,16,20,0.6,12,0.0,56.0,14,5.0,1,79.0,84.0,21,0.72,41,0.61,25,0.39,16,0.813,13,0,200,116.1,31.3,5,18,6.5,4,0.537,22,0.409,9,63.4,26,0.741,28.3,19,19,0.842,16,0.0,AIR-FORCE,49,COLORADO-STATE,72,0,1,0
