,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,GEORGE-MASON,GEORGE-MASON,52.3,112,1,1,10.9,28,0,0,219,0.555,460,0.465,214,0.27399999999999997,126,0.746,94,0.204,8,0,3,4,320,107.8,29.0,74,50.8,100,8.0,19,181,0.505,457,0.431,197,0.26,119,0.731,87,0.19,19.5,53,135,549,10.3,58,0.435,199,0.342,68,258,0.5,129,44.4,234,0.535,16.7,103,70.1,136,605,6.28,9.1,51,-0.72,0.485,223,0.37200000000000005,83,237,0.5529999999999999,131,55.6,293,0.5820000000000001,17.9,113,0.5,4,NEVADA,NEVADA,59.6,137,2,0,8.7,25,0,0,221,0.519,505,0.455,230,0.259,131,0.779,102,0.20199999999999999,8,1,2,4,320,104.9,24.7,71,55.7,127,7.5,24,216,0.523,510,0.447,228,0.24100000000000002,123,0.6829999999999999,84,0.165,25.3,75,141,619,6.7,40,0.43700000000000006,223,0.345,77,287,0.526,151,49.9,291,0.544,15.5,104,74.7,128,626,5.92,7.9,47,5.05,0.364,184,0.348,64,321,0.517,166,50.1,292,0.552,15.1,101,0.5,4,69,88
0,GEORGE-MASON,GEORGE-MASON,52.3,112,1,1,10.9,28,0,0,219,0.555,460,0.465,214,0.27399999999999997,126,0.746,94,0.204,8,0,3,4,320,107.8,29.0,74,50.8,100,8.0,19,181,0.505,457,0.431,197,0.26,119,0.731,87,0.19,19.5,53,135,549,10.3,58,0.435,199,0.342,68,258,0.5,129,44.4,234,0.535,16.7,103,70.1,136,605,6.28,9.1,51,-0.72,0.485,223,0.37200000000000005,83,237,0.5529999999999999,131,55.6,293,0.5820000000000001,17.9,113,0.5,4,SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,54.4,154,1,1,6.0,22,0,0,251,0.599,556,0.509,283,0.33799999999999997,188,0.7070000000000001,133,0.239,9,0,4,2,360,116.5,26.5,79,50.2,136,8.5,28,219,0.526,591,0.45899999999999996,271,0.195,115,0.713,82,0.139,24.9,83,166,704,7.9,54,0.377,223,0.359,80,368,0.519,191,47.8,302,0.545,16.0,123,76.2,148,799,10.3,8.5,58,3.05,0.408,227,0.441,100,329,0.556,183,52.2,330,0.619,15.7,120,0.778,7,76,80
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,45.7,64,3,1,9.3,17,0,0,139,0.461,330,0.424,140,0.345,114,0.7190000000000001,82,0.248,5,0,1,3,200,102.4,35.0,72,62.1,82,9.6,24,134,0.506,310,0.426,132,0.29,90,0.6779999999999999,61,0.19699999999999998,25.7,48,96,375,7.7,29,0.41,127,0.39399999999999996,50,183,0.44799999999999995,82,46.3,182,0.532,17.3,74,75.4,83,386,-8.66,10.1,38,0.09,0.239,79,0.304,24,251,0.462,116,53.7,211,0.502,14.1,63,0.4,2,75,72
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,MARYLAND,MARYLAND,57.1,100,0,0,14.2,35,0,0,200,0.478,411,0.426,175,0.36,148,0.7090000000000001,105,0.255,7,1,4,2,280,101.0,28.3,73,48.3,83,8.1,21,185,0.48,421,0.409,172,0.23,97,0.691,67,0.159,23.4,61,135,471,9.9,49,0.413,174,0.345,60,247,0.45299999999999996,112,47.4,246,0.504,15.4,85,70.4,101,498,4.93,8.7,43,1.07,0.36700000000000005,151,0.285,43,260,0.508,132,52.6,273,0.517,15.2,86,0.7140000000000001,5,64,71
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,50.7,73,1,2,3.5,9,0,0,189,0.55,309,0.466,144,0.447,138,0.7170000000000001,99,0.32,6,0,2,2,240,103.3,18.3,33,38.8,54,9.4,17,147,0.428,354,0.39299999999999996,139,0.26,92,0.674,62,0.175,18.5,43,113,365,8.7,37,0.282,100,0.25,25,254,0.449,114,46.1,190,0.45899999999999996,15.0,70,70.9,98,439,-1.43,7.8,33,-8.83,0.41700000000000004,129,0.40299999999999997,52,180,0.511,92,53.9,222,0.586,18.3,84,0.667,4,55,75
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,36.0,64,2,2,7.0,17,0,0,163,0.489,393,0.45299999999999996,178,0.35600000000000004,140,0.757,106,0.27,7,1,1,4,280,104.5,30.0,71,52.3,92,7.9,23,166,0.526,387,0.455,176,0.289,112,0.679,76,0.196,25.9,57,142,483,6.6,31,0.375,145,0.379,55,242,0.5,121,48.8,223,0.5489999999999999,16.8,89,67.1,117,490,3.51,7.9,37,2.51,0.262,103,0.272,28,290,0.517,150,51.2,234,0.5329999999999999,14.5,78,0.429,3,59,74
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,47.1,98,1,2,8.8,23,0,0,192,0.508,455,0.457,208,0.226,103,0.6990000000000001,72,0.158,7,0,2,2,280,102.9,27.9,73,46.4,70,7.8,23,189,0.44299999999999995,385,0.392,151,0.335,129,0.705,91,0.23600000000000002,22.9,57,111,432,7.7,40,0.322,124,0.315,39,261,0.429,112,48.1,246,0.484,22.0,126,74.1,121,534,-0.88,12.5,65,-1.48,0.35200000000000004,160,0.28800000000000003,46,295,0.5489999999999999,162,51.9,265,0.53,15.3,91,0.7140000000000001,5,56,67
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,WRIGHT-STATE,WRIGHT-STATE,50.0,76,2,0,8.1,20,0,0,155,0.446,378,0.402,152,0.35200000000000004,133,0.782,104,0.275,6,0,1,5,240,94.2,23.2,55,43.8,78,11.1,27,182,0.513,387,0.46,178,0.297,115,0.7390000000000001,85,0.22,29.2,64,123,482,10.0,47,0.36200000000000004,140,0.293,41,247,0.555,137,53.9,246,0.546,16.8,89,78.0,104,441,-14.22,8.5,40,0.58,0.354,134,0.24600000000000002,33,244,0.488,119,46.1,210,0.5,15.8,83,0.16699999999999998,1,74,63
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,KENT-STATE,KENT-STATE,54.3,89,1,0,12.1,20,0,0,158,0.563,340,0.48200000000000004,164,0.256,87,0.7929999999999999,69,0.203,6,0,2,2,240,111.1,28.6,53,50.4,61,7.7,15,132,0.434,324,0.373,121,0.299,97,0.68,66,0.204,25.5,54,95,347,9.3,38,0.491,159,0.245,39,165,0.49700000000000005,82,46.9,186,0.469,20.3,94,67.9,96,452,0.35,13.5,55,2.1,0.424,144,0.382,55,196,0.556,109,53.1,211,0.593,16.6,76,0.667,4,69,77
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,MISSOURI-STATE,MISSOURI-STATE,50.0,85,0,1,9.2,20,0,0,155,0.574,345,0.493,170,0.33899999999999997,117,0.795,93,0.27,6,1,1,2,240,115.3,25.5,48,37.4,55,7.4,15,140,0.486,351,0.419,147,0.293,103,0.68,70,0.19899999999999998,24.8,51,114,411,8.0,34,0.382,134,0.35100000000000003,47,217,0.461,100,48.5,191,0.514,16.7,80,70.6,94,489,6.44,8.3,35,-6.56,0.409,141,0.397,56,204,0.5589999999999999,114,51.5,203,0.61,14.1,66,0.667,4,54,72
0,GEORGE-WASHINGTON,GEORGE-WASHINGTON,42.3,80,3,0,10.5,34,0,0,200,0.451,469,0.40299999999999997,189,0.258,121,0.6859999999999999,83,0.177,8,1,1,6,320,88.9,24.0,71,50.0,100,8.7,27,225,0.46399999999999997,477,0.419,200,0.365,174,0.736,128,0.268,31.7,93,116,571,9.7,55,0.32299999999999995,154,0.27899999999999997,43,323,0.486,157,54.0,318,0.51,15.7,104,71.1,158,506,-9.37,9.1,52,-1.25,0.33899999999999997,159,0.28300000000000003,45,310,0.465,144,46.0,271,0.48100000000000004,17.5,112,0.25,2,BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,54.1,105,3,1,7.2,21,0,0,197,0.547,416,0.466,194,0.337,140,0.743,104,0.25,8,0,2,3,325,105.1,30.0,70,48.1,90,14.0,33,163,0.484,431,0.434,187,0.29,125,0.736,92,0.213,24.2,63,146,509,12.8,68,0.325,140,0.307,43,291,0.495,144,45.8,226,0.519,17.5,104,65.5,122,559,2.13,7.1,38,-1.59,0.433,180,0.37200000000000005,67,236,0.5379999999999999,127,54.2,267,0.579,20.0,121,0.625,5,54,56
0,GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.43700000000000006,153,0.349,122,0.6970000000000001,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.22399999999999998,82,0.659,54,0.14800000000000002,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.5429999999999999,16.6,81,0.5,3,DARTMOUTH,DARTMOUTH,48.3,56,1,2,14.1,19,0,0,100,0.541,258,0.45,116,0.14300000000000002,37,0.649,24,0.09300000000000001,4,0,1,1,165,107.1,23.6,35,48.0,47,7.7,10,113,0.498,235,0.41700000000000004,98,0.217,51,0.667,34,0.145,31.5,46,52,268,7.8,22,0.426,100,0.38,38,135,0.444,60,54.1,159,0.517,20.8,68,68.6,56,303,-2.66,11.7,33,-0.99,0.496,128,0.36700000000000005,47,130,0.531,69,45.9,135,0.55,13.8,44,0.75,3,60,69
0,GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.43700000000000006,153,0.349,122,0.6970000000000001,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.22399999999999998,82,0.659,54,0.14800000000000002,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.5429999999999999,16.6,81,0.5,3,AMERICAN,AMERICAN,48.9,91,4,1,10.0,26,0,0,172,0.493,421,0.442,186,0.21600000000000003,91,0.659,60,0.14300000000000002,7,0,1,5,285,93.3,17.8,45,47.1,98,8.5,24,208,0.583,408,0.51,208,0.32799999999999996,134,0.642,86,0.21100000000000002,22.9,51,96,562,10.2,52,0.365,149,0.40299999999999997,60,259,0.5710000000000001,148,54.4,259,0.596,15.4,86,71.4,121,475,-20.36,9.2,47,-7.93,0.33299999999999996,140,0.307,43,281,0.509,143,45.6,217,0.512,16.5,92,0.28600000000000003,2,79,57
0,GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.43700000000000006,153,0.349,122,0.6970000000000001,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.22399999999999998,82,0.659,54,0.14800000000000002,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.5429999999999999,16.6,81,0.5,3,SIENA,SIENA,54.4,86,3,1,8.2,23,0,0,171,0.466,399,0.396,158,0.231,92,0.7390000000000001,68,0.17,7,2,1,5,285,92.4,26.6,66,42.6,81,10.6,25,182,0.531,407,0.467,190,0.312,127,0.7240000000000001,92,0.226,27.8,66,101,524,11.8,56,0.31,126,0.413,52,281,0.491,138,51.1,248,0.561,13.7,74,66.8,118,440,-12.97,7.6,36,-0.97,0.409,163,0.344,56,236,0.43200000000000005,102,48.9,237,0.49700000000000005,18.4,100,0.28600000000000003,2,83,65
0,GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.43700000000000006,153,0.349,122,0.6970000000000001,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.22399999999999998,82,0.659,54,0.14800000000000002,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.5429999999999999,16.6,81,0.5,3,SAN-DIEGO-STATE,SAN-DIEGO-STATE,48.7,76,1,0,12.8,35,0,0,194,0.452,383,0.40700000000000003,156,0.402,154,0.6559999999999999,101,0.264,7,0,4,2,280,93.3,24.3,59,45.7,69,10.8,28,184,0.413,401,0.377,151,0.302,121,0.612,74,0.185,27.1,72,137,405,7.1,34,0.317,127,0.228,29,274,0.445,122,50.3,256,0.442,16.7,92,68.5,132,447,9.46,10.4,50,3.46,0.321,123,0.276,34,260,0.469,122,49.7,253,0.49,15.4,83,0.7140000000000001,5,56,73
0,GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.43700000000000006,153,0.349,122,0.6970000000000001,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.22399999999999998,82,0.659,54,0.14800000000000002,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.5429999999999999,16.6,81,0.5,3,SAINT-JOSEPHS,SAINT-JOSEPHS,54.8,86,0,0,6.0,17,0,0,163,0.499,371,0.423,157,0.245,91,0.67,61,0.16399999999999998,6,2,2,3,240,100.9,30.1,69,42.8,68,8.4,17,160,0.48,375,0.424,159,0.267,100,0.76,76,0.203,27.6,62,84,436,9.1,39,0.245,92,0.457,42,283,0.413,117,48.9,222,0.516,13.0,63,71.2,99,431,0.2,8.2,35,1.03,0.45299999999999996,168,0.33299999999999996,56,203,0.498,101,51.1,232,0.52,17.2,86,0.5,3,74,77
0,GEORGETOWN,GEORGETOWN,48.4,74,0,0,10.7,22,0,0,170,0.511,350,0.43700000000000006,153,0.349,122,0.6970000000000001,85,0.243,6,1,3,3,240,103.0,29.2,64,56.7,89,9.7,21,155,0.505,366,0.429,157,0.22399999999999998,82,0.659,54,0.14800000000000002,23.4,52,104,424,10.9,47,0.44,161,0.348,56,205,0.493,101,46.9,207,0.524,16.8,82,71.7,98,443,-1.51,10.5,45,-4.67,0.38,133,0.391,52,217,0.465,101,53.1,234,0.5429999999999999,16.6,81,0.5,3,LONGWOOD,LONGWOOD,54.3,126,3,0,9.3,23,0,0,222,0.519,512,0.45299999999999996,232,0.21899999999999997,112,0.679,76,0.14800000000000002,8,1,4,4,320,110.4,34.1,105,55.2,100,9.8,31,203,0.46299999999999997,457,0.396,181,0.252,115,0.7829999999999999,90,0.19699999999999998,22.6,65,124,513,6.7,37,0.462,211,0.289,61,246,0.488,120,45.0,268,0.501,17.2,106,68.8,127,607,-1.71,9.6,53,-4.04,0.385,197,0.34,67,315,0.524,165,55.0,327,0.537,13.5,88,0.5,4,91,83
0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,BALL-STATE,BALL-STATE,60.4,93,1,0,5.3,11,0,0,164,0.547,341,0.452,154,0.408,139,0.655,91,0.267,6,0,2,3,240,106.2,22.8,49,47.5,77,8.7,16,166,0.525,360,0.45,162,0.358,129,0.713,92,0.256,25.5,56,120,470,9.4,41,0.428,154,0.35100000000000003,54,206,0.524,108,51.0,222,0.5579999999999999,14.4,71,72.9,113,464,-3.19,7.8,34,-2.19,0.46,157,0.414,65,184,0.484,89,49.0,213,0.57,16.4,80,0.5,3,82,71
0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,SOUTH-FLORIDA,SOUTH-FLORIDA,51.2,65,1,0,13.4,27,0,0,150,0.414,344,0.369,127,0.22399999999999998,77,0.597,46,0.134,6,2,3,3,240,88.0,33.0,76,54.7,70,12.5,28,154,0.44,331,0.387,128,0.19899999999999998,66,0.667,44,0.133,28.9,61,92,335,9.0,34,0.39,129,0.271,35,202,0.46,93,48.8,215,0.462,17.1,75,62.7,80,331,-2.09,10.1,38,-1.43,0.349,120,0.258,31,224,0.429,96,51.2,226,0.435,15.7,71,0.5,3,53,41
0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,HAMPTON,HAMPTON,48.8,84,3,0,9.7,29,0,0,199,0.43700000000000006,450,0.382,172,0.373,168,0.7020000000000001,118,0.262,8,0,2,6,320,90.3,22.4,68,50.8,97,6.7,18,236,0.462,457,0.418,191,0.35200000000000004,161,0.708,114,0.249,28.7,80,153,536,9.2,52,0.344,157,0.255,40,300,0.503,151,54.2,316,0.502,17.7,115,70.8,138,511,-17.72,8.5,48,-2.89,0.4,180,0.272,49,270,0.456,123,45.8,267,0.48200000000000004,16.1,102,0.25,2,86,66
0,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.3,79,2,1,10.5,19,0,0,156,0.578,320,0.522,167,0.309,99,0.657,65,0.203,6,0,2,2,240,108.2,33.9,57,49.6,63,3.5,8,111,0.45399999999999996,329,0.386,127,0.31,102,0.598,61,0.185,28.4,62,91,360,10.2,41,0.45,148,0.304,45,181,0.45299999999999996,82,44.8,173,0.47700000000000004,18.7,87,67.0,97,435,0.82,13.2,53,-3.79,0.294,94,0.38299999999999995,36,226,0.58,131,55.2,213,0.593,19.9,91,0.667,4,WOFFORD,WOFFORD,51.8,102,2,1,5.8,13,0,0,156,0.557,415,0.475,197,0.35700000000000004,148,0.743,110,0.265,7,0,4,2,280,115.8,34.5,77,43.0,68,6.9,15,146,0.51,361,0.43799999999999994,158,0.335,121,0.7440000000000001,90,0.249,21.2,42,139,458,8.7,43,0.377,136,0.382,52,225,0.47100000000000003,106,44.7,188,0.547,22.6,122,70.6,117,572,3.73,11.7,58,-0.07,0.47700000000000004,198,0.34299999999999997,68,217,0.594,129,55.3,233,0.589,14.3,81,0.7140000000000001,5,52,70
