,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.667,16,0.0,0,80.0,0.76,19,0.636,44,0.545,24,0.114,5,0.6,3,0,200,98.3,0.21100000000000002,4,21,0.183,11,0.432,19,0.421,8,0.523,23,0.636,0.257,16,25,0.64,16,0.0,0.583,7,0.0,0,98.3,0.789,15,0.378,41,0.293,12,0.512,21,0.81,17,0,200,80.0,0.24,6,14,0.067,4,0.585,24,0.292,7,0.47700000000000004,21,0.471,0.253,17,17,0.294,5,0.0,AIR-FORCE,59,IDAHO-STATE,48,1,0,0
0,0.621,18,0.2,5,82.9,0.848,28,0.654,52,0.558,29,0.231,12,0.667,8,0,200,108.6,0.16699999999999998,4,18,0.157,11,0.462,24,0.417,10,0.561,32,0.659,0.218,16,28,0.679,19,0.0,0.529,9,0.036000000000000004,1,108.6,0.833,20,0.429,49,0.347,17,0.51,25,0.64,16,0,200,82.9,0.152,5,14,0.157,11,0.49,24,0.333,8,0.439,25,0.476,0.18899999999999997,14,25,0.36,9,0.0,AIR-FORCE,76,ARMY,58,1,0,0
0,0.5,8,0.154,6,103.1,0.593,16,0.424,46,0.348,16,0.283,13,0.692,9,0,200,75.0,0.069,2,16,0.109,7,0.348,16,0.438,7,0.321,18,0.46,0.188,12,30,0.3,9,0.0,0.522,12,0.067,2,75.0,0.9309999999999999,27,0.471,52,0.442,23,0.327,17,1.0,17,0,200,103.1,0.40700000000000003,11,15,0.063,4,0.25,13,0.231,3,0.679,38,0.549,0.212,16,39,0.513,20,0.0,AIR-FORCE,48,MONTANA,66,0,1,0
0,0.667,12,0.024,1,109.7,0.545,18,0.375,56,0.321,18,0.125,7,0.571,4,0,200,74.2,0.275,11,15,0.113,7,0.375,21,0.286,6,0.397,29,0.388,0.18,13,35,0.343,12,0.0,0.593,16,0.14300000000000002,5,74.2,0.725,29,0.518,57,0.474,27,0.246,14,0.643,9,0,200,109.7,0.455,15,12,0.09699999999999999,6,0.281,16,0.313,5,0.603,44,0.534,0.192,15,41,0.537,22,0.0,AIR-FORCE,46,ARKANSAS-STATE,68,0,1,0
0,0.688,11,0.10300000000000001,3,117.5,0.81,17,0.474,39,0.41,16,0.282,11,0.727,8,0,200,78.9,0.136,3,17,0.07,4,0.462,18,0.278,5,0.465,20,0.509,0.27899999999999997,17,21,0.524,11,0.0,0.36,9,0.048,1,78.9,0.8640000000000001,19,0.651,43,0.581,25,0.419,18,0.611,11,0,200,117.5,0.19,4,14,0.158,9,0.326,14,0.429,6,0.535,23,0.65,0.15,9,29,0.655,19,0.0,AIR-FORCE,45,TARLETON-STATE,67,0,1,0
0,0.833,15,0.091,3,78.3,0.8240000000000001,28,0.44,50,0.36,18,0.14,7,0.714,5,0,200,81.7,0.032,1,16,0.05,3,0.54,27,0.296,8,0.446,29,0.459,0.102,6,23,0.435,10,0.0,0.647,11,0.043,1,81.7,0.968,30,0.337,52,0.327,17,0.346,18,0.667,12,0,200,78.3,0.17600000000000002,6,16,0.067,4,0.365,19,0.053,1,0.5539999999999999,36,0.388,0.105,7,33,0.485,16,0.0,AIR-FORCE,49,UTAH-STATE,47,1,0,0
0,0.652,15,0.059000000000000004,2,117.5,0.625,20,0.636,44,0.523,23,0.136,6,0.5,3,0,200,103.5,0.087,2,16,0.053,3,0.477,21,0.476,10,0.4,22,0.63,0.177,10,23,0.565,13,0.0,0.435,10,0.13,3,103.5,0.9129999999999999,21,0.465,57,0.404,23,0.333,19,0.737,14,0,200,117.5,0.375,12,16,0.105,6,0.404,23,0.304,7,0.6,33,0.507,0.084,6,34,0.471,16,0.0,AIR-FORCE,59,COLORADO-STATE,67,0,1,0
0,0.2,5,0.043,2,106.3,0.5429999999999999,19,0.491,58,0.431,25,0.207,12,0.75,9,0,200,104.8,0.345,10,19,0.063,4,0.379,22,0.318,7,0.45299999999999996,29,0.518,0.14800000000000002,11,36,0.5,18,0.0,0.423,11,0.139,5,104.8,0.655,19,0.467,60,0.433,26,0.267,16,0.688,11,0,200,106.3,0.457,16,15,0.079,5,0.233,14,0.286,4,0.547,35,0.496,0.11800000000000001,9,46,0.478,22,0.0,AKRON,66,OHIO-STATE,67,0,1,0
0,0.25,4,0.059000000000000004,2,103.3,0.758,25,0.324,51,0.314,16,0.373,19,0.526,10,0,200,70.5,0.17600000000000002,6,21,0.049,3,0.353,18,0.056,1,0.46299999999999997,31,0.358,0.11900000000000001,8,33,0.455,15,0.0,0.33299999999999996,7,0.091,3,70.5,0.8240000000000001,28,0.471,51,0.412,21,0.412,21,0.714,15,0,200,103.3,0.242,8,20,0.066,4,0.333,17,0.353,6,0.537,36,0.517,0.10400000000000001,7,34,0.441,15,0.0,AKRON,43,FORDHAM,63,0,0,1
0,0.611,11,0.065,2,85.1,0.909,30,0.364,59,0.305,18,0.119,7,0.286,2,0,200,67.2,0.21100000000000002,8,18,0.11900000000000001,8,0.559,33,0.212,7,0.535,38,0.361,0.184,14,26,0.423,11,0.0,0.222,4,0.115,3,67.2,0.789,30,0.412,51,0.353,18,0.353,18,0.833,15,0,200,85.1,0.091,3,9,0.10400000000000001,7,0.392,20,0.3,6,0.465,33,0.479,0.133,9,31,0.387,12,0.0,AKRON,45,APPALACHIAN-STATE,57,0,0,1
0,0.47600000000000003,10,0.055999999999999994,2,98.4,0.6940000000000001,25,0.605,43,0.488,21,0.628,27,0.63,17,0,200,113.1,0.28,7,20,0.049,3,0.349,15,0.667,10,0.525,32,0.618,0.16699999999999998,11,28,0.393,11,0.0,0.364,8,0.036000000000000004,1,113.1,0.72,18,0.424,59,0.373,22,0.237,14,0.714,10,0,200,98.4,0.306,11,22,0.08199999999999999,5,0.39,23,0.261,6,0.475,29,0.457,0.09699999999999999,7,36,0.444,16,0.0,AKRON,69,EVANSVILLE,60,0,0,1
0,0.5329999999999999,16,0.051,2,114.7,0.852,23,0.558,60,0.5,30,0.483,29,0.724,21,0,200,117.3,0.324,11,17,0.027000000000000003,2,0.317,19,0.368,7,0.557,34,0.596,0.131,11,41,0.561,23,0.0,0.424,14,0.024,1,117.3,0.6759999999999999,23,0.621,62,0.532,33,0.274,17,0.529,9,0,200,114.7,0.14800000000000002,4,25,0.053,4,0.371,23,0.478,11,0.44299999999999995,27,0.614,0.126,10,39,0.564,22,0.0,AKRON,88,MARSHALL,86,1,0,0
0,0.652,15,0.11599999999999999,5,87.3,0.703,26,0.561,49,0.469,23,0.714,35,0.686,24,0,200,111.3,0.32299999999999995,10,20,0.127,9,0.408,20,0.45,9,0.529,36,0.602,0.18899999999999997,15,29,0.483,14,0.0,0.292,7,0.069,2,111.3,0.677,21,0.457,58,0.414,24,0.293,17,0.529,9,0,200,87.3,0.297,11,29,0.113,8,0.259,15,0.333,5,0.47100000000000003,32,0.469,0.196,16,43,0.442,19,0.0,AKRON,79,SOUTHERN,62,1,0,0
0,0.789,15,0.09300000000000001,4,97.1,0.7809999999999999,25,0.583,42,0.452,19,0.905,38,0.632,24,0,200,107.4,0.233,7,13,0.07400000000000001,5,0.595,25,0.44,11,0.516,32,0.608,0.203,15,17,0.471,8,0.0,0.5,12,0.0,0,107.4,0.767,23,0.45,60,0.4,24,0.2,12,1.0,12,0,200,97.1,0.21899999999999997,7,28,0.147,10,0.283,17,0.353,6,0.484,30,0.502,0.133,10,43,0.419,18,0.0,AKRON,73,FLORIDA-AM,66,1,0,0
0,0.44,11,0.027999999999999997,1,77.4,0.818,27,0.546,54,0.463,25,0.185,10,0.7,7,0,200,106.5,0.28,7,15,0.09699999999999999,6,0.426,23,0.391,9,0.586,34,0.562,0.17,12,31,0.516,16,0.0,0.21100000000000002,4,0.065,2,106.5,0.72,18,0.402,51,0.373,19,0.235,12,0.583,7,0,200,77.4,0.182,6,10,0.09699999999999999,6,0.294,15,0.2,3,0.414,24,0.423,0.151,10,36,0.444,16,0.0,AKRON,66,WRIGHT-STATE,48,0,1,0
0,0.68,17,0.08800000000000001,3,102.7,0.885,23,0.558,52,0.481,25,0.769,40,0.75,30,0,200,118.9,0.36,9,16,0.068,5,0.423,22,0.364,8,0.627,32,0.62,0.136,11,30,0.567,17,0.0,0.483,14,0.033,1,118.9,0.64,16,0.598,56,0.518,29,0.304,17,0.529,9,0,200,102.7,0.115,3,27,0.054000000000000006,4,0.393,22,0.409,9,0.373,19,0.593,0.17,13,34,0.588,20,0.0,AKRON,88,BUFFALO,76,1,0,0
0,0.5,11,0.031,1,107.8,0.88,22,0.482,56,0.393,22,0.304,17,0.529,9,0,200,98.4,0.19399999999999998,7,11,0.063,4,0.482,27,0.37,10,0.475,29,0.492,0.124,9,29,0.414,12,0.0,0.462,12,0.10300000000000001,3,98.4,0.8059999999999999,29,0.577,52,0.5,26,0.192,10,0.9,9,0,200,107.8,0.12,3,18,0.063,4,0.385,20,0.4,8,0.525,32,0.608,0.124,8,32,0.563,18,0.0,AKRON,63,OHIO,69,1,0,0
0,0.516,16,0.022000000000000002,1,97.3,0.622,23,0.486,71,0.437,31,0.296,21,0.619,13,0,200,109.3,0.341,14,10,0.08,6,0.239,17,0.412,7,0.474,37,0.506,0.091,8,54,0.444,24,0.0,0.4,12,0.037000000000000005,2,109.3,0.659,27,0.493,72,0.417,30,0.069,5,0.4,2,0,200,97.3,0.37799999999999995,14,16,0.067,5,0.375,27,0.407,11,0.526,41,0.491,0.159,14,45,0.422,19,0.0,ALABAMA-AM,82,TENNESSEE-STATE,73,1,0,0
0,0.33299999999999996,6,0.0,0,102.9,0.741,20,0.342,60,0.3,18,0.15,9,0.667,6,0,200,69.1,0.154,6,18,0.10300000000000001,7,0.367,22,0.227,5,0.39399999999999996,26,0.366,0.158,12,38,0.342,13,0.0,0.8,16,0.053,2,69.1,0.846,33,0.51,52,0.385,20,0.385,20,0.85,17,0,200,102.9,0.259,7,14,0.08800000000000001,6,0.558,29,0.448,13,0.606,40,0.569,0.153,11,23,0.304,7,0.0,ALABAMA-AM,47,JACKSONVILLE-STATE,70,0,1,0
0,0.478,11,0.061,2,118.7,0.633,19,0.395,62,0.371,23,0.339,21,0.81,17,0,200,88.0,0.19399999999999998,7,21,0.12,9,0.161,10,0.3,3,0.39399999999999996,26,0.458,0.14400000000000002,12,52,0.385,20,0.0,0.759,22,0.077,4,88.0,0.8059999999999999,29,0.566,61,0.475,29,0.41,25,0.8,20,0,200,118.7,0.36700000000000005,11,20,0.08,6,0.459,28,0.393,11,0.606,40,0.611,0.14300000000000002,12,33,0.545,18,0.0,ALABAMA-AM,66,CINCINNATI,89,0,1,0
0,0.4,6,0.11800000000000001,4,111.7,0.7240000000000001,21,0.28,59,0.254,15,0.136,8,1.0,8,0,200,53.2,0.171,7,16,0.10400000000000001,8,0.237,14,0.214,3,0.4,28,0.326,0.242,20,45,0.267,12,0.0,0.69,20,0.044000000000000004,2,53.2,0.8290000000000001,34,0.592,60,0.483,29,0.35,21,0.714,15,0,200,111.7,0.276,8,12,0.156,12,0.433,26,0.5,13,0.6,42,0.615,0.19699999999999998,17,34,0.471,16,0.0,ALABAMA-AM,41,ALABAMA-BIRMINGHAM,86,0,1,0
0,0.4,10,0.11800000000000001,4,117.3,0.5710000000000001,16,0.373,75,0.333,25,0.093,7,0.857,6,0,200,82.7,0.256,11,16,0.16,12,0.293,22,0.273,6,0.38,27,0.396,0.12300000000000001,11,53,0.358,19,0.0,0.818,27,0.20800000000000002,11,82.7,0.7440000000000001,32,0.661,59,0.559,33,0.237,14,0.714,10,0,200,117.3,0.429,12,10,0.067,5,0.424,25,0.48,12,0.62,44,0.67,0.226,19,34,0.618,21,0.0,ALABAMA-AM,62,WESTERN-KENTUCKY,88,0,1,0
0,0.25,4,0.091,3,83.6,0.595,22,0.327,52,0.308,16,0.308,16,0.688,11,0,200,67.2,0.294,10,24,0.075,5,0.25,13,0.154,2,0.451,32,0.378,0.23399999999999999,18,39,0.359,14,0.0,0.5,8,0.128,5,67.2,0.706,24,0.314,59,0.271,16,0.39,23,0.826,19,0,200,83.6,0.405,15,19,0.11900000000000001,8,0.441,26,0.192,5,0.5489999999999999,39,0.4,0.13699999999999998,11,33,0.333,11,0.0,ALABAMA-AM,45,NORTH-ALABAMA,56,0,1,0
0,0.524,11,0.059000000000000004,1,81.3,0.7,21,0.409,55,0.382,21,0.236,13,0.385,5,0,200,78.1,0.294,10,15,0.125,8,0.218,12,0.25,3,0.484,31,0.409,0.17600000000000002,13,43,0.419,18,0.0,0.706,12,0.07,3,78.1,0.706,24,0.38,54,0.315,17,0.296,16,0.688,11,0,200,81.3,0.3,9,15,0.109,7,0.685,37,0.189,7,0.516,33,0.422,0.16399999999999998,12,17,0.588,10,0.0,ALABAMA-AM,50,SAMFORD,52,0,1,0
0,0.6,15,0.091,3,98.5,0.621,18,0.458,59,0.424,25,0.136,8,0.375,3,0,200,85.1,0.382,13,19,0.19399999999999998,13,0.271,16,0.25,4,0.49200000000000005,31,0.454,0.214,17,43,0.488,21,0.0,0.708,17,0.023,1,85.1,0.618,21,0.529,52,0.462,24,0.365,19,0.579,11,0,200,98.5,0.379,11,14,0.16399999999999998,11,0.365,19,0.368,7,0.508,32,0.541,0.22,17,33,0.515,17,0.0,ALABAMA-AM,57,TROY,66,0,1,0
0,0.43799999999999994,7,0.094,3,100.0,0.733,22,0.352,54,0.296,16,0.148,8,0.625,5,0,200,64.2,0.10800000000000001,4,14,0.10400000000000001,7,0.389,21,0.286,6,0.38799999999999996,26,0.372,0.184,13,33,0.303,10,0.0,0.667,18,0.0,0,64.2,0.892,33,0.518,57,0.474,27,0.228,13,0.615,8,0,200,100.0,0.267,8,10,0.075,5,0.439,25,0.2,5,0.612,41,0.53,0.172,13,32,0.688,22,0.0,ALABAMA-AM,43,INDIANA-STATE,67,0,1,0
0,0.292,7,0.071,2,98.5,0.7,21,0.397,63,0.381,24,0.302,19,0.684,13,0,200,94.0,0.308,12,20,0.10400000000000001,7,0.175,11,0.182,2,0.478,33,0.437,0.11199999999999999,9,52,0.423,22,0.0,0.455,10,0.038,2,94.0,0.6920000000000001,27,0.49,52,0.423,22,0.385,20,0.75,15,0,200,98.5,0.3,9,15,0.045,3,0.462,24,0.292,7,0.522,36,0.537,0.17600000000000002,13,28,0.536,15,0.0,ALABAMA-AM,63,LIPSCOMB,66,0,1,0
0,0.483,14,0.222,4,90.9,0.778,21,0.674,46,0.63,29,0.196,9,0.889,8,0,200,127.3,0.313,5,15,0.127,7,0.239,11,0.364,4,0.605,26,0.696,0.153,9,35,0.714,25,0.0,0.75,12,0.086,3,127.3,0.688,11,0.424,46,0.348,16,0.348,16,0.688,11,0,200,90.9,0.222,6,11,0.073,4,0.609,28,0.25,7,0.395,17,0.466,0.145,9,18,0.5,9,0.0,ALABAMA-AM,70,ARKANSAS-PINE-BLUFF,50,0,1,0
0,0.40700000000000003,11,0.1,3,89.3,0.848,39,0.528,54,0.5,27,0.463,25,0.6,15,0,200,96.0,0.313,10,16,0.04,3,0.13,7,0.429,3,0.628,49,0.546,0.207,17,47,0.511,24,0.0,0.75,18,0.085,4,96.0,0.688,22,0.435,69,0.348,24,0.217,15,0.467,7,0,200,89.3,0.152,7,21,0.09300000000000001,7,0.565,39,0.308,12,0.37200000000000005,29,0.44,0.085,7,30,0.4,12,0.0,ALABAMA-AM,72,MISSISSIPPI-VALLEY-STATE,67,0,1,0
0,0.325,13,0.128,5,105.5,0.742,23,0.606,71,0.563,40,0.324,23,0.696,16,0,200,139.7,0.419,13,19,0.16399999999999998,12,0.225,16,0.375,6,0.581,36,0.623,0.057999999999999996,5,55,0.618,34,0.0,0.48100000000000004,13,0.055,3,139.7,0.581,18,0.561,57,0.474,27,0.333,19,0.684,13,0,200,105.5,0.258,8,13,0.040999999999999995,3,0.316,18,0.556,10,0.419,26,0.583,0.17600000000000002,14,39,0.436,17,0.0,ALABAMA-BIRMINGHAM,102,NORTH-CAROLINA-ASHEVILLE,77,1,0,0
