,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,FLORIDA-INTERNATIONAL,0.545,0.33946360153256705,11,1,0.111,0.09808429118773947,0.6237547892720307,0.511,1.449808429118774,0.43,0.6229885057471264,0.248,0.36015325670498083,0.702,0.25287356321839083,0.174,5,11,17,100.6,0.27,0.23524904214559386,0.53,0.32720306513409964,0.09699999999999999,0.07509578544061303,0.6344827586206897,0.492,1.4436781609195402,0.428,0.617624521072797,0.312,0.44980842911877394,0.714,0.3210727969348659,0.222,0.29600000000000004,0.2628352490421456,0.357088122605364,1.742528735632184,0.10099999999999999,0.1739463601532567,0.388,0.5601532567049808,0.332,0.18620689655172415,0.8835249042145594,0.488,0.4314176245210728,0.511,0.8973180076628352,0.526,0.16399999999999998,0.32490421455938695,69.0,0.378544061302682,1.7348659003831417,-6.25,0.091,0.15708812260536398,-3.05,0.465,0.6743295019157088,0.35,0.23601532567049807,0.7754789272030651,0.499,0.38697318007662834,0.489,0.8590038314176245,0.535,0.174,0.3425287356321839,0.469,15,0.6679999999999999,0.976,0.499,0.201,0.27,0.24600000000000002,1.064,0.502,0.185,0.298,0.314,0.76,0.001,0.011000000000000001,-0.01,-0.004,-0.003,-0.04,0.0152,0.36700000000000005,0.475,66.8,17.2,17.8,97.6,106.4,14.9,44.9,40.2,18.4,49.3,32.3
0,FLORIDA-STATE,0.557,0.356,8,4,0.14800000000000002,0.1208,0.5832,0.49,1.4736,0.434,0.6392,0.303,0.4464,0.708,0.316,0.214,4,11,14,102.7,0.316,0.2816,0.551,0.3464,0.078,0.076,0.6096,0.522,1.4152,0.444,0.6288,0.304,0.4304,0.71,0.3056,0.216,0.31,0.2624,0.396,1.784,0.085,0.1456,0.423,0.5984,0.369,0.2208,0.8168,0.5,0.408,0.502,0.872,0.551,0.18100000000000002,0.3584,68.6,0.4048,1.7608,6.27,0.12300000000000001,0.2112,7.2,0.341,0.5024,0.331,0.1664,0.9712,0.487,0.4728,0.498,0.8648,0.522,0.155,0.3096,0.548,17,0.679,1.051,0.49,0.18100000000000002,0.316,0.303,0.996,0.522,0.209,0.31,0.304,0.797,0.026000000000000002,0.039,0.013000000000000001,0.019,0.027000000000000003,0.037000000000000005,0.0163,0.447,0.38799999999999996,67.9,16.9,18.0,105.1,99.6,17.9,53.7,28.4,17.1,45.7,37.1
0,FLORIDA,0.531,0.3186046511627907,6,4,0.14,0.12868217054263567,0.5573643410852713,0.499,1.4,0.429,0.6,0.347,0.48604651162790696,0.735,0.3573643410852713,0.255,5,12,13,105.8,0.317,0.27364341085271315,0.48200000000000004,0.289922480620155,0.08900000000000001,0.06744186046511629,0.5899224806201551,0.493,1.3705426356589148,0.439,0.6015503875968993,0.301,0.4124031007751938,0.701,0.28914728682170543,0.211,0.326,0.26976744186046514,0.43953488372093025,1.6395348837209303,0.11199999999999999,0.18527131782945735,0.328,0.4496124031007752,0.328,0.14728682170542637,0.9209302325581395,0.493,0.4542635658914729,0.508,0.8596899224806202,0.523,0.18600000000000003,0.35891472868217056,66.4,0.39689922480620154,1.755813953488372,12.78,0.121,0.2007751937984496,8.09,0.46,0.6434108527131783,0.308,0.19844961240310077,0.7565891472868217,0.531,0.4015503875968992,0.49200000000000005,0.8310077519379845,0.538,0.158,0.3054263565891473,0.594,19,0.6509999999999999,1.114,0.499,0.185,0.317,0.34700000000000003,0.981,0.49200000000000005,0.21600000000000003,0.325,0.301,0.773,0.005,0.011000000000000001,-0.001,-0.0,-0.002,0.009000000000000001,0.0253,0.35,0.39399999999999996,65.1,17.1,18.7,111.4,98.1,20.4,45.7,33.9,17.6,55.4,27.0
0,FORDHAM,0.514,0.2915384615384615,9,3,0.099,0.09153846153846154,0.6553846153846153,0.457,1.4384615384615385,0.394,0.566923076923077,0.297,0.4276923076923077,0.727,0.31076923076923074,0.216,4,10,16,94.8,0.27,0.25153846153846154,0.49200000000000005,0.2953846153846154,0.096,0.07923076923076923,0.6792307692307692,0.479,1.4107692307692308,0.425,0.6,0.304,0.42923076923076925,0.679,0.2915384615384615,0.207,0.262,0.2323076923076923,0.4238461538461539,1.643846153846154,0.083,0.1423076923076923,0.346,0.4876923076923077,0.312,0.1523076923076923,0.9230769230769231,0.485,0.44769230769230767,0.501,0.9115384615384615,0.509,0.17300000000000001,0.33692307692307694,68.7,0.4346153846153846,1.626923076923077,-0.81,0.105,0.18,-0.12,0.427,0.6146153846153846,0.297,0.1823076923076923,0.8238461538461539,0.467,0.38461538461538464,0.499,0.9069230769230769,0.496,0.165,0.32384615384615384,0.5,16,0.6779999999999999,0.9470000000000001,0.457,0.18899999999999997,0.272,0.297,0.9540000000000001,0.479,0.196,0.264,0.304,0.765,0.0,0.001,0.0,-0.005,-0.005,-0.012,0.02,0.27,0.26899999999999996,67.8,18.1,16.6,94.7,95.4,19.1,47.3,33.6,17.7,54.5,27.8
0,FRESNO-STATE,0.501,0.2850574712643678,8,5,0.08900000000000001,0.06436781609195402,0.6137931034482759,0.501,1.2950191570881227,0.439,0.5685823754789272,0.305,0.3954022988505747,0.725,0.28659003831417623,0.221,4,11,13,102.6,0.27899999999999997,0.21762452107279692,0.504,0.2590038314176245,0.066,0.052873563218390804,0.5632183908045977,0.479,1.253639846743295,0.41,0.514176245210728,0.272,0.34099616858237547,0.685,0.23371647509578544,0.186,0.21899999999999997,0.17164750957854405,0.4045977011494253,1.4344827586206896,0.086,0.13256704980842912,0.421,0.5272030651340996,0.327,0.1724137931034483,0.7264367816091954,0.47,0.3417624521072797,0.469,0.7348659003831418,0.507,0.17600000000000002,0.30268199233716475,61.8,0.378544061302682,1.58544061302682,8.91,0.09300000000000001,0.14406130268199233,3.2,0.383,0.4957854406130268,0.326,0.16168582375478927,0.7992337164750958,0.509,0.4068965517241379,0.531,0.8314176245210728,0.535,0.158,0.27739463601532566,0.594,19,0.61,1.051,0.501,0.18,0.27399999999999997,0.307,0.935,0.479,0.193,0.225,0.272,0.777,0.013999999999999999,0.03,-0.002,0.001,0.009000000000000001,-0.002,0.0179,0.264,0.74,61.0,19.5,19.0,105.1,93.5,18.2,50.9,30.8,16.2,48.0,35.8
0,FURMAN,0.625,0.4251798561151079,8,8,0.09699999999999999,0.0856115107913669,0.5827338129496403,0.562,1.4661870503597123,0.464,0.6798561151079137,0.226,0.3316546762589928,0.757,0.25107913669064746,0.171,3,12,12,115.0,0.27699999999999997,0.2273381294964029,0.513,0.3237410071942446,0.099,0.06978417266187051,0.5920863309352518,0.513,1.3964028776978417,0.452,0.6316546762589929,0.243,0.33884892086330937,0.73,0.2474820143884892,0.177,0.278,0.22446043165467625,0.3359712230215827,1.6805755395683453,0.087,0.14388489208633093,0.366,0.5115107913669065,0.332,0.1697841726618705,0.8848920863309353,0.522,0.4618705035971223,0.502,0.8165467625899281,0.54,0.16899999999999998,0.3172661870503597,66.1,0.35683453237410073,1.8992805755395683,6.3,0.122,0.20215827338129497,-1.34,0.517,0.758273381294964,0.38,0.2884892086330935,0.7079136690647482,0.553,0.39136690647482014,0.498,0.8100719424460432,0.585,0.13699999999999998,0.2568345323741007,0.647,22,0.65,1.14,0.556,0.157,0.27399999999999997,0.233,1.031,0.515,0.191,0.282,0.24600000000000002,0.7509999999999999,-0.015,-0.013000000000000001,-0.017,-0.022000000000000002,-0.023,-0.015,0.0218,0.242,0.594,65.0,17.8,18.5,114.0,103.1,13.7,41.2,45.1,14.8,54.6,30.5
0,GARDNER-WEBB,0.522,0.32983870967741935,9,6,0.146,0.11854838709677419,0.7016129032258065,0.509,1.425,0.444,0.632258064516129,0.287,0.4096774193548387,0.701,0.2870967741935484,0.201,3,11,13,99.7,0.253,0.22016129032258064,0.517,0.2806451612903226,0.08800000000000001,0.07580645161290323,0.65,0.448,1.392741935483871,0.39,0.542741935483871,0.347,0.4838709677419355,0.733,0.3548387096774194,0.255,0.222,0.2,0.4032258064516129,1.604032258064516,0.094,0.16370967741935483,0.416,0.5790322580645161,0.283,0.16370967741935483,0.8137096774193548,0.466,0.3790322580645161,0.48,0.85,0.494,0.168,0.32741935483870965,69.7,0.45725806451612905,1.7370967741935484,-2.28,0.10400000000000001,0.1814516129032258,-4.35,0.396,0.5637096774193548,0.329,0.18548387096774194,0.8612903225806452,0.519,0.4467741935483871,0.52,0.9217741935483871,0.536,0.172,0.33548387096774196,0.581,18,0.6759999999999999,0.9670000000000001,0.499,0.2,0.26899999999999996,0.285,0.9690000000000001,0.455,0.19,0.263,0.363,0.76,-0.008,-0.006,-0.009000000000000001,-0.004,-0.009000000000000001,-0.017,0.0167,0.293,0.5539999999999999,67.6,17.2,17.8,96.7,96.9,16.7,50.7,32.6,22.9,47.1,30.0
0,GEORGE-MASON,0.565,0.3461224489795918,8,4,0.09699999999999999,0.07755102040816327,0.6481632653061224,0.529,1.3755102040816327,0.446,0.6130612244897959,0.291,0.4,0.694,0.27755102040816326,0.202,4,10,16,104.0,0.25,0.20244897959183675,0.499,0.29306122448979594,0.094,0.06938775510204082,0.6081632653061224,0.496,1.3893877551020408,0.423,0.5877551020408164,0.296,0.4114285714285714,0.732,0.30122448979591837,0.217,0.23600000000000002,0.2,0.4179591836734694,1.6783673469387754,0.1,0.16653061224489796,0.422,0.5869387755102041,0.344,0.2016326530612245,0.8024489795918367,0.481,0.38612244897959186,0.48700000000000004,0.8081632653061225,0.53,0.152,0.28489795918367344,66.6,0.39183673469387753,1.7322448979591836,4.34,0.07400000000000001,0.12408163265306123,2.14,0.465,0.6391836734693878,0.358,0.22857142857142856,0.7363265306122448,0.522,0.38448979591836735,0.513,0.8506122448979592,0.553,0.161,0.29959183673469386,0.467,14,0.649,1.06,0.53,0.18,0.249,0.29100000000000004,1.013,0.496,0.172,0.239,0.29600000000000004,0.773,0.001,-0.001,0.003,0.018000000000000002,0.004,-0.006,0.0223,0.19399999999999998,0.324,64.9,17.7,18.3,106.0,101.3,16.0,44.4,39.6,17.9,46.0,36.0
0,GEORGE-WASHINGTON,0.485,0.302880658436214,10,3,0.105,0.102880658436214,0.6164609053497943,0.489,1.4559670781893004,0.428,0.6238683127572017,0.26,0.3786008230452675,0.698,0.2641975308641975,0.181,5,8,18,96.9,0.23199999999999998,0.20493827160493827,0.503,0.3333333333333333,0.10800000000000001,0.10123456790123457,0.6773662551440329,0.496,1.4962962962962962,0.443,0.6625514403292181,0.293,0.43868312757201644,0.717,0.31440329218106994,0.21,0.311,0.2781893004115226,0.3588477366255144,1.7983539094650205,0.095,0.1654320987654321,0.345,0.516872427983539,0.307,0.1588477366255144,0.9794238683127572,0.514,0.5037037037037037,0.5379999999999999,0.9555555555555556,0.527,0.155,0.3135802469135803,69.7,0.4213991769547325,1.688065843621399,-3.82,0.098,0.17037037037037037,0.64,0.358,0.5218106995884774,0.338,0.17613168724279835,0.934156378600823,0.479,0.4477366255144033,0.462,0.8213991769547325,0.516,0.16,0.31193415637860084,0.4,12,0.69,0.996,0.489,0.179,0.23199999999999998,0.26,1.041,0.496,0.18,0.311,0.293,0.772,0.006,0.008,0.004,-0.009000000000000001,-0.002,0.013000000000000001,0.0184,0.264,0.326,69.0,17.3,17.2,99.6,104.1,15.7,53.0,31.3,17.5,56.0,26.5
0,GEORGETOWN,0.475,0.29516129032258065,11,0,0.109,0.09596774193548387,0.6137096774193549,0.462,1.5516129032258064,0.4,0.6209677419354839,0.29,0.45,0.744,0.3346774193548387,0.216,11,6,25,99.5,0.32299999999999995,0.317741935483871,0.61,0.4241935483870968,0.114,0.11290322580645161,0.6669354838709678,0.536,1.5129032258064516,0.459,0.6951612903225807,0.276,0.41774193548387095,0.726,0.3032258064516129,0.2,0.299,0.26129032258064516,0.39919354838709675,1.9258064516129032,0.09699999999999999,0.17258064516129032,0.416,0.6290322580645161,0.369,0.23225806451612904,0.8838709677419355,0.524,0.4629032258064516,0.499,0.9282258064516129,0.563,0.158,0.32016129032258067,71.0,0.40483870967741936,1.767741935483871,2.08,0.10099999999999999,0.17903225806451614,8.41,0.36,0.5588709677419355,0.342,0.19112903225806452,0.992741935483871,0.433,0.42983870967741933,0.501,0.9314516129032258,0.501,0.159,0.3338709677419355,0.194,6,0.701,1.0490000000000002,0.462,0.188,0.32299999999999995,0.29,1.054,0.536,0.18,0.299,0.276,0.778,0.012,0.025,-0.001,0.004,0.016,-0.003,0.0134,0.273,0.349,70.1,16.9,16.9,104.9,105.4,18.9,48.6,32.4,15.7,48.1,36.2
0,GEORGIA-SOUTHERN,0.486,0.2965811965811966,10,4,0.10099999999999999,0.08547008547008547,0.617948717948718,0.5,1.3666666666666667,0.447,0.6102564102564103,0.303,0.41367521367521365,0.68,0.2811965811965812,0.206,5,7,16,98.2,0.28600000000000003,0.24188034188034188,0.495,0.2794871794871795,0.078,0.06923076923076923,0.6025641025641025,0.473,1.3786324786324786,0.41,0.564957264957265,0.338,0.4658119658119658,0.69,0.3213675213675214,0.233,0.295,0.25811965811965815,0.3854700854700855,1.6264957264957265,0.111,0.18632478632478633,0.389,0.5358974358974359,0.327,0.1752136752136752,0.8427350427350427,0.462,0.38974358974358975,0.5,0.8606837606837607,0.508,0.175,0.3384615384615385,67.1,0.43504273504273505,1.647008547008547,-6.81,0.11,0.18461538461538463,-2.81,0.35,0.4777777777777778,0.304,0.1452991452991453,0.8888888888888888,0.523,0.46495726495726497,0.5,0.8598290598290599,0.527,0.185,0.3547008547008547,0.448,13,0.662,0.9640000000000001,0.478,0.213,0.28600000000000003,0.316,1.034,0.483,0.18899999999999997,0.312,0.35600000000000004,0.768,-0.006999999999999999,-0.013999999999999999,-0.0,-0.003,0.004,0.005,0.0254,0.40399999999999997,0.66,66.2,17.8,18.1,96.4,103.4,18.1,54.7,27.2,20.3,47.4,32.3
0,GEORGIA-STATE,0.542,0.333920704845815,5,6,0.13,0.11013215859030837,0.5911894273127754,0.465,1.5295154185022026,0.403,0.6158590308370044,0.293,0.44757709251101324,0.717,0.320704845814978,0.21,4,8,10,102.0,0.34299999999999997,0.3277533039647577,0.557,0.3118942731277533,0.085,0.08105726872246696,0.628193832599119,0.482,1.355066079295154,0.413,0.5594713656387665,0.309,0.4193832599118943,0.695,0.2916299559471366,0.215,0.3,0.2537444933920705,0.413215859030837,1.5973568281938326,0.091,0.15506607929515417,0.373,0.5048458149779735,0.37,0.186784140969163,0.8502202643171806,0.438,0.3726872246696035,0.49,0.8819383259911894,0.514,0.20800000000000002,0.40881057268722465,68.3,0.38854625550660793,1.7418502202643171,-1.09,0.129,0.22026431718061673,-2.17,0.377,0.5762114537444933,0.329,0.1894273127753304,0.9533039647577093,0.447,0.426431718061674,0.51,0.918942731277533,0.5,0.14400000000000002,0.29251101321585904,0.643,18,0.6729999999999999,1.016,0.451,0.16899999999999998,0.32799999999999996,0.302,0.997,0.49700000000000005,0.22699999999999998,0.307,0.32799999999999996,0.759,-0.003,0.001,-0.008,-0.009000000000000001,-0.013999999999999999,-0.024,0.022000000000000002,0.331,0.754,67.3,17.1,18.4,101.6,99.7,19.3,48.7,32.0,18.7,45.9,35.3
0,GEORGIA-TECH,0.532,0.33692307692307694,8,3,0.07200000000000001,0.06307692307692307,0.6184615384615385,0.502,1.4353846153846155,0.441,0.6330769230769231,0.247,0.35384615384615387,0.698,0.2469230769230769,0.172,10,8,20,98.4,0.257,0.21846153846153846,0.591,0.3669230769230769,0.085,0.08,0.6315384615384615,0.497,1.4238461538461538,0.436,0.6207692307692307,0.319,0.45384615384615384,0.719,0.3261538461538461,0.229,0.27899999999999997,0.23923076923076922,0.35923076923076924,1.7415384615384615,0.095,0.16307692307692306,0.388,0.5523076923076923,0.315,0.17384615384615384,0.8715384615384615,0.513,0.4469230769230769,0.51,0.8707692307692307,0.531,0.165,0.32461538461538464,68.6,0.4430769230769231,1.6884615384615385,1.96,0.11199999999999999,0.19153846153846155,5.8,0.346,0.4969230769230769,0.353,0.1753846153846154,0.9384615384615385,0.488,0.4576923076923077,0.49,0.8369230769230769,0.527,0.16699999999999998,0.3223076923076923,0.375,12,0.682,1.001,0.496,0.18899999999999997,0.25,0.25,0.998,0.501,0.188,0.282,0.315,0.7759999999999999,-0.001,-0.004,0.002,0.01,0.017,0.009000000000000001,0.0199,0.284,0.523,68.2,17.4,17.5,100.1,99.8,14.9,54.6,30.5,18.6,51.3,30.1
0,GEORGIA,0.5820000000000001,0.346875,10,0,0.059000000000000004,0.05390625,0.60703125,0.502,1.34765625,0.442,0.59609375,0.39,0.52578125,0.747,0.39296875,0.292,13,6,26,100.0,0.256,0.21015625,0.562,0.41328125,0.147,0.125,0.609375,0.546,1.553125,0.474,0.7359375,0.241,0.37421875,0.716,0.26796875,0.173,0.301,0.2609375,0.44453125,1.9625,0.11199999999999999,0.1953125,0.411,0.63828125,0.349,0.22265625,0.91484375,0.561,0.51328125,0.516,0.8703125,0.567,0.13699999999999998,0.27421875,69.8,0.37578125,1.7453125,-0.31,0.075,0.13046875,8.38,0.37,0.4984375,0.321,0.16015625,0.84921875,0.513,0.4359375,0.484,0.8171875,0.546,0.184,0.3609375,0.188,6,0.687,1.068,0.502,0.207,0.258,0.39,1.109,0.546,0.157,0.301,0.24100000000000002,0.7759999999999999,0.006999999999999999,0.012,0.003,-0.003,0.005,0.015,0.018799999999999997,0.311,0.057999999999999996,68.7,17.4,16.8,106.8,110.9,22.5,50.0,27.5,13.7,52.3,34.0
0,GONZAGA,0.5529999999999999,0.45517241379310347,1,5,0.138,0.14655172413793102,0.803448275862069,0.594,1.561206896551724,0.527,0.8232758620689655,0.298,0.46551724137931033,0.73,0.3396551724137931,0.218,0,16,3,119.0,0.29,0.23448275862068965,0.409,0.24913793103448276,0.068,0.06810344827586207,0.575,0.432,1.6060344827586206,0.379,0.6094827586206897,0.222,0.3560344827586207,0.695,0.24741379310344827,0.154,0.23,0.2396551724137931,0.44568965517241377,1.6336206896551724,0.085,0.1560344827586207,0.339,0.5439655172413793,0.307,0.16724137931034483,1.0620689655172413,0.416,0.44224137931034485,0.44,0.8146551724137931,0.46,0.15,0.3137931034482759,73.8,0.3853448275862069,2.195689655172414,26.86,0.09,0.16637931034482759,4.38,0.355,0.553448275862069,0.379,0.20948275862068966,1.0077586206896552,0.609,0.6137931034482759,0.56,1.0379310344827586,0.616,0.142,0.2939655172413793,0.897,26,0.727,1.219,0.594,0.159,0.29,0.298,0.889,0.43200000000000005,0.16899999999999998,0.23,0.222,0.787,0.021,0.023,0.02,0.013000000000000001,0.015,0.018000000000000002,0.0155,0.264,0.42700000000000005,72.7,14.5,17.8,121.9,88.9,15.5,55.9,28.6,15.1,54.1,30.7
0,GRAND-CANYON,0.505,0.3193548387096774,5,6,0.059000000000000004,0.054838709677419356,0.6895161290322581,0.5,1.4693548387096773,0.43,0.632258064516129,0.31,0.45483870967741935,0.679,0.3088709677419355,0.21,2,15,8,105.0,0.34700000000000003,0.317741935483871,0.431,0.2346774193548387,0.085,0.07580645161290323,0.5967741935483871,0.432,1.4129032258064516,0.385,0.5443548387096774,0.317,0.4475806451612903,0.69,0.3088709677419355,0.219,0.271,0.2564516129032258,0.43951612903225806,1.5306451612903227,0.086,0.14516129032258066,0.345,0.4870967741935484,0.273,0.13306451612903225,0.9258064516129032,0.444,0.4112903225806452,0.45899999999999996,0.853225806451613,0.471,0.16699999999999998,0.325,67.7,0.4435483870967742,1.7774193548387096,6.14,0.098,0.16612903225806452,-2.24,0.395,0.5806451612903226,0.351,0.20403225806451614,0.8887096774193548,0.482,0.4282258064516129,0.541,1.007258064516129,0.527,0.162,0.325,0.742,23,0.655,1.0490000000000002,0.499,0.192,0.348,0.31,0.966,0.435,0.18600000000000003,0.284,0.33,0.764,0.004,0.002,0.006,-0.008,-0.015,-0.015,0.022799999999999997,0.32299999999999995,0.425,65.5,17.8,17.6,104.9,96.6,17.3,48.6,34.1,20.8,54.2,25.0
0,GREEN-BAY,0.48200000000000004,0.2683333333333333,13,1,0.079,0.06916666666666667,0.5275,0.468,1.3275,0.419,0.5566666666666666,0.316,0.42,0.714,0.3,0.226,9,4,25,95.1,0.273,0.22333333333333333,0.47600000000000003,0.2966666666666667,0.087,0.075,0.5958333333333333,0.528,1.3316666666666668,0.468,0.6233333333333333,0.311,0.4141666666666667,0.767,0.3175,0.238,0.27899999999999997,0.20416666666666666,0.42333333333333334,1.7233333333333334,0.10800000000000001,0.17583333333333334,0.346,0.4608333333333333,0.345,0.15916666666666668,0.8708333333333333,0.533,0.46416666666666667,0.516,0.8,0.564,0.161,0.2941666666666667,64.9,0.385,1.5433333333333332,-13.6,0.077,0.12416666666666666,-5.15,0.347,0.4608333333333333,0.282,0.13,0.8666666666666667,0.492,0.4266666666666667,0.484,0.7508333333333334,0.505,0.174,0.3225,0.167,5,0.648,0.922,0.465,0.19899999999999998,0.267,0.32,1.107,0.53,0.182,0.28600000000000003,0.317,0.765,-0.006,-0.012,0.0,-0.006999999999999999,-0.001,-0.002,0.0052,0.355,0.376,64.8,19.4,17.5,92.2,110.7,19.7,55.3,25.0,18.7,53.6,27.8
0,HAMPTON,0.465,0.2584070796460177,11,2,0.10300000000000001,0.1,0.6469026548672566,0.451,1.391150442477876,0.399,0.5557522123893806,0.361,0.5017699115044247,0.7,0.3513274336283186,0.253,4,7,19,92.7,0.231,0.20707964601769913,0.46,0.2814159292035398,0.083,0.0752212389380531,0.6876106194690266,0.465,1.4699115044247788,0.417,0.6123893805309735,0.364,0.5345132743362832,0.662,0.35398230088495575,0.241,0.312,0.2929203539823009,0.4469026548672566,1.7221238938053098,0.087,0.1504424778761062,0.338,0.49734513274336284,0.288,0.1433628318584071,0.9725663716814159,0.482,0.4690265486725664,0.534,0.9805309734513274,0.5,0.147,0.29646017699115046,69.2,0.4557522123893805,1.6053097345132743,-13.47,0.07400000000000001,0.12831858407079647,-5.93,0.349,0.48584070796460177,0.293,0.1424778761061947,0.9053097345132743,0.457,0.41327433628318583,0.466,0.8539823008849557,0.493,0.16,0.31150442477876106,0.321,9,0.6920000000000001,0.907,0.442,0.182,0.22,0.366,1.06,0.473,0.166,0.315,0.379,0.775,0.006999999999999999,0.015,-0.001,0.001,0.009000000000000001,0.005,0.020099999999999996,0.319,0.439,69.2,17.3,17.9,90.7,106.0,22.4,50.5,27.0,21.0,54.1,25.0
0,HARTFORD,0.488,0.3035019455252918,13,5,0.08800000000000001,0.07859922178988327,0.6140077821011674,0.533,1.383657587548638,0.449,0.6217898832684825,0.276,0.38210116731517507,0.69,0.26381322957198444,0.191,5,7,20,103.7,0.23800000000000002,0.19299610894941635,0.47600000000000003,0.30817120622568095,0.095,0.07237354085603113,0.619455252918288,0.516,1.4459143968871595,0.448,0.6474708171206226,0.289,0.4178988326848249,0.728,0.3042801556420233,0.21,0.284,0.24357976653696498,0.3610894941634241,1.796887159533074,0.098,0.1642023346303502,0.383,0.5540856031128405,0.357,0.19766536964980544,0.8918287937743191,0.504,0.44980544747081713,0.517,0.863035019455253,0.546,0.14400000000000002,0.27626459143968873,67.1,0.3727626459143969,1.7385214007782102,-9.83,0.09,0.15019455252918287,-7.49,0.452,0.6256809338521401,0.369,0.2311284046692607,0.757976653696498,0.515,0.3906614785992218,0.483,0.8070038910505837,0.555,0.162,0.3035019455252918,0.375,12,0.6729999999999999,1.013,0.5329999999999999,0.18100000000000002,0.23800000000000002,0.276,1.114,0.516,0.165,0.284,0.289,0.762,-0.009000000000000001,-0.006999999999999999,-0.012,-0.009000000000000001,-0.006,-0.004,0.027200000000000002,0.298,0.579,67.3,18.8,16.8,101.3,111.4,15.2,44.9,39.9,16.9,50.1,33.0
0,HARVARD,0.436,0.2796208530805687,7,4,0.073,0.05971563981042654,0.6255924170616114,0.503,1.4824644549763033,0.432,0.6407582938388625,0.263,0.38957345971563984,0.693,0.27014218009478674,0.182,6,9,13,101.1,0.254,0.23033175355450236,0.51,0.3061611374407583,0.087,0.07393364928909953,0.6767772511848341,0.515,1.3592417061611375,0.441,0.6,0.307,0.41706161137440756,0.73,0.3042654028436019,0.224,0.231,0.1876777251184834,0.4208530805687204,1.7033175355450236,0.08900000000000001,0.15545023696682464,0.395,0.5364928909952607,0.371,0.1990521327014218,0.8227488151658767,0.487,0.4009478672985782,0.502,0.8644549763033176,0.547,0.193,0.37156398104265403,69.7,0.3876777251184834,1.7611374407582938,-4.56,0.10800000000000001,0.1876777251184834,-4.08,0.428,0.6341232227488152,0.33,0.209478672985782,0.8483412322274881,0.508,0.4312796208530806,0.498,0.8559241706161137,0.528,0.154,0.3042654028436019,0.5,13,0.672,0.9790000000000001,0.495,0.174,0.252,0.245,1.0270000000000001,0.521,0.207,0.23800000000000002,0.326,0.775,-0.011000000000000001,-0.015,-0.006999999999999999,0.011000000000000001,0.026000000000000002,0.013999999999999999,0.0177,0.354,0.0,67.2,17.2,17.4,97.9,102.7,14.2,50.1,35.6,18.6,46.9,34.5
