,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,DRAKE,0.436,0.2904761904761905,2,8,0.095,0.0782312925170068,0.6074829931972789,0.52,1.4462585034013606,0.46,0.6659863945578232,0.28,0.40476190476190477,0.755,0.3054421768707483,0.211,3,14,11,109.0,0.295,0.24217687074829933,0.431,0.24625850340136055,0.076,0.07210884353741497,0.5782312925170068,0.492,1.3306122448979592,0.429,0.5714285714285714,0.328,0.43605442176870746,0.729,0.31768707482993197,0.239,0.25,0.20204081632653062,0.4,1.626530612244898,0.08199999999999999,0.13537414965986394,0.379,0.5040816326530613,0.329,0.16598639455782313,0.826530612244898,0.491,0.4054421768707483,0.479,0.7802721088435374,0.529,0.174,0.32448979591836735,66.4,0.41564625850340137,1.8095238095238095,7.34,0.10300000000000001,0.17142857142857143,1.04,0.346,0.5006802721088436,0.344,0.17210884353741496,0.9455782312925171,0.522,0.49387755102040815,0.521,0.8496598639455782,0.552,0.139,0.2646258503401361,0.694,25,0.662,1.088,0.514,0.159,0.302,0.273,0.993,0.493,0.193,0.259,0.335,0.764,-0.006,-0.006999999999999999,-0.005,0.001,-0.006999999999999999,-0.009000000000000001,0.0245,0.322,0.7170000000000001,66.2,18.1,18.2,108.8,99.3,16.8,56.0,27.2,20.0,49.7,30.3
0,DREXEL,0.455,0.3094017094017094,7,6,0.075,0.07435897435897436,0.6376068376068376,0.525,1.4683760683760683,0.463,0.6803418803418804,0.253,0.3717948717948718,0.71,0.2641025641025641,0.18,4,8,14,106.1,0.253,0.2111111111111111,0.41100000000000003,0.2709401709401709,0.065,0.06153846153846154,0.6230769230769231,0.504,1.4649572649572649,0.45,0.658974358974359,0.259,0.37948717948717947,0.7,0.2658119658119658,0.181,0.256,0.21965811965811965,0.4042735042735043,1.741880341880342,0.09300000000000001,0.1581196581196581,0.321,0.4700854700854701,0.336,0.1581196581196581,0.9948717948717949,0.503,0.5008547008547009,0.498,0.8427350427350427,0.529,0.142,0.2726495726495726,68.0,0.37606837606837606,1.8051282051282052,-0.29,0.069,0.11794871794871795,-1.9,0.354,0.5205128205128206,0.346,0.18034188034188034,0.9478632478632478,0.528,0.5,0.502,0.8487179487179487,0.549,0.141,0.27008547008547007,0.517,15,0.664,1.045,0.52,0.16399999999999998,0.256,0.254,1.0290000000000001,0.504,0.162,0.261,0.261,0.7659999999999999,-0.005,-0.003,-0.008,-0.002,-0.006,0.002,0.0232,0.359,0.5579999999999999,66.4,18.1,17.3,104.5,102.9,14.8,55.4,29.9,15.3,57.6,27.0
0,DUKE,0.5539999999999999,0.41022364217252394,2,9,0.134,0.13993610223642172,0.6837060702875399,0.557,1.506070287539936,0.491,0.7399361022364217,0.286,0.43130990415335463,0.738,0.3182108626198083,0.211,3,15,7,117.0,0.316,0.26198083067092653,0.504,0.33099041533546325,0.08199999999999999,0.07987220447284345,0.5667731629392971,0.471,1.5731629392971247,0.417,0.6562300319488817,0.19,0.29968051118210864,0.691,0.20702875399361023,0.132,0.29,0.27859424920127795,0.39105431309904154,1.688817891373802,0.08800000000000001,0.1501597444089457,0.336,0.5284345047923322,0.32,0.16932907348242812,1.0447284345047922,0.466,0.48690095846645365,0.47200000000000003,0.8453674121405751,0.492,0.135,0.26773162939297124,68.2,0.33993610223642173,1.994888178913738,19.55,0.09300000000000001,0.15910543130990415,7.26,0.357,0.5373801916932908,0.366,0.19680511182108626,0.9686900958466453,0.561,0.5431309904153354,0.528,0.9456869009584664,0.583,0.13,0.25559105431309903,0.821,32,0.6729999999999999,1.2109999999999999,0.557,0.15,0.316,0.28600000000000003,0.9590000000000001,0.47100000000000003,0.157,0.292,0.19,0.784,0.02,0.021,0.019,0.006999999999999999,0.013999999999999999,0.01,0.0096,0.23199999999999998,0.39799999999999996,67.3,17.6,17.6,121.1,95.9,16.0,54.5,29.6,12.3,57.7,30.1
0,DUQUESNE,0.40399999999999997,0.2459016393442623,10,1,0.10800000000000001,0.10737704918032787,0.559016393442623,0.454,1.5098360655737706,0.403,0.6081967213114754,0.219,0.330327868852459,0.707,0.2336065573770492,0.155,11,3,24,95.9,0.293,0.28032786885245903,0.534,0.37131147540983606,0.099,0.1,0.6754098360655738,0.54,1.4614754098360656,0.476,0.6959016393442623,0.219,0.32049180327868854,0.708,0.22704918032786886,0.155,0.314,0.25573770491803277,0.3483606557377049,1.8049180327868852,0.08800000000000001,0.14672131147540984,0.32,0.4672131147540984,0.398,0.1860655737704918,0.9942622950819672,0.513,0.5098360655737705,0.526,0.9311475409836065,0.559,0.16399999999999998,0.31721311475409836,66.9,0.34098360655737703,1.6032786885245902,-6.34,0.098,0.16311475409836065,1.86,0.333,0.5032786885245901,0.305,0.15327868852459017,1.0065573770491802,0.452,0.45491803278688525,0.474,0.839344262295082,0.481,0.145,0.2819672131147541,0.2,6,0.659,0.988,0.45399999999999996,0.16899999999999998,0.292,0.21899999999999997,1.087,0.54,0.19,0.316,0.21899999999999997,0.7709999999999999,-0.002,-0.006999999999999999,0.002,0.005,0.004,0.002,0.0068000000000000005,0.322,0.22399999999999998,65.9,17.9,17.9,98.8,108.7,14.6,56.7,28.7,12.6,56.5,30.9
0,EAST-CAROLINA,0.631,0.3652892561983471,7,2,0.09,0.07603305785123966,0.6256198347107438,0.471,1.4247933884297521,0.406,0.5785123966942148,0.335,0.47768595041322315,0.754,0.3603305785123967,0.253,4,12,15,99.0,0.275,0.24710743801652893,0.61,0.3785123966942149,0.11900000000000001,0.10330578512396695,0.6512396694214876,0.505,1.4347107438016529,0.433,0.6206611570247934,0.31,0.4446280991735537,0.697,0.30991735537190085,0.216,0.28300000000000003,0.24710743801652893,0.43636363636363634,1.7586776859504132,0.1,0.171900826446281,0.41,0.5884297520661157,0.353,0.20743801652892563,0.8462809917355372,0.488,0.4132231404958678,0.507,0.8983471074380165,0.534,0.162,0.3181818181818182,68.9,0.4024793388429752,1.7049586776859504,0.49,0.09699999999999999,0.16776859504132233,2.66,0.392,0.5586776859504132,0.333,0.1859504132231405,0.8661157024793389,0.453,0.3925619834710744,0.493,0.8727272727272727,0.516,0.163,0.32148760330578513,0.5,15,0.677,1.0270000000000001,0.47200000000000003,0.187,0.276,0.335,1.035,0.505,0.185,0.285,0.31,0.782,0.012,0.01,0.013000000000000001,0.013999999999999999,0.016,0.008,0.0158,0.325,0.54,67.7,17.4,17.2,102.7,103.5,21.1,46.1,32.7,17.6,47.0,35.4
0,EAST-TENNESSEE-STATE,0.49200000000000005,0.32684824902723736,10,4,0.087,0.06926070038910506,0.5953307392996109,0.517,1.4949416342412452,0.444,0.6638132295719844,0.229,0.3424124513618677,0.725,0.2482490272373541,0.166,6,8,17,107.9,0.313,0.2723735408560311,0.5489999999999999,0.36186770428015563,0.07200000000000001,0.06303501945525292,0.5992217898832685,0.527,1.4692607003891052,0.449,0.6591439688715953,0.256,0.37587548638132295,0.716,0.26926070038910505,0.183,0.31,0.2669260700389105,0.3665369649805447,1.8178988326848249,0.09,0.15019455252918287,0.461,0.6770428015564203,0.34,0.23035019455252917,0.7922178988326848,0.541,0.4287937743190661,0.5,0.866147859922179,0.552,0.146,0.28171206225680934,66.6,0.36964980544747084,1.7945525291828794,-2.76,0.10099999999999999,0.1680933852140078,-0.36,0.417,0.624124513618677,0.35,0.21867704280155642,0.8708171206225681,0.511,0.445136186770428,0.5,0.867704280155642,0.541,0.145,0.2801556420233463,0.469,15,0.653,1.077,0.518,0.17,0.306,0.217,1.089,0.531,0.166,0.311,0.261,0.765,0.001,-0.002,0.005,0.001,-0.018000000000000002,-0.006999999999999999,0.0159,0.222,0.494,65.3,18.1,18.0,107.7,108.9,12.9,49.7,37.4,14.9,46.7,38.4
0,EASTERN-ILLINOIS,0.589,0.29596774193548386,16,1,0.092,0.075,0.5580645161290323,0.457,1.2637096774193548,0.398,0.5024193548387097,0.315,0.39838709677419354,0.638,0.2540322580645161,0.201,9,4,26,84.6,0.217,0.1774193548387097,0.61,0.4032258064516129,0.129,0.10403225806451613,0.6403225806451613,0.529,1.4540322580645162,0.455,0.6612903225806451,0.241,0.35080645161290325,0.683,0.23951612903225805,0.165,0.33299999999999996,0.27903225806451615,0.41935483870967744,1.778225806451613,0.129,0.2153225806451613,0.436,0.6346774193548387,0.341,0.2161290322580645,0.8193548387096774,0.543,0.44516129032258067,0.556,0.9193548387096774,0.549,0.161,0.31209677419354837,66.6,0.36370967741935484,1.4080645161290322,-21.07,0.095,0.15806451612903225,-3.97,0.362,0.45806451612903226,0.326,0.14919354838709678,0.8056451612903226,0.438,0.3532258064516129,0.444,0.7354838709677419,0.485,0.21600000000000003,0.4,0.161,5,0.647,0.8320000000000001,0.442,0.243,0.20800000000000002,0.312,1.089,0.534,0.184,0.327,0.242,0.765,-0.002,-0.003,-0.001,-0.006,-0.009000000000000001,-0.003,0.0139,0.392,0.244,64.7,19.5,16.5,83.2,108.9,18.4,49.8,31.8,13.4,50.8,35.8
0,EASTERN-KENTUCKY,0.547,0.383399209486166,13,1,0.10099999999999999,0.08932806324110672,0.5818181818181818,0.503,1.6798418972332017,0.417,0.7011857707509881,0.213,0.35810276679841896,0.706,0.25296442687747034,0.151,5,12,18,106.5,0.297,0.30513833992094863,0.5579999999999999,0.3778656126482213,0.091,0.07905138339920949,0.7233201581027668,0.532,1.4569169960474309,0.465,0.6774703557312253,0.279,0.40632411067193674,0.714,0.2901185770750988,0.199,0.307,0.25770750988142294,0.36205533596837947,1.8395256916996048,0.084,0.15256916996047432,0.391,0.5699604743083004,0.341,0.19446640316205532,0.8869565217391304,0.545,0.48300395256916995,0.525,0.9810276679841897,0.557,0.20600000000000002,0.4276679841897233,73.0,0.40553359683794465,1.942292490118577,-6.75,0.13699999999999998,0.24980237154150198,-5.38,0.484,0.8134387351778656,0.353,0.28695652173913044,0.866403162055336,0.478,0.4142292490118577,0.475,0.8869565217391304,0.525,0.133,0.2837944664031621,0.419,13,0.7090000000000001,1.012,0.484,0.156,0.287,0.217,1.092,0.546,0.223,0.318,0.281,0.76,-0.005,-0.008,-0.003,-0.005,-0.019,-0.013000000000000001,0.015600000000000001,0.314,0.6,70.9,16.5,17.0,101.2,109.2,13.9,42.2,44.0,15.5,52.6,31.9
0,EASTERN-MICHIGAN,0.402,0.247244094488189,14,2,0.081,0.07795275590551182,0.6464566929133858,0.485,1.4299212598425197,0.431,0.6157480314960629,0.303,0.4338582677165354,0.695,0.3015748031496063,0.211,7,8,21,95.5,0.23,0.2031496062992126,0.45799999999999996,0.3094488188976378,0.09699999999999999,0.08976377952755905,0.6795275590551181,0.513,1.5062992125984251,0.449,0.6763779527559055,0.293,0.4409448818897638,0.702,0.3094488188976378,0.205,0.282,0.25354330708661416,0.4204724409448819,1.8551181102362204,0.094,0.16614173228346457,0.361,0.5433070866141733,0.355,0.19291338582677164,0.962992125984252,0.502,0.48346456692913387,0.523,0.9330708661417323,0.541,0.15,0.3031496062992126,70.7,0.4267716535433071,1.6874015748031497,-10.86,0.081,0.14251968503937007,-3.03,0.35,0.5007874015748032,0.308,0.15433070866141732,0.9291338582677166,0.497,0.46141732283464565,0.47700000000000004,0.8496062992125984,0.516,0.171,0.33779527559055117,0.323,10,0.6920000000000001,0.937,0.48200000000000004,0.192,0.233,0.298,1.074,0.516,0.16899999999999998,0.284,0.293,0.773,0.004,0.008,0.001,-0.003,0.001,0.013000000000000001,0.0165,0.35,0.257,69.2,17.1,16.6,93.7,107.4,17.8,54.5,27.8,16.7,51.8,31.4
0,EASTERN-WASHINGTON,0.593,0.39197080291970804,11,8,0.078,0.06861313868613139,0.6846715328467153,0.528,1.4583941605839417,0.453,0.6605839416058394,0.333,0.48613138686131385,0.752,0.3656934306569343,0.251,3,9,16,106.5,0.267,0.22554744525547446,0.479,0.3102189781021898,0.081,0.06715328467153285,0.6204379562043796,0.497,1.5116788321167882,0.428,0.6474452554744525,0.306,0.46277372262773725,0.754,0.34890510948905107,0.231,0.251,0.2291970802919708,0.4708029197080292,1.851094890510949,0.085,0.15255474452554746,0.419,0.6328467153284671,0.328,0.2072992700729927,0.8788321167883212,0.501,0.4401459854014598,0.483,0.8496350364963504,0.535,0.142,0.2854014598540146,71.6,0.46058394160583943,1.9072992700729927,-5.2,0.077,0.13795620437956205,-5.14,0.428,0.6248175182481752,0.35,0.21897810218978103,0.8335766423357664,0.53,0.4416058394160584,0.517,0.9102189781021898,0.565,0.163,0.3291970802919708,0.529,18,0.6970000000000001,1.041,0.529,0.185,0.253,0.32899999999999996,1.079,0.504,0.156,0.26,0.315,0.784,0.002,0.001,0.002,0.016,0.027999999999999997,0.024,0.014199999999999999,0.21100000000000002,0.113,69.7,16.4,17.7,104.1,107.9,19.0,45.4,35.5,19.1,47.4,33.5
0,ELON,0.523,0.31328125,11,3,0.07200000000000001,0.0609375,0.60703125,0.501,1.40625,0.426,0.5984375,0.258,0.3625,0.737,0.2671875,0.19,7,7,22,99.8,0.258,0.221875,0.483,0.28671875,0.1,0.078125,0.63828125,0.5,1.3703125,0.433,0.59375,0.425,0.58203125,0.749,0.4359375,0.318,0.285,0.24140625,0.43046875,1.80546875,0.11,0.18515625,0.383,0.525,0.347,0.18203125,0.8453125,0.487,0.41171875,0.515,0.8796875,0.548,0.14300000000000002,0.275,67.3,0.50859375,1.67734375,-6.15,0.07200000000000001,0.12109375,1.39,0.443,0.6234375,0.342,0.21328125,0.7828125,0.492,0.38515625,0.485,0.82890625,0.531,0.171,0.32578125,0.313,10,0.6579999999999999,0.9990000000000001,0.49,0.19899999999999998,0.254,0.259,1.065,0.506,0.166,0.28800000000000003,0.43799999999999994,0.764,-0.006,-0.006,-0.006999999999999999,-0.002,-0.012,-0.003,0.019799999999999998,0.34600000000000003,0.607,65.8,18.4,17.1,99.9,106.5,16.1,46.6,37.2,24.5,45.8,29.6
0,EVANSVILLE,0.502,0.25795918367346937,11,2,0.057999999999999996,0.04979591836734694,0.5485714285714286,0.475,1.2906122448979591,0.398,0.5134693877551021,0.243,0.313469387755102,0.708,0.2220408163265306,0.172,9,4,24,90.3,0.14300000000000002,0.11755102040816326,0.45799999999999996,0.29306122448979594,0.085,0.05795918367346939,0.7053061224489796,0.561,1.2897959183673469,0.496,0.64,0.302,0.3893877551020408,0.734,0.2857142857142857,0.222,0.212,0.14775510204081632,0.36489795918367346,1.7322448979591836,0.081,0.1306122448979592,0.339,0.43673469387755104,0.381,0.16653061224489796,0.8530612244897959,0.555,0.47346938775510206,0.562,0.8530612244897959,0.587,0.162,0.28489795918367344,64.2,0.35918367346938773,1.4489795918367347,-10.95,0.091,0.14530612244897959,1.4,0.47,0.6065306122448979,0.33,0.2,0.6840816326530612,0.458,0.313469387755102,0.43799999999999994,0.6661224489795918,0.503,0.16,0.2742857142857143,0.2,6,0.6409999999999999,0.9259999999999999,0.47,0.172,0.142,0.24600000000000002,1.068,0.561,0.179,0.221,0.31,0.762,-0.001,-0.01,0.009000000000000001,-0.01,-0.003,-0.023,0.0213,0.348,0.611,64.1,20.8,16.5,92.6,106.8,15.8,42.9,41.3,16.9,54.4,28.8
0,FAIRFIELD,0.48,0.2951310861423221,8,8,0.078,0.07565543071161049,0.6202247191011236,0.5,1.4164794007490638,0.434,0.6142322097378277,0.261,0.3700374531835206,0.704,0.2606741573033708,0.184,9,6,18,102.5,0.278,0.2344569288389513,0.423,0.2524344569288389,0.099,0.0853932584269663,0.6089887640449438,0.476,1.397752808988764,0.427,0.5970037453183521,0.306,0.42771535580524345,0.699,0.298876404494382,0.214,0.27699999999999997,0.23820224719101124,0.4037453183520599,1.6307116104868913,0.081,0.13183520599250936,0.303,0.4239700374531835,0.325,0.13782771535580524,0.9737827715355806,0.472,0.4591760299625468,0.498,0.8471910112359551,0.509,0.149,0.2794007490636704,65.5,0.3940074906367041,1.6771535580524344,-3.88,0.08199999999999999,0.13408239700374533,-4.09,0.391,0.5535580524344569,0.34,0.18801498127340824,0.8629213483146068,0.494,0.42621722846441945,0.502,0.854681647940075,0.527,0.146,0.27265917602996254,0.455,15,0.643,1.006,0.493,0.16899999999999998,0.275,0.266,1.035,0.48100000000000004,0.17,0.27899999999999997,0.312,0.77,0.0,0.002,-0.001,-0.0,0.008,-0.008,0.0227,0.314,0.831,64.3,18.4,17.5,100.6,103.5,15.9,50.8,33.3,18.5,57.3,24.2
0,FAIRLEIGH-DICKINSON,0.486,0.2923809523809524,16,1,0.076,0.07333333333333333,0.5638095238095238,0.464,1.480952380952381,0.406,0.6019047619047619,0.278,0.4114285714285714,0.708,0.2914285714285714,0.197,6,3,22,94.6,0.27699999999999997,0.25523809523809526,0.575,0.4085714285714286,0.10400000000000001,0.1,0.6666666666666666,0.538,1.4904761904761905,0.477,0.7104761904761905,0.341,0.5085714285714286,0.699,0.35523809523809524,0.238,0.341,0.2923809523809524,0.38952380952380955,1.96,0.09,0.1580952380952381,0.351,0.5238095238095238,0.351,0.1838095238095238,0.9666666666666667,0.545,0.5266666666666666,0.539,0.959047619047619,0.566,0.156,0.319047619047619,70.4,0.4523809523809524,1.6647619047619047,-18.13,0.091,0.16,-6.21,0.354,0.5238095238095238,0.324,0.16952380952380952,0.9571428571428572,0.452,0.43238095238095237,0.461,0.819047619047619,0.497,0.16899999999999998,0.34,0.154,4,0.696,0.948,0.46399999999999997,0.19399999999999998,0.278,0.278,1.145,0.5379999999999999,0.182,0.342,0.341,0.7609999999999999,-0.01,-0.008,-0.011000000000000001,-0.011000000000000001,-0.006999999999999999,-0.004,0.009000000000000001,0.409,0.344,69.6,16.7,17.3,94.8,114.5,17.5,51.9,30.5,18.1,53.7,28.1
0,FLORIDA,0.527,0.3175182481751825,7,4,0.135,0.12481751824817518,0.5598540145985401,0.496,1.4131386861313868,0.426,0.6021897810218978,0.338,0.47737226277372263,0.735,0.3510948905109489,0.248,5,13,14,104.9,0.315,0.2751824817518248,0.491,0.29781021897810217,0.086,0.06569343065693431,0.5978102189781022,0.494,1.3751824817518248,0.441,0.6065693430656934,0.304,0.41751824817518246,0.698,0.29124087591240877,0.212,0.325,0.27007299270072993,0.43795620437956206,1.6503649635036497,0.113,0.18832116788321168,0.329,0.45255474452554745,0.323,0.145985401459854,0.9226277372262773,0.499,0.46058394160583943,0.51,0.8678832116788321,0.524,0.187,0.3627737226277372,66.8,0.3963503649635037,1.7518248175182483,11.93,0.124,0.2072992700729927,7.84,0.458,0.6474452554744525,0.303,0.19635036496350364,0.7656934306569343,0.53,0.4058394160583942,0.49,0.8350364963503649,0.534,0.158,0.30802919708029197,0.588,20,0.654,1.102,0.496,0.185,0.315,0.33799999999999997,0.976,0.494,0.218,0.325,0.303,0.773,0.005,0.011000000000000001,-0.001,-0.0,-0.002,0.009000000000000001,0.0252,0.34700000000000003,0.39299999999999996,65.4,16.9,18.6,110.2,97.6,20.0,46.3,33.6,17.6,55.8,26.5
0,FLORIDA-AM,0.491,0.2975206611570248,12,5,0.085,0.07603305785123966,0.5859504132231405,0.468,1.4140495867768594,0.428,0.6057851239669422,0.289,0.4090909090909091,0.705,0.2884297520661157,0.204,4,8,17,95.9,0.262,0.22231404958677686,0.519,0.30578512396694213,0.052000000000000005,0.05454545454545454,0.6272727272727273,0.485,1.3917355371900826,0.423,0.5892561983471074,0.382,0.531404958677686,0.67,0.35619834710743803,0.256,0.336,0.2958677685950413,0.38925619834710745,1.7057851239669422,0.091,0.1537190082644628,0.355,0.4933884297520661,0.347,0.17107438016528925,0.8983471074380165,0.466,0.41818181818181815,0.5329999999999999,0.9231404958677686,0.519,0.162,0.31900826446280994,67.3,0.4396694214876033,1.6132231404958677,-12.05,0.092,0.15537190082644628,-6.7,0.265,0.3743801652892562,0.302,0.11322314049586776,1.0396694214876032,0.474,0.4925619834710744,0.467,0.8082644628099174,0.502,0.162,0.30991735537190085,0.433,13,0.655,0.9490000000000001,0.45899999999999996,0.188,0.259,0.297,1.0759999999999998,0.48200000000000004,0.184,0.341,0.389,0.769,-0.003,-0.002,-0.004,-0.008,0.004,0.009000000000000001,0.0274,0.215,0.787,65.5,17.6,18.2,94.9,107.6,18.6,60.5,20.9,21.3,49.0,29.7
0,FLORIDA-ATLANTIC,0.501,0.3326007326007326,8,4,0.078,0.07106227106227106,0.6315018315018315,0.527,1.468131868131868,0.453,0.6644688644688644,0.284,0.4175824175824176,0.712,0.29743589743589743,0.203,5,14,15,107.4,0.315,0.2725274725274725,0.44299999999999995,0.2717948717948718,0.08800000000000001,0.073992673992674,0.591941391941392,0.505,1.3838827838827839,0.444,0.613919413919414,0.31,0.4293040293040293,0.695,0.29816849816849816,0.215,0.248,0.20805860805860807,0.4,1.695970695970696,0.087,0.14945054945054945,0.34,0.4703296703296703,0.361,0.16996336996336997,0.9135531135531135,0.486,0.44395604395604393,0.469,0.8,0.534,0.17800000000000002,0.34285714285714286,68.7,0.42124542124542125,1.8454212454212455,2.63,0.107,0.1838827838827839,-1.82,0.424,0.6227106227106227,0.352,0.21904761904761905,0.8454212454212454,0.527,0.44542124542124545,0.531,0.904029304029304,0.554,0.161,0.3201465201465201,0.559,19,0.675,1.054,0.532,0.195,0.311,0.287,1.0190000000000001,0.507,0.19399999999999998,0.259,0.32,0.763,0.005,0.013000000000000001,-0.004,-0.021,-0.017,-0.005,0.011200000000000002,0.326,0.536,67.5,17.6,17.2,105.4,101.9,16.2,48.9,34.9,17.9,51.9,30.1
0,FLORIDA-GULF-COAST,0.5660000000000001,0.3841726618705036,9,6,0.12300000000000001,0.11798561151079137,0.6755395683453237,0.537,1.4971223021582734,0.454,0.679136690647482,0.289,0.43237410071942445,0.676,0.2920863309352518,0.195,3,16,12,108.1,0.311,0.2733812949640288,0.49700000000000005,0.3366906474820144,0.071,0.05539568345323741,0.6050359712230216,0.5,1.5489208633093525,0.437,0.676978417266187,0.241,0.3726618705035971,0.676,0.2517985611510791,0.163,0.271,0.25107913669064746,0.37841726618705035,1.8021582733812949,0.094,0.16546762589928057,0.38,0.5892086330935252,0.333,0.19640287769784173,0.9597122302158273,0.501,0.4805755395683453,0.474,0.8561151079136691,0.522,0.141,0.2827338129496403,70.3,0.36258992805755397,1.9,-3.07,0.09300000000000001,0.16330935251798562,-4.91,0.477,0.7136690647482015,0.35,0.24964028776978417,0.7834532374100719,0.548,0.42949640287769786,0.526,0.9489208633093525,0.558,0.162,0.3294964028776978,0.647,22,0.7020000000000001,1.044,0.5329999999999999,0.18899999999999997,0.299,0.29100000000000004,1.074,0.505,0.158,0.27399999999999997,0.24,0.763,0.008,0.015,0.001,0.001,-0.008,-0.039,0.0246,0.287,0.44799999999999995,70.2,17.0,17.2,104.4,107.4,15.8,45.0,39.2,14.0,53.0,33.0
0,FLORIDA-INTERNATIONAL,0.545,0.33946360153256705,11,1,0.111,0.09808429118773947,0.6237547892720307,0.511,1.449808429118774,0.43,0.6229885057471264,0.248,0.36015325670498083,0.702,0.25287356321839083,0.174,5,11,17,100.6,0.27,0.23524904214559386,0.53,0.32720306513409964,0.09699999999999999,0.07509578544061303,0.6344827586206897,0.492,1.4436781609195402,0.428,0.617624521072797,0.312,0.44980842911877394,0.714,0.3210727969348659,0.222,0.29600000000000004,0.2628352490421456,0.357088122605364,1.742528735632184,0.10099999999999999,0.1739463601532567,0.388,0.5601532567049808,0.332,0.18620689655172415,0.8835249042145594,0.488,0.4314176245210728,0.511,0.8973180076628352,0.526,0.16399999999999998,0.32490421455938695,69.0,0.378544061302682,1.7348659003831417,-6.47,0.091,0.15708812260536398,-3.27,0.465,0.6743295019157088,0.35,0.23601532567049807,0.7754789272030651,0.499,0.38697318007662834,0.489,0.8590038314176245,0.535,0.174,0.3425287356321839,0.469,15,0.667,0.973,0.499,0.201,0.27,0.24600000000000002,1.061,0.502,0.185,0.298,0.314,0.76,0.001,0.011000000000000001,-0.01,-0.004,-0.003,-0.04,0.0152,0.36700000000000005,0.475,66.7,17.2,17.8,97.3,106.1,14.9,44.9,40.2,18.4,49.3,32.3
0,FLORIDA-STATE,0.557,0.356,8,4,0.14800000000000002,0.1208,0.5832,0.49,1.4736,0.434,0.6392,0.303,0.4464,0.708,0.316,0.214,4,11,14,102.7,0.316,0.2816,0.551,0.3464,0.078,0.076,0.6096,0.522,1.4152,0.444,0.6288,0.304,0.4304,0.71,0.3056,0.216,0.31,0.2624,0.396,1.784,0.085,0.1456,0.423,0.5984,0.369,0.2208,0.8168,0.5,0.408,0.502,0.872,0.551,0.18100000000000002,0.3584,68.6,0.4048,1.7608,6.39,0.12300000000000001,0.2112,7.32,0.341,0.5024,0.331,0.1664,0.9712,0.487,0.4728,0.498,0.8648,0.522,0.155,0.3096,0.548,17,0.6779999999999999,1.053,0.49,0.18100000000000002,0.316,0.303,0.991,0.522,0.209,0.31,0.304,0.797,0.026000000000000002,0.039,0.013000000000000001,0.019,0.027000000000000003,0.037000000000000005,0.0163,0.447,0.38799999999999996,67.8,16.9,18.0,105.3,99.1,17.9,53.7,28.4,17.1,45.7,37.1
