,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
jasean-jackson-1,4.1,1,0,0,-14.6,-6,3.1,1,0.1,0.45,10,0.4,4,0.6,6,0.833,5,5,0,42,-8.6,0,0,-0.1,1,7.9,14,12,5.3,4,0.3,3,0.333,1,1.4,1,0.545,31.8,6,7,0.429,3,21.3,0.1,0.07,Abilene Christian ,72
yuot-gai-1,0,0,4.4,1,-17.8,-1.4,28.5,7,0.1,0.444,9,0.444,4,0.556,5,0.8,4,5,0,32,-16.4,9.9,3,-0.1,2,7.6,12,11,1.7,1,0,0,,0,18.2,10,0.527,38.1,7,9,0.444,4,27.2,0,0.028,Abilene Christian ,83
stevie-smith-1,16.3,3,0,0,13,15.3,22.3,6,0.1,0.417,12,0.417,5,0.333,4,0.25,1,3,0,35,-2.3,3,1,-0.1,6,3.9,11,11,1.6,1,0.417,5,0,0,11.7,7,0.396,22.3,4,7,0.714,5,24.3,0,0.033,Abilene Christian ,78
jameson-richardson-1,5.2,2,3,2,-9.6,-1.6,17.7,12,0.2,0.53,33,0.485,16,0.152,5,0.4,2,19,0,80,-7.9,11,8,0,20,9.6,37,32,0,0,0.273,9,0.333,3,14.3,20,0.523,22,10,24,0.542,13,27.1,0.2,0.09,Abilene Christian ,80
aj-walker-1,19,256,0.5,12,-0.6,-1.4,11,258,1.7,0.54,891,0.455,405,0.27,241,0.747,180,96,83,2960,0.7,0.9,20,5,220,15.7,1143,1100,2,97,0.428,381,0.402,153,6,278,0.568,15,177,510,0.494,252,22,6.7,0.09,Air Force ,74
joseph-octave-1,9.6,12,0.4,1,-5.6,-3.4,15.8,38,0.3,0.558,95,0.495,47,0.347,33,0.606,20,23,8,311,-2.2,6.1,13,0.2,28,13.6,126,117,1.2,6,0.389,37,0.324,12,11.2,51,0.569,21.3,30,58,0.603,35,26.3,0.5,0.061,Air Force ,76
ethan-taylor-1,18.4,25,1.7,4,-1.6,2,16.9,38,0.7,0.5,57,0.421,24,0.246,14,0.714,10,7,7,271,-3.5,1.1,2,0,17,12,67,75,3.7,16,0.491,28,0.321,9,10,40,0.526,28.2,25,29,0.517,15,18.9,0.7,0.105,Air Force ,77
jake-heidbreder-1,8.6,8,1.2,2,-1.5,-0.4,5,8,0.3,0.649,37,0.541,20,0.486,18,0.611,11,7,7,192,-1.1,4.8,6,0.4,18,14.1,59,56,2,6,0.514,19,0.421,8,4.9,14,0.648,16.5,9,18,0.667,12,16.4,0.7,0.156,Air Force ,77
nikc-jackson-1,18.4,55,4.2,25,-4,-0.6,16.2,90,0.6,0.549,195,0.497,97,0.421,82,0.549,45,42,24,742,-3.4,4.9,26,0.5,121,14.2,259,263,2.1,25,0.303,59,0.339,20,10.7,116,0.554,21.5,64,136,0.566,77,23.4,1.1,0.06,Air Force ,80
camden-vanderzwaag-1,12,17,2,5,-2.9,-0.6,12,28,0.3,0.509,54,0.444,24,0.204,11,0.545,6,25,1,297,-2.3,2.8,6,0.2,26,10.2,61,64,1.9,9,0.537,29,0.241,7,7.6,34,0.515,14.4,10,25,0.68,17,13.5,0.5,0.062,Air Force ,76
lucas-moerman-1,7.9,6,8.6,11,-3.2,2.7,21.5,26,0.4,0.48,25,0.4,10,0.08,2,0,0,7,7,146,-5.8,4.2,4,0,23,9.2,24,26,1.3,3,0.52,13,0.308,4,13.9,30,0.462,21.2,7,12,0.5,6,13,0.4,0.099,Air Force ,82
jeffrey-mills-1,25.1,18,0,0,-7.4,-0.3,3.5,4,0.3,0.352,27,0.333,9,0.111,3,0.333,1,7,0,137,-7.1,2.2,2,-0.2,10,4.6,20,31,3.2,7,0.556,15,0.067,1,3,6,0.352,29.7,12,12,0.667,8,17,0.1,0.024,Air Force ,76
abe-kinrade-1,9.8,22,1.4,5,-3,-2.1,13,49,0.2,,107,0.449,48,0.458,49,0.816,40,65,2,481,-0.9,6.9,26,0.8,61,13.8,151,155,1.6,13,0.449,48,0.313,15,10,75,,16.6,26,59,0.559,33,18.1,1,0.08,Air Force ,79
ezra-mckenna-1,0,0,0,0,-62,-24.1,0,0,0,0,1,0,0,0,0,,0,1,0,1,-37.9,0,0,0,0,-48.4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,57.8,0,-0.843,Air Force ,80
simon-banks-1,,0,,0,,,,0,,,0,,0,,0,,0,0,0,0,,,0,,0,,0,,,0,,0,,0,,0,,,0,0,,0,,,,Air Force ,73
derek-dickensheidt-1,0,0,0,0,-6.6,-3.2,0,0,0,,0,,0,,0,,0,2,0,2,-3.4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.037,Air Force ,78
cj-haut-1,9.5,1,0,0,-7.1,-3.6,10.6,2,0,0.6,5,0.6,3,0.4,2,0.5,1,8,0,26,-3.5,5.4,1,0,3,10.4,7,7,2.4,1,0,0,,0,8,3,0.588,25.2,2,5,0.6,3,18,0,0.015,Air Force ,80
carter-murphy-1,12.9,14,1.1,2,-2.8,-0.7,12.7,22,0.1,0.544,45,0.4,18,0.356,16,0.938,15,21,5,230,-2.1,1.2,2,0.3,24,12.9,64,62,2.6,10,0.778,35,0.371,13,7,24,0.608,17.3,11,10,0.5,5,15.6,0.4,0.067,Air Force ,76
enrique-freeman-1,4,13,7.4,51,3.8,2,29.7,191,1.7,0.704,159,0.704,112,0.358,57,0.649,37,36,26,685,1.9,14.9,91,2.2,76,26.7,261,259,1.1,13,0.013,2,0,0,22.5,282,0.701,18.8,43,157,0.713,112,16.6,3.9,0.229,Akron ,79
ali-ali-1,10.1,63,0.6,7,-0.7,0.4,11.7,121,1.5,0.524,209,0.44,92,0.33,69,0.71,49,60,40,1088,-1,4,39,1.1,70,10.5,268,279,1.1,21,0.469,98,0.357,35,8,160,0.554,21.4,66,111,0.514,57,14.1,2.7,0.099,Akron ,80
xavier-castaneda-1,17.2,179,0.3,5,-1.3,0.9,9.3,160,3,0.429,489,0.348,170,0.366,179,0.743,133,95,30,2126,-2.3,1.7,32,0.7,152,8.5,553,574,1.7,62,0.468,229,0.349,80,5.3,192,0.482,21.4,156,260,0.346,90,17.2,3.7,0.069,Akron ,73
bryan-trimblejr-1,3.8,42,0.9,15,-0.4,0.5,7.5,130,1.9,0.506,467,0.36,168,0.066,31,0.871,27,94,28,1905,-0.9,0.7,12,1.8,166,8.3,500,429,1.3,42,0.833,389,0.352,137,4.1,142,0.519,7.8,41,78,0.397,31,13.7,3.6,0.076,Akron ,74
kj-walton-1,9.6,125,0.8,21,2,1.2,11.3,295,4.2,0.504,910,0.495,450,0.521,474,0.686,325,131,85,2795,0.8,7.8,194,5.1,231,18.9,1242,1202,2.8,136,0.078,71,0.239,17,9.6,489,0.547,14.1,187,839,0.516,433,23.5,9.3,0.133,Akron ,75
aziz-bandaogo-1,1.7,1,12.1,12,-3.2,0.3,20.4,20,0.3,0.444,27,0.444,12,1.222,33,0.485,16,13,0,109,-3.5,11.7,11,0.2,18,18.5,40,41,0,0,0,0,,0,16.2,31,0.469,8.6,4,27,0.444,12,21.7,0.5,0.19,Akron ,84
mikal-dawson-1,7.7,21,0.2,1,-0.5,0.3,10.9,50,0.8,0.504,121,0.388,47,0.165,20,0.6,12,46,0,486,-0.8,7.4,32,0.7,46,12.2,134,138,2,17,0.752,91,0.308,28,9.2,82,0.513,13.9,21,30,0.633,19,15.5,1.4,0.119,Akron ,77
greg-tribble-1,11.9,69,0.6,6,-3.9,0.6,9,87,1.5,0.436,179,0.425,76,0.542,97,0.557,54,58,7,1008,-4.5,2.6,23,0.2,102,7.1,210,231,1.5,26,0.184,33,0.121,4,5.9,110,0.467,21.3,61,146,0.493,72,14.1,1.6,0.065,Akron ,73
garvin-clarke-1,15.2,20,0.4,1,-7.4,-0.2,12.6,27,0.5,0.323,82,0.28,23,0.317,26,0.731,19,28,0,233,-7.2,5.4,11,0,18,10.3,72,80,2.8,11,0.378,31,0.226,7,9.1,38,0.382,12.9,14,51,0.314,16,23.2,0.5,0.078,Akron ,72
sekou-kalle-1,0,0,22.4,2,53.1,6.3,33.6,3,0.1,0.857,7,0.857,6,0.429,3,0,0,3,0,10,46.9,23.5,2,0,1,75.9,12,7,6,1,0,0,,0,28.7,5,0.712,10.6,1,7,0.857,6,48.1,0.1,0.422,Akron ,82
michael-wynn-1,9.8,24,2.2,10,0.2,0.2,10.1,45,0.4,0.457,151,0.391,59,0.278,42,0.595,25,62,0,480,0,9.4,41,0.5,66,12.5,163,169,1.3,11,0.523,79,0.253,20,9.8,86,0.477,14.5,29,72,0.542,39,20.5,0.9,0.079,Akron ,78
evan-wilson-1,16.4,1,0,0,-8.3,-1.9,0,0,0,0.25,4,0.25,1,0,0,,0,3,0,11,-6.4,0,0,0,1,5.3,2,2,5.5,1,0.75,3,0,0,0,0,0.25,0,0,1,1,1,18.6,0,0.076,Akron ,74
jalen-johnson-23,6,22,2.8,27,-1.7,-1.7,14.2,132,1.4,0.503,393,0.501,197,0.387,152,0.632,96,50,28,1031,0,10.2,101,1.7,102,20.1,491,458,1.8,32,0.005,2,0.5,1,12,233,0.528,12.4,66,391,0.501,196,25.6,3.1,0.121,Alabama A&M ,79
garrett-hicks-1,12,80,0.2,3,-2.7,-1.2,9,126,1.7,0.459,544,0.381,207,0.221,120,0.767,92,50,49,1573,-1.4,2.2,34,1.1,79,12.9,591,545,2.3,64,0.487,265,0.321,85,5.5,160,0.492,12.5,86,279,0.437,122,21.8,2.8,0.072,Alabama A&M ,72
cameron-tucker-1,25.4,166,0.6,8,-7,-2.6,8.1,96,1.1,0.397,273,0.359,98,0.527,144,0.778,112,44,43,1361,-4.4,2.2,29,0,83,9.3,329,377,1.5,35,0.293,80,0.263,21,5,125,0.482,25.7,118,193,0.399,77,16.9,1.1,0.032,Alabama A&M ,73
ej-williams-1,9.3,39,4.2,37,-6.2,-1.1,18.9,158,1.2,0.459,220,0.459,101,0.45,99,0.556,55,50,44,943,-5.1,6.3,57,0,104,11,257,259,0.6,10,0.005,1,0,0,12.3,215,0.481,19.8,66,219,0.461,101,17.6,1.2,0.05,Alabama A&M ,82
dailin-smith-1,7.2,15,2.1,9,-10.4,-2.1,13.9,58,0.7,0.32,153,0.268,41,0.229,35,0.514,18,20,16,442,-8.2,3.6,16,-1.1,48,2.7,116,114,1.5,12,0.418,64,0.25,16,8.7,74,0.342,17.5,36,89,0.281,25,22.8,-0.4,-0.038,Alabama A&M ,78
eric-lee-4,7.8,4,2.2,2,-2.2,-0.2,9.5,9,0,0.444,27,0.37,10,0.259,7,0.286,2,5,2,109,-1.9,5.8,7,0,11,10.7,26,26,3.5,7,0.407,11,0.364,4,7.4,16,0.429,11.7,4,16,0.375,6,14.9,0,0.011,Alabama A&M ,76
anjay-cortez-1,5.2,5,1,2,-5.8,-1.5,11.9,24,0.2,0.491,53,0.472,25,0.415,22,0.273,6,13,0,214,-4.3,5.3,11,0,19,9.5,58,54,1,4,0.245,13,0.154,2,8.5,35,0.457,11.2,8,40,0.575,23,16.3,0.3,0.05,Alabama A&M ,80
jabiri-smith-1,0,0,0,0,-8.3,-4.8,19.9,5,0,0.278,9,0.222,2,0,0,,0,5,0,29,-3.5,3.1,1,0,1,2.2,5,5,0,0,0.667,6,0.167,1,10.5,6,0.278,0,0,3,0.333,1,14.7,0,-0.067,Alabama A&M ,77
brandon-powell-13,4.4,9,1.1,4,-8.8,0.3,14.1,48,0.6,0.25,44,0.25,11,0.455,20,0.6,12,55,7,378,-9.1,4.3,15,-0.5,48,3.2,34,41,2.6,17,0.205,9,0,0,9.1,63,0.318,26.2,19,35,0.314,11,9.6,0.1,0.008,Alabama A&M ,75
dj-fairley-1,0,0,0,0,-16.5,-0.9,9.4,3,0,0.214,7,0.143,1,0,0,,0,4,0,37,-15.6,0,0,-0.2,5,-9.7,3,3,4.5,3,0.571,4,0.25,1,4.1,3,0.214,50,7,3,0,0,17.9,-0.2,-0.23,Alabama A&M ,74
jevon-tatum-1,18.9,33,0.3,1,-7.2,-1.5,10.3,38,0.7,0.384,129,0.333,43,0.271,35,0.771,27,15,7,383,-5.6,3.1,11,-0.3,34,7.9,126,129,1.9,13,0.388,50,0.26,13,6.7,49,0.433,21.1,39,79,0.38,30,23.9,0.3,0.032,Alabama A&M ,73
alec-hickman-1,7.2,8,0.5,1,-2.6,0.2,7.5,15,0.2,0.382,55,0.309,17,0.018,1,0,0,21,5,221,-2.8,2.4,5,-0.1,10,6.2,42,40,1.6,6,0.655,36,0.222,8,4.9,20,0.379,3.5,2,19,0.474,9,12.9,0.2,0.033,Alabama A&M ,76
abba-lawal-1,3.4,2,7.1,8,-7,0.6,18,20,0.2,,16,0.375,6,0.625,10,0.6,6,19,1,116,-7.6,7.4,8,0.1,24,9.9,18,20,1,2,0,0,,0,12.7,28,,8.8,2,16,0.375,6,9.7,0.3,0.108,Alabama A&M ,84
myles-parker-1,8.7,5,0.9,1,-9.6,-0.8,8.4,9,0.2,,30,0.3,9,0.267,8,0.625,5,22,1,113,-8.7,1.9,2,-0.2,18,2.1,27,26,1.5,3,0.5,15,0.267,4,5.2,11,,22.8,10,15,0.333,5,18.8,0,0.005,Alabama A&M ,79
london-riley-1,4.3,5,0,0,-5.6,-2.5,12.8,30,0.4,0.478,67,0.343,23,0.015,1,0,0,15,1,243,-3,4.4,10,0,14,7.8,64,58,0.7,3,0.806,54,0.333,18,8.7,40,0.474,14,11,13,0.385,5,16,0.4,0.068,Alabama A&M ,75
jordan-walker-3,24.8,203,0.2,3,1,1,7,109,2.4,0.481,582,0.402,234,0.258,150,0.76,114,76,51,1836,0,1.4,24,1.8,168,14.2,674,685,3.4,108,0.428,249,0.369,92,4.1,133,0.516,17.6,140,333,0.426,142,22.1,4.2,0.092,Alabama-Birmingham ,71
quan-jackson-1,8.9,179,1.4,46,2.6,2.4,14.4,473,8.1,0.482,1235,0.425,525,0.395,488,0.631,308,129,96,3652,0.1,2.4,81,4.6,227,17.5,1498,1406,4.1,268,0.364,450,0.311,140,8.4,554,0.511,11.9,198,785,0.49,385,21.9,12.7,0.139,Alabama-Birmingham ,76
michael-ertel-1,15,305,0.3,10,0.3,-1,8.9,329,4.7,0.496,1577,0.421,664,0.219,346,0.812,281,132,117,4314,1.3,1.4,52,9.2,211,16.6,1845,1724,1.6,121,0.419,661,0.357,236,5.2,381,0.53,8.4,160,916,0.467,428,22.8,13.9,0.129,Alabama-Birmingham ,74
tavin-lovan-1,13.8,167,1.2,25,3.8,1.4,12.7,278,4.7,0.545,749,0.538,403,0.471,353,0.714,252,100,72,2503,2.3,6.3,136,6.8,184,21.7,1069,1057,2.6,112,0.048,36,0.306,11,9.6,414,0.583,14.3,153,713,0.55,392,21.8,11.6,0.185,Alabama-Birmingham ,76
trey-jemison-1,6.3,45,7.8,82,0.6,2.4,19.1,203,3.3,0.524,252,0.524,132,0.369,93,0.645,60,86,37,1240,-1.8,11.8,131,1.7,178,16.2,324,369,1.3,28,0.008,2,0,0,15.3,334,0.547,20.4,76,250,0.528,132,15.1,5,0.16,Alabama-Birmingham ,84
kj-buffen-1,11.3,132,3.1,63,3.4,2.6,15.8,314,4.1,0.503,583,0.489,285,0.506,295,0.678,200,98,62,2335,0.8,8.9,176,3.8,275,17.2,786,821,2.6,104,0.098,57,0.281,16,12.4,490,0.543,17.3,151,526,0.511,269,19,7.9,0.136,Alabama-Birmingham ,79
jamal-johnson-6,7.9,86,1.4,24,1.5,0.6,9.4,170,1.8,0.486,539,0.356,192,0.278,150,0.707,106,99,39,2037,0.9,3.2,57,2.9,165,11.3,630,586,1.6,57,0.735,396,0.354,140,6.4,227,0.516,10.8,74,143,0.364,52,16.3,4.7,0.092,Alabama-Birmingham ,76
justin-brown-116,6.2,91,0.4,11,1.4,-0.1,9.9,249,3.4,0.507,846,0.389,329,0.177,150,0.813,122,130,84,3136,1.5,6.7,186,4.9,226,12.5,980,919,1.2,63,0.682,577,0.347,200,8.2,435,0.534,11.6,120,269,0.48,129,16.7,8.3,0.106,Alabama-Birmingham ,78
tyreke-locure-1,16.5,126,0.5,5,-1.1,0,12.3,165,2.1,0.486,451,0.384,173,0.293,132,0.705,93,62,39,1473,-1.1,2.2,28,2.4,130,16.1,531,538,3.5,89,0.616,278,0.331,92,7.4,193,0.517,13.8,82,173,0.468,81,20.8,4.5,0.122,Alabama-Birmingham ,72
josh-leblanc-1,6.2,50,5.3,70,5.7,2.7,19,262,2.4,0.646,281,0.633,178,0.484,136,0.625,85,71,23,1465,3,10.9,145,3.6,164,20.1,448,461,2.4,65,0.039,11,0.636,7,15,407,0.648,14.4,58,270,0.633,171,13.2,6,0.164,Alabama-Birmingham ,79
tony-toney-1,13.7,9,0,0,0.5,1.3,13.6,14,0.3,0.614,35,0.543,19,0.371,13,0.615,8,20,0,119,-0.8,2.7,3,0.4,9,22.9,51,48,4.3,9,0.314,11,0.455,5,8,17,0.619,10.8,5,24,0.583,14,19,0.7,0.241,Alabama-Birmingham ,74
rongie-gordon-2,4.9,10,5.7,17,0.1,1.7,18.4,55,1,0.573,62,0.565,35,0.274,17,0.706,12,30,0,347,-1.6,9.5,30,0.5,40,15.8,83,91,1.5,9,0.048,3,0.333,1,13.8,85,0.592,19.5,17,59,0.576,34,12.5,1.5,0.172,Alabama-Birmingham ,80
elijah-tate-1,12.3,1,9,1,12.5,-4.5,0,0,0,0.313,8,0.25,2,0.125,1,1,1,3,0,13,17,32.1,4,0,0,27.2,6,8,4.2,1,0.75,6,0.167,1,17.2,4,0.354,0,0,2,0.5,1,30.3,0.1,0.232,Alabama-Birmingham ,75
jon-coleman-1,9.4,1,0,0,-31.5,-10,12.8,2,0,0.5,4,0.5,2,1.25,5,0.4,2,8,0,18,-21.5,0,0,-0.1,1,1.6,6,5,0,0,0,0,,0,6.3,2,0.471,32,3,4,0.5,2,25.9,0,-0.067,Alabama-Birmingham ,70
ad-diedhiou-1,9.4,1,0,0,-16.1,-5.5,16,2,0,0.333,3,0.333,1,0,0,,0,3,0,15,-10.6,13.9,2,0,1,13.8,2,3,3.6,1,0,0,,0,14.9,4,0.333,0,0,3,0.333,1,9.3,0.1,0.162,Alabama-Birmingham ,82
gerald-liddell-1,11.2,38,3.9,24,0.1,2.1,14.4,84,1,0.463,163,0.417,68,0.393,64,0.594,38,42,15,652,-2.1,6.2,34,0.2,96,10.9,189,200,1.6,19,0.258,42,0.357,15,10.4,118,0.489,19.9,48,121,0.438,53,18.6,1.2,0.075,Alabama State ,80
isaiah-range-1,11.8,12,2.1,4,-3.7,-1.6,14.3,28,0.2,0.507,71,0.465,33,0.113,8,0.375,3,8,6,203,-2.1,2.4,4,-0.2,16,8.9,75,71,1.6,6,0.338,24,0.25,6,8.8,32,0.501,25.8,26,47,0.574,27,23.2,0,-0.001,Alabama State ,75
jordan-oneal-1,5.4,13,6.4,32,-3.9,-0.2,14,66,0.7,0.524,103,0.524,54,0.738,76,0.553,42,21,18,513,-3.7,9.3,43,0.3,65,13.4,150,152,1.5,14,0.019,2,0,0,11.7,109,0.539,22.3,40,101,0.535,54,16.6,1,0.08,Alabama State ,78
juan-reyna-1,7.5,8,0,0,-4.3,-2.7,9.1,17,0.1,0.538,53,0.415,22,0.245,13,1,13,8,6,195,-1.6,0.6,1,0.2,16,8.8,70,63,0.8,3,0.585,31,0.419,13,5.1,18,0.591,23.3,18,22,0.409,9,18.5,0.2,0.044,Alabama State ,74
kenny-strawbridge-1,11.7,41,0.8,6,-4.8,-2.1,17,116,1,0.41,234,0.385,90,0.385,90,0.689,62,26,25,762,-2.7,5.8,41,0.2,59,11.5,254,258,1.5,21,0.231,54,0.222,12,11.2,157,0.459,16.3,54,180,0.433,78,20.6,1.2,0.063,Alabama State ,76
christian-mccray-1,7.1,2,0,0,4.2,-4.1,8.6,7,0,0.644,45,0.6,27,0.089,4,0.5,2,7,0,85,8.3,7.1,5,0.3,7,26.1,60,47,1.9,3,0.156,7,0.571,4,7.9,12,0.64,11.3,6,38,0.605,23,29.3,0.3,0.149,Alabama State ,78
trace-young-1,8.4,23,2.6,14,-3.5,-0.8,14.2,77,0.5,0.506,168,0.405,68,0.179,30,0.633,19,25,18,603,-2.8,1.8,9,-0.3,45,9.2,189,176,1.7,18,0.565,95,0.358,34,8.2,86,0.519,22.2,52,73,0.466,34,20,0.2,0.012,Alabama State ,80
michael-barber-1,3.2,4,7.1,17,-4.1,-0.4,20.1,47,0.3,0.48,51,0.471,24,0.51,26,0.654,17,32,0,252,-3.7,10.5,23,0.1,36,15,66,69,3.2,15,0.039,2,0.5,1,15.4,70,0.521,22.1,18,49,0.469,23,15.6,0.5,0.072,Alabama State ,81
kevion-stewart-1,6.9,28,0.7,6,-5.1,-1.4,10.3,77,1,0.412,274,0.307,84,0.321,88,0.716,63,68,21,876,-3.7,2.8,23,0,104,8.3,289,269,2.2,35,0.682,187,0.31,58,6.4,100,0.458,14.4,53,87,0.299,26,20.4,1,0.046,Alabama State ,75
jayme-mitchell-1,11.2,4,3.4,2,-7.4,-1.8,14.8,9,0.1,0.464,14,0.429,6,0.571,8,0.75,6,7,0,63,-5.6,1.9,1,0,9,8.8,19,19,2.5,3,0.357,5,0.2,1,8.8,10,0.534,31,8,9,0.556,5,19.2,0,0.025,Alabama State ,77
ej-clark-1,15.1,21,0,0,-6.3,-1.6,8.9,24,0.3,0.377,73,0.329,24,0.479,35,0.771,27,18,2,299,-4.7,2.4,7,0.1,29,8.1,82,85,1.8,10,0.397,29,0.241,7,5.6,31,0.457,18.2,20,44,0.386,17,17.5,0.4,0.051,Alabama State ,71
dj-jackson-5,16.4,40,0.4,2,-9.3,-1.9,12.1,52,0.6,0.394,80,0.325,26,0.475,38,0.605,23,22,12,477,-7.5,3.4,15,-0.4,59,5.2,86,101,2.2,19,0.438,35,0.314,11,7.7,67,0.439,31,44,45,0.333,15,14.2,0.2,0.02,Alabama State ,74
ashton-mcclelland-1,3.9,2,0,0,-10.1,-2.9,7.6,7,0.1,0.4,40,0.3,12,0.125,5,0.6,3,24,0,96,-7.2,1.3,1,0,9,7.9,35,31,2.8,5,0.725,29,0.276,8,4.5,8,0.413,6.6,3,11,0.364,4,22,0.1,0.054,Alabama State ,73
kareem-clark-1,60.5,2,0,0,,,41.5,2,0,,0,,0,,2,0.5,1,1,0,5,,0,0,0,0,26.5,1,2,0,0,,0,,0,22.3,2,0.526,0,0,0,,0,8.9,0,0.246,Alabama State ,75
dj-heath-1,19.3,123,0.1,2,-7.7,-2,8.1,97,1.5,0.455,300,0.393,118,0.283,85,0.6,51,70,40,1417,-5.7,1.8,23,-0.8,118,6.2,324,345,1.8,46,0.4,120,0.308,37,4.8,120,0.476,27.6,130,180,0.45,81,16.2,0.7,0.02,Alabama State ,72
malik-smiley-1,0,0,0,0,-8.8,-3.4,0,0,0,,0,,0,,0,,0,2,0,2,-5.4,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.018,Alabama State ,76
jaden-shackelford-1,10.6,119,0.5,11,5.5,1,11.3,235,2.5,0.515,839,0.412,346,0.299,251,0.753,189,71,58,2099,4.4,3.7,74,5.5,114,17.7,1053,967,1.2,47,0.576,483,0.356,172,7.6,309,0.549,10.1,108,356,0.489,174,23.3,8.1,0.154,Alabama ,75
