,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
APPALACHIAN-STATE,APPALACHIAN-STATE,45.1,106,1,0,9.2,23,0,0,249,0.516,530,0.443,235,0.258,137,0.628,86,0.162,9,1,4,4,360,105.9,26.9,84,56.0,107,7.7,23,228,0.457,485,0.394,191,0.229,111,0.703,78,0.161,17.5,53,133,521,7.2,43,0.485,235,0.26,61,250,0.52,130,45.8,281,0.484,17.2,112,66.4,118,633,0.03,8.9,53,-0.26,0.438,232,0.332,77,298,0.53,158,54.2,333,0.532,12.9,88,0.556,5
ARIZONA-STATE,ARIZONA-STATE,55.6,105,1,0,12.0,33,1,0,199,0.455,479,0.395,189,0.242,116,0.647,75,0.157,8,2,2,6,320,93.6,28.1,87,54.9,106,7.7,22,223,0.489,465,0.415,193,0.284,132,0.712,94,0.202,30.2,86,129,549,8.6,47,0.409,190,0.363,69,275,0.451,124,51.9,309,0.52,16.2,102,68.3,141,511,2.68,8.4,46,7.43,0.405,194,0.299,58,285,0.46,131,48.1,286,0.478,16.0,102,0.25,2
ARIZONA,ARIZONA,73.8,141,0,0,18.0,44,0,0,204,0.56,386,0.495,191,0.417,161,0.727,117,0.303,6,0,4,0,245,118.6,35.6,72,45.5,56,3.3,8,130,0.371,379,0.325,123,0.282,107,0.607,65,0.172,25.5,70,129,346,7.8,36,0.354,134,0.261,35,245,0.359,88,42.0,200,0.402,18.6,98,75.5,104,549,33.05,10.2,47,-0.78,0.381,147,0.34,50,239,0.59,141,58.0,276,0.594,14.3,77,1.0,6
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,56.9,120,3,0,8.4,21,0,0,216,0.488,477,0.442,211,0.335,160,0.725,116,0.243,8,0,3,4,320,98.0,25.5,71,63.6,133,7.0,23,207,0.528,467,0.448,209,0.225,105,0.629,66,0.141,22.9,64,141,559,9.9,59,0.465,217,0.346,75,250,0.536,134,48.6,271,0.541,21.0,137,74.2,120,582,-14.51,12.1,72,-2.51,0.308,147,0.299,44,330,0.506,167,51.4,287,0.526,17.3,116,0.5,4
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,42.0,81,8,0,5.8,20,0,0,197,0.45,512,0.377,193,0.273,140,0.779,109,0.213,9,0,1,8,360,88.5,19.1,64,57.5,158,12.6,32,271,0.584,533,0.516,275,0.304,162,0.735,119,0.223,30.6,87,149,742,9.6,62,0.353,188,0.388,73,345,0.586,202,57.8,358,0.608,16.4,120,71.5,156,570,-16.05,7.3,47,6.07,0.506,259,0.29,75,253,0.466,118,42.2,261,0.493,18.3,130,0.111,1
ARKANSAS-STATE,ARKANSAS-STATE,59.6,90,1,1,10.6,25,0,0,157,0.478,346,0.436,151,0.318,110,0.745,82,0.237,6,1,3,2,240,97.2,29.9,64,50.7,74,8.1,21,150,0.458,353,0.414,146,0.346,122,0.631,77,0.218,32.6,76,107,400,9.6,41,0.334,118,0.263,31,235,0.489,115,50.6,226,0.487,18.5,93,70.9,116,413,-11.27,12.2,52,-1.27,0.249,86,0.337,29,260,0.469,122,49.4,221,0.519,18.1,88,0.667,4
ARKANSAS,ARKANSAS,56.0,117,0,0,13.0,27,0,0,207,0.509,452,0.462,209,0.358,162,0.685,111,0.246,7,0,5,0,280,109.8,32.3,84,55.2,90,5.2,16,176,0.494,401,0.406,163,0.242,97,0.67,65,0.162,17.9,45,134,461,7.1,37,0.481,193,0.363,70,208,0.447,93,43.2,221,0.516,20.3,114,74.3,103,571,13.67,11.9,62,-2.05,0.323,146,0.288,42,306,0.546,167,56.8,291,0.54,13.0,79,1.0,7
ARMY,ARMY,53.1,95,2,0,7.1,19,0,0,206,0.494,410,0.437,179,0.32,131,0.641,84,0.205,7,1,4,3,280,97.0,26.5,67,50.3,87,10.4,26,186,0.454,439,0.394,173,0.23,101,0.693,70,0.159,27.0,76,117,469,11.1,56,0.392,172,0.308,53,267,0.449,120,49.0,262,0.482,15.9,92,72.0,102,489,-6.25,10.9,55,-4.42,0.393,161,0.292,47,249,0.53,132,51.0,273,0.518,17.5,100,0.571,4
AUBURN,AUBURN,52.7,106,0,1,18.1,45,0,0,183,0.517,450,0.447,201,0.322,145,0.745,108,0.24,7,0,3,1,290,110.8,32.3,84,48.1,78,9.7,25,176,0.47,397,0.408,162,0.363,144,0.708,102,0.257,26.2,65,121,475,8.3,43,0.373,148,0.331,49,249,0.454,113,47.4,241,0.51,20.4,119,71.3,132,573,20.01,14.1,73,6.01,0.427,192,0.328,63,258,0.535,138,52.6,267,0.552,13.2,79,0.857,6
AUSTIN-PEAY,AUSTIN-PEAY,57.5,84,3,2,6.4,15,0,0,126,0.51,338,0.432,146,0.257,87,0.724,63,0.186,6,0,1,3,240,100.2,27.1,55,51.8,86,9.4,18,148,0.527,350,0.474,166,0.271,95,0.674,64,0.183,37.6,76,90,433,11.5,47,0.331,116,0.319,37,234,0.551,129,55.3,224,0.548,17.9,86,67.9,92,408,-8.57,9.6,39,-2.17,0.435,147,0.361,53,191,0.487,93,44.7,181,0.538,18.3,85,0.5,3
BALL-STATE,BALL-STATE,54.7,99,2,0,5.0,12,0,0,187,0.545,396,0.457,181,0.424,168,0.667,112,0.283,7,0,2,4,280,106.5,25.1,61,46.6,90,8.3,19,182,0.532,427,0.452,193,0.365,156,0.699,109,0.255,27.2,70,140,563,10.0,51,0.433,185,0.368,68,242,0.517,125,50.4,252,0.562,13.6,79,73.0,135,544,-2.84,7.8,40,-0.13,0.422,167,0.419,70,229,0.485,111,49.6,248,0.572,16.9,97,0.429,3
BAYLOR,BAYLOR,60.0,135,0,0,12.0,28,0,0,197,0.537,470,0.479,225,0.217,102,0.667,68,0.145,7,0,4,0,280,112.8,35.6,90,55.2,79,6.5,20,163,0.449,365,0.392,143,0.285,104,0.663,69,0.189,22.1,56,111,397,9.4,48,0.359,131,0.321,42,234,0.432,101,43.3,219,0.479,25.7,143,72.6,118,573,25.0,16.1,82,-0.15,0.349,164,0.335,55,306,0.556,170,56.7,287,0.553,14.4,87,1.0,7
BELLARMINE,BELLARMINE,46.7,93,5,0,4.6,12,0,0,178,0.508,434,0.459,199,0.221,96,0.698,67,0.154,8,0,1,6,320,94.1,22.2,55,54.9,118,7.7,21,193,0.536,469,0.458,215,0.279,131,0.695,91,0.194,31.5,82,122,594,10.7,58,0.448,210,0.348,73,259,0.548,142,54.1,275,0.559,15.3,96,67.6,128,508,-5.17,7.4,40,12.54,0.369,160,0.269,43,274,0.569,156,45.9,233,0.53,18.8,111,0.25,2
BELMONT,BELMONT,57.0,130,2,1,10.3,30,0,0,209,0.537,488,0.467,228,0.242,118,0.754,89,0.182,8,0,2,3,325,106.2,23.1,60,50.7,112,13.1,37,200,0.513,500,0.442,221,0.182,91,0.758,69,0.138,26.9,77,110,582,10.1,58,0.418,209,0.34,71,291,0.515,150,50.7,277,0.536,16.7,109,71.0,103,613,11.21,10.1,58,7.33,0.422,206,0.33,68,282,0.567,160,49.3,269,0.563,14.7,94,0.625,5
BETHUNE-COOKMAN,BETHUNE-COOKMAN,44.5,73,4,0,9.0,18,0,0,153,0.465,389,0.422,164,0.239,93,0.699,65,0.167,7,0,0,6,280,91.6,22.8,55,57.5,103,10.5,30,186,0.555,376,0.476,179,0.359,135,0.785,106,0.282,28.5,61,100,523,10.1,47,0.465,175,0.337,59,201,0.597,120,54.3,247,0.594,16.3,86,66.5,125,427,-11.34,11.6,54,2.37,0.267,104,0.327,34,285,0.456,130,45.7,208,0.493,16.9,88,0.143,1
BINGHAMTON,BINGHAMTON,41.1,72,3,1,6.9,16,0,0,150,0.514,385,0.455,175,0.216,83,0.627,52,0.135,6,1,1,4,245,103.7,31.2,68,35.9,56,11.3,28,150,0.501,347,0.45,156,0.349,121,0.661,80,0.231,28.9,61,94,428,9.0,39,0.334,116,0.31,36,231,0.519,120,49.2,211,0.529,17.5,86,70.5,107,448,-11.12,10.9,47,-1.32,0.358,138,0.333,46,247,0.522,129,50.8,218,0.528,15.5,78,0.333,2
BOISE-STATE,BOISE-STATE,48.5,82,1,0,8.9,24,0,0,172,0.46,417,0.405,169,0.281,117,0.564,66,0.158,7,2,1,4,285,96.6,30.4,82,42.4,64,9.8,25,188,0.465,357,0.423,151,0.347,124,0.75,93,0.261,22.2,49,125,425,6.7,31,0.246,88,0.341,30,269,0.45,121,48.3,237,0.511,18.8,96,65.4,110,450,8.96,9.0,42,5.39,0.388,162,0.284,46,255,0.482,123,51.7,254,0.476,14.3,79,0.429,3
BOSTON-COLLEGE,BOSTON-COLLEGE,48.2,92,1,0,9.2,23,0,0,203,0.497,430,0.444,191,0.391,168,0.685,115,0.267,8,0,5,3,320,105.4,32.8,89,52.9,92,11.3,35,182,0.49,409,0.425,174,0.284,116,0.69,80,0.196,21.0,54,141,481,9.1,47,0.391,160,0.331,53,249,0.486,121,44.7,236,0.518,18.0,102,64.2,130,542,4.68,10.3,53,-2.94,0.281,121,0.372,45,309,0.472,146,55.3,292,0.532,15.7,95,0.625,5
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,51.4,110,3,2,6.6,22,0,0,225,0.531,469,0.456,214,0.335,157,0.745,117,0.249,9,0,2,3,365,103.4,30.6,82,47.1,99,14.4,40,186,0.477,490,0.429,210,0.267,131,0.733,96,0.196,23.7,70,163,563,12.6,75,0.324,159,0.296,47,331,0.492,163,45.5,256,0.51,16.9,112,65.2,132,615,0.3,6.9,41,-3.2,0.407,191,0.366,70,278,0.518,144,54.5,307,0.566,19.8,134,0.667,6
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,40.3,87,2,1,12.0,35,0,0,231,0.468,530,0.408,216,0.313,166,0.759,126,0.238,8,1,2,4,325,102.6,32.1,107,53.5,115,5.9,19,226,0.489,522,0.412,215,0.261,136,0.654,89,0.17,30.0,99,147,600,8.1,49,0.443,231,0.351,81,291,0.46,134,49.0,325,0.511,16.6,117,74.6,138,622,-8.49,9.6,58,-5.78,0.389,206,0.311,64,324,0.469,152,51.0,338,0.511,14.8,106,0.5,4
BRADLEY,BRADLEY,53.1,110,1,0,13.2,40,0,1,229,0.49,485,0.427,207,0.27,131,0.611,80,0.165,8,1,3,5,320,98.2,34.9,106,46.6,83,5.9,17,198,0.452,457,0.389,178,0.35,160,0.794,127,0.278,22.4,66,128,540,10.8,61,0.335,153,0.373,57,304,0.398,121,44.1,264,0.507,16.1,102,70.6,144,555,-5.39,9.0,51,-3.82,0.402,195,0.313,61,290,0.503,146,55.9,335,0.507,17.9,119,0.375,3
BRIGHAM-YOUNG,BRIGHAM-YOUNG,56.1,110,1,1,11.7,32,0,0,207,0.501,437,0.449,196,0.309,135,0.711,96,0.22,7,0,4,1,285,110.8,36.7,98,44.4,67,8.1,23,169,0.416,397,0.38,151,0.378,150,0.66,99,0.249,23.6,64,126,429,8.3,40,0.31,123,0.228,28,274,0.449,123,43.3,233,0.458,14.7,81,67.7,128,534,15.32,7.3,35,3.82,0.352,154,0.299,46,283,0.53,150,56.7,305,0.533,13.2,76,0.857,6
BROWN,BROWN,44.6,116,1,2,11.3,40,0,0,259,0.474,624,0.417,260,0.29,181,0.746,135,0.216,10,1,3,4,400,101.3,31.2,115,45.7,107,8.8,34,254,0.488,543,0.431,234,0.289,157,0.701,110,0.203,24.0,82,188,640,7.2,52,0.348,189,0.328,62,354,0.486,172,47.3,336,0.518,22.1,175,71.8,179,727,-2.29,10.9,78,-3.04,0.381,238,0.303,72,386,0.487,188,52.7,374,0.512,15.6,131,0.6,6
BRYANT,BRYANT,56.0,108,2,1,11.5,39,0,0,211,0.496,456,0.423,193,0.246,112,0.741,83,0.182,7,1,1,4,285,101.9,29.4,82,51.9,96,13.4,33,197,0.44,472,0.392,185,0.248,117,0.684,80,0.169,31.7,98,113,495,9.9,52,0.282,133,0.338,45,339,0.413,140,50.2,295,0.469,15.3,95,73.7,123,535,-9.02,9.3,49,-4.35,0.461,210,0.314,66,246,0.516,127,49.8,293,0.525,16.1,98,0.429,3
BUCKNELL,BUCKNELL,53.4,110,3,0,5.1,18,0,0,227,0.501,479,0.43,206,0.309,148,0.797,118,0.246,8,1,2,6,330,100.0,24.0,69,39.0,92,6.8,19,219,0.481,560,0.421,236,0.254,142,0.796,113,0.202,31.2,103,146,652,12.7,76,0.371,208,0.322,67,352,0.48,169,52.1,322,0.52,10.3,72,72.5,136,598,-12.9,3.8,23,-6.15,0.418,200,0.34,68,279,0.495,138,47.9,296,0.544,17.9,120,0.25,2
BUFFALO,BUFFALO,49.2,91,1,1,10.2,29,0,0,181,0.552,385,0.481,185,0.301,116,0.733,85,0.221,6,0,2,2,240,113.8,34.7,75,40.5,66,8.6,20,141,0.46,397,0.411,163,0.3,119,0.605,72,0.181,29.6,76,109,437,8.7,39,0.287,114,0.342,39,283,0.438,124,45.9,217,0.482,13.4,70,74.7,109,510,7.52,8.5,38,1.92,0.395,152,0.362,55,233,0.558,130,54.1,256,0.579,16.0,84,0.667,4
BUTLER,BUTLER,61.5,104,0,0,10.3,28,0,0,202,0.535,381,0.444,169,0.394,150,0.727,109,0.286,8,1,4,3,320,99.8,24.9,56,42.9,75,12.3,24,169,0.453,437,0.4,175,0.263,115,0.617,71,0.162,26.3,72,147,467,12.0,62,0.375,164,0.28,46,273,0.473,129,48.3,241,0.475,16.6,98,64.7,130,517,1.89,6.6,34,0.89,0.488,186,0.376,70,195,0.508,99,51.7,258,0.572,21.2,122,0.625,5
CAL-POLY,CAL-POLY,50.4,67,1,0,10.7,22,0,0,157,0.435,338,0.393,133,0.462,156,0.654,102,0.302,6,2,1,4,245,94.3,35.1,81,42.9,57,6.9,16,150,0.465,329,0.404,133,0.395,130,0.692,90,0.274,28.0,61,143,396,8.8,37,0.374,123,0.325,40,206,0.451,93,47.0,211,0.507,19.1,92,68.6,119,396,-12.73,9.0,38,-6.13,0.311,105,0.267,28,233,0.451,105,53.0,238,0.48,17.6,88,0.333,2
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,42.3,58,2,1,10.3,14,0,0,141,0.485,307,0.446,137,0.29,89,0.607,54,0.176,5,0,2,2,200,98.3,29.0,56,50.0,53,6.8,16,137,0.489,261,0.406,106,0.41,107,0.626,67,0.257,20.8,37,85,322,7.8,28,0.479,125,0.344,43,136,0.463,63,46.9,174,0.516,21.2,84,71.6,102,352,-5.66,10.6,38,7.68,0.238,73,0.329,24,234,0.483,113,53.1,197,0.504,15.5,64,0.6,3
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,36.0,64,2,2,7.0,17,0,0,163,0.489,393,0.453,178,0.356,140,0.757,106,0.27,7,1,1,4,280,104.5,30.0,71,52.3,92,7.9,23,166,0.526,387,0.455,176,0.289,112,0.679,76,0.196,25.9,57,142,483,6.6,31,0.375,145,0.379,55,242,0.5,121,48.8,223,0.549,16.8,89,67.1,117,490,3.0,7.9,37,2.0,0.262,103,0.272,28,290,0.517,150,51.2,234,0.533,14.5,78,0.429,3
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,41.5,59,2,1,10.2,20,0,0,147,0.455,346,0.41,142,0.214,74,0.757,56,0.162,6,1,2,3,245,91.6,25.6,54,54.2,78,9.4,24,157,0.494,338,0.426,144,0.299,101,0.762,77,0.228,28.3,58,93,411,8.4,34,0.417,141,0.326,46,197,0.497,98,51.7,215,0.532,16.8,78,66.1,103,371,-5.72,9.6,39,4.09,0.263,91,0.341,31,255,0.435,111,48.3,201,0.487,16.6,76,0.5,3
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,70.8,138,1,0,8.2,22,0,0,211,0.563,391,0.499,195,0.348,136,0.654,89,0.228,7,0,6,1,280,106.7,29.3,67,60.7,99,4.5,11,162,0.439,426,0.383,163,0.225,96,0.656,63,0.148,22.7,62,131,437,10.3,51,0.373,159,0.302,48,267,0.431,115,44.6,224,0.463,15.9,89,70.9,109,529,-0.22,7.5,37,-4.82,0.371,145,0.345,50,246,0.589,145,55.4,278,0.581,18.7,105,0.857,6
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,52.8,76,1,1,6.6,15,0,0,157,0.477,343,0.42,144,0.356,122,0.672,82,0.239,6,1,2,3,240,92.1,23.0,50,56.6,82,7.7,17,167,0.473,352,0.412,145,0.381,134,0.709,95,0.27,30.2,68,112,428,10.8,48,0.349,123,0.35,43,229,0.445,102,53.2,235,0.515,18.6,95,74.0,119,409,-1.49,10.1,45,-1.49,0.359,123,0.317,39,220,0.477,105,46.8,207,0.51,19.0,94,0.5,3
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,47.5,67,1,1,9.0,16,0,0,142,0.515,302,0.467,141,0.242,73,0.671,49,0.162,5,0,3,1,200,106.5,30.7,54,46.3,44,5.6,13,122,0.397,267,0.356,95,0.281,75,0.707,53,0.199,18.4,32,73,265,6.2,21,0.337,90,0.244,22,177,0.412,73,44.0,154,0.438,18.6,69,67.5,86,360,15.36,12.1,41,6.36,0.235,71,0.408,29,231,0.485,112,56.0,196,0.535,13.6,53,0.8,4
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,56.4,123,4,2,2.7,10,0,0,270,0.491,513,0.425,218,0.222,114,0.623,71,0.138,9,0,3,4,360,94.6,26.6,81,45.8,97,9.3,28,224,0.436,535,0.396,212,0.215,115,0.661,76,0.142,20.8,71,123,543,8.1,49,0.314,168,0.256,43,367,0.46,169,45.7,295,0.46,13.2,90,67.6,130,575,-1.41,7.9,48,2.02,0.411,211,0.322,68,302,0.497,150,54.3,351,0.507,17.7,122,0.556,5
CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,50.7,73,1,2,3.5,9,0,0,189,0.55,309,0.466,144,0.447,138,0.717,99,0.32,6,0,2,2,240,103.3,18.3,33,38.8,54,9.4,17,147,0.428,354,0.393,139,0.26,92,0.674,62,0.175,18.5,43,113,365,8.7,37,0.282,100,0.25,25,254,0.449,114,46.1,190,0.459,15.0,70,70.9,98,439,-1.4,7.8,33,-8.8,0.417,129,0.403,52,180,0.511,92,53.9,222,0.586,18.3,84,0.667,4
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,67.1,98,1,0,12.2,23,0,0,159,0.562,284,0.514,146,0.479,136,0.691,94,0.331,5,1,3,2,200,111.6,35.2,56,53.6,59,6.7,14,103,0.402,310,0.355,110,0.303,94,0.713,67,0.216,24.3,51,116,316,9.5,35,0.39,121,0.24,29,189,0.429,81,41.7,154,0.446,15.9,67,74.0,93,413,4.66,7.8,29,-6.09,0.268,76,0.355,27,208,0.572,119,58.3,215,0.592,18.1,77,0.6,3
CALIFORNIA,CALIFORNIA,39.3,66,1,0,6.5,15,0,0,191,0.481,391,0.43,168,0.274,107,0.72,77,0.197,7,1,3,4,290,94.4,20.8,49,43.1,69,8.6,24,187,0.486,384,0.417,160,0.344,132,0.75,99,0.258,20.4,49,103,472,10.4,50,0.401,154,0.344,53,230,0.465,107,49.6,236,0.528,15.5,82,66.2,111,453,3.19,7.9,38,5.9,0.284,111,0.36,40,280,0.457,128,50.4,240,0.513,16.5,87,0.429,3
CAMPBELL,CAMPBELL,57.4,108,1,2,9.5,19,0,0,194,0.524,397,0.474,188,0.259,103,0.67,69,0.174,7,0,3,1,280,106.1,25.8,58,48.6,70,6.7,18,167,0.455,376,0.383,144,0.221,83,0.711,59,0.157,18.8,45,108,401,9.2,42,0.465,175,0.309,54,201,0.448,90,45.7,212,0.483,17.2,86,65.3,92,485,-0.13,9.8,45,-1.13,0.325,129,0.31,40,268,0.552,148,54.3,252,0.544,13.6,70,0.857,6
